
       2	   2	 3358	 4235	 4408	 4347	 4714	 5233	 5296	 5244	 5213	 5060	 4988	 5042	 4933	 5103	 5190	 5223	 5195	 5050	 5029	 5000	 5020	 5069	 4992	 4928	 4984	 4929	 4853	 4942	 4991	 4593	 4774	 4599	 4847	 5142	 5011	 4865	 5482	 5831	 5699	 3999	 5828	 5880	 5654	 5578	 5215	 4770	 5043	 5491	 5363	 5394	 5351	 5326	 5280	 4340	 4156	 4069	 3673	 2266	 2390	 2700	 3425	 3995	 4478	 4738	 4629	 4634	 4570	 4521	 4521	 4413	 4304	 4249	 4155	 4029	 3539	 2914	 1768	 1620	 1905	 1792	 2404	 3010	 3186	 3145	 3223	 3204	 3313	 3369	 3474	 3444	 3294	 2958	 3057	 3232	 2965	 3160	 3183	 2967	 2669	 2443	 1966	 1636	 1119	 1022	 1028	 1028	 1042	 1040	 1039	 1080	 1132	 1148	 1293	 1405	 1318	 1438	 1746	 2023	 2224	 2351	 2432	 2461	 2467	 2444	 2321	 2326	 2370	 2318	 2305	 2359	 2362	 2288	 2262	 2263	 2217	 2191	 2154	 2106	 2051	 2013	 1929	 1874	 1833	 1773	 1655	 1479	 1350	 1163	 1054	 1016	 1001	 1009	 1019	 1006	 1010	 1004	 1015	 1000	 1006	 1006	 1009	 1008	 1013	 1022	 1049	 1135	 1265	 1371	 1300	 1117	 1117	 1266	 1417	 1398	 1309	 1298	 1362	 1436	 1457	 1461	 1459	 1458	 1456	 1442	 1420	 1405	 1401	 1402	 1379	 1366	 1394	 1385	 1363	 1355	 1329	 1316	 1309	 1292	 1276	 1279	 1269	 1247	 1246	 1215	 1201	 1195	 1166	 1147	 1149	 1146	 1120	 1120	 1133	 1106	 1085	 1094	 1059	 1028	 1015	 1020
       2	   2	 3526	 4235	 4578	 4413	 4723	 5184	 5387	 5238	 5218	 5060	 5043	 5020	 4952	 5127	 5184	 5223	 5177	 5054	 5017	 4923	 4946	 5003	 4979	 4883	 4946	 4915	 4821	 4911	 4945	 4563	 4708	 4549	 4776	 5049	 4938	 4733	 5432	 5708	 5686	 3950	 5714	 5702	 5591	 5507	 5100	 4677	 5000	 5334	 5361	 5332	 5330	 5296	 5218	 4314	 4128	 4044	 3630	 2260	 2402	 2670	 3405	 3969	 4440	 4707	 4592	 4598	 4524	 4507	 4468	 4412	 4302	 4214	 4141	 4000	 3501	 2897	 1778	 1614	 1864	 1802	 2359	 2993	 3157	 3132	 3229	 3224	 3304	 3363	 3410	 3429	 3329	 2966	 3031	 3244	 2952	 3148	 3159	 2955	 2666	 2428	 1955	 1635	 1096	 1024	 1047	 1028	 1035	 1030	 1051	 1079	 1118	 1154	 1307	 1406	 1312	 1436	 1736	 2025	 2212	 2347	 2417	 2449	 2461	 2434	 2300	 2330	 2360	 2308	 2301	 2353	 2356	 2284	 2250	 2259	 2214	 2186	 2137	 2097	 2049	 2007	 1920	 1868	 1832	 1772	 1645	 1483	 1357	 1153	 1037	 1006	 1014	 1001	 1012	 1006	 1010	 1004	 1003	 1005	  998	 1002	 1003	 1003	 1005	 1031	 1045	 1126	 1263	 1361	 1292	 1120	 1126	 1264	 1408	 1398	 1295	 1301	 1365	 1435	 1457	 1474	 1460	 1464	 1459	 1441	 1420	 1403	 1404	 1391	 1381	 1366	 1392	 1392	 1370	 1349	 1332	 1315	 1309	 1291	 1284	 1281	 1271	 1243	 1249	 1221	 1201	 1200	 1165	 1152	 1156	 1152	 1120	 1120	 1123	 1096	 1094	 1095	 1073	 1024	 1019	 1010
       2	   2	 3350	 4231	 4404	 4351	 4833	 5189	 5419	 5199	 5266	 5048	 5037	 5035	 5004	 5127	 5163	 5223	 5124	 5021	 4999	 4880	 4911	 4970	 4947	 4861	 4943	 4872	 4769	 4896	 4905	 4542	 4713	 4501	 4709	 5026	 4869	 4772	 5361	 5652	 5597	 3938	 5620	 5779	 5525	 5411	 5048	 4684	 4948	 5254	 5298	 5277	 5275	 5275	 5142	 4289	 4097	 4003	 3598	 2251	 2371	 2667	 3376	 3940	 4413	 4688	 4568	 4592	 4502	 4526	 4446	 4410	 4280	 4196	 4133	 3974	 3493	 2892	 1772	 1601	 1873	 1816	 2363	 3001	 3117	 3130	 3242	 3207	 3259	 3330	 3446	 3416	 3297	 2930	 3004	 3257	 2952	 3160	 3135	 2943	 2637	 2382	 1950	 1625	 1104	 1033	 1025	 1034	 1033	 1044	 1046	 1064	 1118	 1150	 1299	 1398	 1312	 1446	 1737	 2015	 2217	 2345	 2424	 2452	 2466	 2436	 2292	 2330	 2353	 2312	 2298	 2353	 2343	 2278	 2249	 2245	 2206	 2180	 2139	 2105	 2045	 2009	 1927	 1875	 1832	 1762	 1647	 1489	 1353	 1150	 1045	 1019	 1024	 1000	 1011	 1006	 1010	 1015	 1026	 1010	 1006	 1007	  990	 1002	 1014	 1035	 1050	 1128	 1269	 1370	 1294	 1116	 1131	 1271	 1417	 1396	 1301	 1305	 1363	 1427	 1463	 1474	 1461	 1460	 1466	 1445	 1420	 1407	 1406	 1390	 1386	 1368	 1389	 1396	 1374	 1347	 1333	 1325	 1309	 1298	 1275	 1280	 1277	 1244	 1259	 1223	 1194	 1201	 1175	 1154	 1156	 1150	 1124	 1124	 1138	 1099	 1079	 1083	 1074	 1023	 1010	 1019
       2	   2	 3014	 4111	 4493	 4489	 4785	 5233	 5333	 5204	 5321	 4987	 5153	 4985	 4908	 5127	 5163	 5236	 5136	 5033	 5029	 4898	 4931	 4976	 4935	 4892	 4928	 4846	 4753	 4908	 4922	 4545	 4732	 4524	 4777	 5026	 4869	 4712	 5319	 5759	 5635	 3869	 5640	 5798	 5549	 5417	 5113	 4700	 4999	 5322	 5273	 5298	 5245	 5243	 5142	 4276	 4070	 4028	 3614	 2232	 2382	 2657	 3367	 3953	 4426	 4682	 4575	 4572	 4500	 4517	 4430	 4378	 4278	 4167	 4136	 3945	 3514	 2919	 1759	 1597	 1880	 1809	 2328	 2993	 3140	 3119	 3191	 3202	 3229	 3347	 3441	 3403	 3281	 2940	 3027	 3233	 2938	 3148	 3135	 2933	 2657	 2413	 1975	 1619	 1105	 1029	 1035	 1049	 1026	 1044	 1051	 1091	 1132	 1141	 1296	 1403	 1310	 1451	 1745	 2019	 2223	 2364	 2432	 2450	 2465	 2447	 2309	 2326	 2356	 2318	 2298	 2356	 2349	 2279	 2251	 2244	 2215	 2181	 2143	 2099	 2047	 2019	 1917	 1874	 1832	 1773	 1649	 1490	 1341	 1144	 1042	 1008	 1025	 1009	  993	 1015	  999	 1039	 1015	 1010	  999	 1007	 1000	  999	 1009	 1031	 1055	 1135	 1263	 1374	 1308	 1117	 1137	 1282	 1421	 1397	 1306	 1311	 1363	 1438	 1466	 1469	 1465	 1462	 1473	 1451	 1422	 1406	 1408	 1405	 1386	 1377	 1392	 1399	 1374	 1357	 1333	 1325	 1309	 1288	 1277	 1286	 1280	 1249	 1265	 1217	 1205	 1207	 1169	 1160	 1158	 1149	 1124	 1124	 1140	 1099	 1089	 1081	 1070	 1028	 1009	 1005
       2	   2	 3355	 4231	 4493	 4423	 4899	 5184	 5323	 5244	 5213	 5026	 5116	 5007	 4940	 5114	 5175	 5268	 5159	 5060	 5029	 4929	 4952	 5016	 4961	 4911	 4939	 4879	 4773	 4913	 4917	 4565	 4730	 4476	 4731	 5027	 4869	 4801	 5346	 5690	 5560	 3897	 5616	 5769	 5533	 5453	 5089	 4684	 5000	 5342	 5261	 5256	 5212	 5259	 5163	 4251	 4088	 4057	 3617	 2224	 2367	 2637	 3381	 3955	 4439	 4701	 4562	 4548	 4509	 4513	 4434	 4383	 4275	 4169	 4116	 3940	 3514	 2905	 1728	 1606	 1840	 1775	 2366	 2990	 3128	 3106	 3211	 3180	 3236	 3384	 3439	 3425	 3292	 2953	 3054	 3219	 2938	 3160	 3146	 2945	 2645	 2422	 1958	 1635	 1111	 1015	 1041	 1010	 1027	 1042	 1044	 1078	 1116	 1144	 1303	 1407	 1305	 1433	 1729	 2039	 2221	 2366	 2423	 2445	 2475	 2451	 2320	 2330	 2356	 2322	 2298	 2349	 2353	 2285	 2266	 2246	 2222	 2191	 2146	 2097	 2057	 2010	 1925	 1873	 1827	 1778	 1658	 1490	 1333	 1154	 1053	 1019	 1003	 1001	 1018	 1007	 1009	 1029	  993	 1000	 1011	 1007	 1009	 1008	 1009	 1037	 1054	 1133	 1275	 1376	 1312	 1121	 1142	 1280	 1426	 1421	 1316	 1304	 1371	 1457	 1470	 1472	 1465	 1470	 1468	 1455	 1426	 1411	 1410	 1409	 1379	 1373	 1389	 1403	 1376	 1365	 1333	 1329	 1309	 1301	 1286	 1286	 1280	 1254	 1263	 1224	 1207	 1203	 1175	 1159	 1149	 1160	 1128	 1121	 1133	 1099	 1095	 1090	 1060	 1037	 1004	 1005
       2	   2	 3355	 4119	 4493	 4489	 4895	 5174	 5237	 5233	 5201	 5048	 5061	 4979	 4940	 5054	 5192	 5224	 5111	 5025	 4999	 4869	 4940	 4976	 4958	 4889	 4897	 4869	 4738	 4911	 4861	 4542	 4702	 4498	 4750	 5046	 4865	 4767	 5377	 5679	 5532	 3910	 5616	 5735	 5457	 5471	 5057	 4666	 4913	 5328	 5266	 5225	 5205	 5215	 5122	 4237	 4073	 3999	 3590	 2220	 2359	 2654	 3369	 3921	 4401	 4650	 4544	 4528	 4478	 4467	 4407	 4362	 4221	 4162	 4085	 3911	 3493	 2857	 1762	 1591	 1855	 1805	 2383	 2969	 3133	 3093	 3207	 3153	 3260	 3344	 3417	 3404	 3269	 2929	 3018	 3206	 2924	 3134	 3122	 2953	 2634	 2413	 1967	 1628	 1094	 1031	 1031	 1022	 1037	 1033	 1046	 1078	 1109	 1141	 1304	 1416	 1315	 1423	 1734	 2029	 2220	 2348	 2416	 2446	 2465	 2445	 2307	 2320	 2350	 2315	 2291	 2343	 2344	 2281	 2258	 2250	 2214	 2184	 2141	 2095	 2056	 2001	 1926	 1864	 1825	 1778	 1647	 1480	 1337	 1168	 1055	 1021	 1021	 1017	 1012	  997	 1022	 1040	 1014	 1015	 1006	 1006	 1004	 1003	 1013	 1045	 1045	 1139	 1268	 1384	 1297	 1119	 1132	 1270	 1424	 1410	 1306	 1306	 1370	 1447	 1461	 1469	 1464	 1465	 1461	 1443	 1422	 1405	 1406	 1401	 1379	 1363	 1382	 1396	 1374	 1362	 1328	 1321	 1307	 1299	 1278	 1284	 1274	 1252	 1258	 1221	 1199	 1204	 1175	 1158	 1156	 1152	 1129	 1124	 1127	 1095	 1079	 1091	 1064	 1024	 1009	 1019
       2	   2	 3358	 4483	 4493	 4413	 4838	 5091	 5232	 5154	 5135	 4975	 4951	 4979	 4838	 5007	 5095	 5152	 5064	 4957	 4910	 4797	 4878	 4877	 4851	 4794	 4822	 4775	 4666	 4838	 4785	 4445	 4619	 4376	 4608	 4952	 4796	 4631	 5249	 5593	 5509	 3840	 5599	 5663	 5428	 5346	 4931	 4540	 4848	 5294	 5208	 5190	 5168	 5185	 5087	 4212	 4016	 3950	 3549	 2193	 2359	 2647	 3346	 3886	 4355	 4606	 4518	 4510	 4451	 4434	 4387	 4332	 4206	 4145	 4076	 3893	 3467	 2806	 1727	 1583	 1866	 1799	 2331	 2932	 3104	 3069	 3194	 3171	 3220	 3315	 3413	 3378	 3267	 2915	 2991	 3168	 2911	 3120	 3109	 2909	 2623	 2421	 1963	 1635	 1093	 1024	 1027	 1036	 1041	 1028	 1052	 1076	 1118	 1146	 1296	 1401	 1325	 1431	 1729	 2015	 2201	 2331	 2388	 2437	 2438	 2423	 2282	 2295	 2343	 2291	 2282	 2336	 2334	 2264	 2245	 2241	 2198	 2174	 2133	 2082	 2027	 1987	 1911	 1860	 1825	 1764	 1637	 1467	 1339	 1165	 1049	 1028	 1017	 1020	 1001	 1005	 1023	 1029	 1015	 1014	 1002	  998	 1005	 1008	 1006	 1035	 1046	 1126	 1253	 1365	 1297	 1113	 1123	 1261	 1407	 1391	 1305	 1299	 1357	 1427	 1450	 1459	 1455	 1454	 1450	 1432	 1410	 1399	 1395	 1388	 1379	 1361	 1380	 1387	 1372	 1353	 1322	 1312	 1310	 1290	 1273	 1275	 1271	 1244	 1241	 1215	 1203	 1195	 1161	 1148	 1159	 1149	 1121	 1109	 1131	 1099	 1080	 1074	 1069	 1028	 1014	 1005
       2	   2	 3526	 4239	 4485	 4351	 4842	 5233	 5205	 5159	 5182	 4941	 5000	 4972	 4838	 5014	 5059	 5147	 5028	 4908	 4880	 4790	 4832	 4805	 4805	 4726	 4797	 4710	 4607	 4743	 4718	 4396	 4555	 4350	 4519	 4907	 4790	 4629	 5288	 5625	 5489	 3861	 5505	 5562	 5409	 5316	 4907	 4587	 4827	 5273	 5139	 5183	 5113	 5156	 5087	 4199	 4000	 3958	 3518	 2201	 2359	 2612	 3327	 3865	 4336	 4600	 4475	 4484	 4429	 4418	 4347	 4319	 4167	 4116	 4051	 3884	 3433	 2825	 1767	 1583	 1896	 1792	 2325	 2933	 3074	 3064	 3181	 3120	 3201	 3311	 3413	 3363	 3267	 2939	 2989	 3179	 2910	 3107	 3096	 2907	 2612	 2400	 1934	 1625	 1086	 1029	 1039	 1028	 1027	 1035	 1049	 1070	 1112	 1148	 1297	 1389	 1305	 1426	 1719	 1996	 2185	 2327	 2367	 2423	 2431	 2402	 2264	 2281	 2329	 2275	 2264	 2317	 2318	 2249	 2237	 2219	 2177	 2168	 2116	 2072	 2014	 1981	 1902	 1838	 1821	 1754	 1621	 1470	 1333	 1153	 1042	 1029	 1009	 1020	 1019	 1015	 1023	 1005	 1015	 1010	  999	 1002	 1019	 1013	 1023	 1031	 1054	 1121	 1260	 1366	 1294	 1119	 1117	 1258	 1407	 1397	 1299	 1303	 1351	 1424	 1448	 1452	 1453	 1449	 1449	 1437	 1405	 1402	 1390	 1388	 1377	 1366	 1380	 1385	 1364	 1342	 1317	 1312	 1297	 1290	 1267	 1267	 1268	 1247	 1247	 1217	 1199	 1192	 1163	 1145	 1149	 1149	 1120	 1114	 1131	 1095	 1085	 1080	 1065	 1033	 1014	 1014
       2	   2	 3353	 4363	 4315	 4489	 4899	 5184	 5339	 5204	 5249	 4965	 4963	 4963	 4863	 5056	 5099	 5100	 5065	 4932	 4904	 4814	 4802	 4805	 4796	 4749	 4809	 4720	 4622	 4737	 4732	 4398	 4566	 4304	 4613	 4932	 4712	 4614	 5251	 5527	 5369	 3852	 5543	 5668	 5433	 5321	 4946	 4601	 4789	 5200	 5157	 5173	 5125	 5124	 5018	 4194	 4017	 3938	 3524	 2193	 2365	 2572	 3329	 3877	 4334	 4600	 4477	 4487	 4440	 4408	 4344	 4321	 4176	 4125	 4045	 3880	 3446	 2850	 1749	 1564	 1887	 1750	 2339	 2946	 3069	 3085	 3137	 3142	 3221	 3289	 3379	 3350	 3231	 2892	 3002	 3180	 2884	 3083	 3075	 2888	 2605	 2392	 1919	 1618	 1094	 1013	 1028	 1032	 1035	 1037	 1037	 1074	 1110	 1147	 1288	 1408	 1303	 1431	 1727	 1989	 2190	 2322	 2384	 2426	 2433	 2403	 2266	 2280	 2332	 2285	 2259	 2325	 2320	 2255	 2240	 2228	 2183	 2173	 2127	 2082	 2026	 1994	 1913	 1839	 1819	 1748	 1637	 1471	 1327	 1144	 1065	 1009	 1008	 1003	 1021	 1016	 1023	 1015	 1026	 1000	 1011	 1011	 1009	 1013	 1010	 1031	 1044	 1121	 1258	 1351	 1287	 1112	 1126	 1260	 1402	 1396	 1296	 1298	 1353	 1416	 1448	 1459	 1447	 1452	 1448	 1439	 1408	 1396	 1394	 1384	 1374	 1368	 1380	 1383	 1359	 1345	 1323	 1312	 1292	 1293	 1270	 1271	 1263	 1247	 1246	 1209	 1190	 1192	 1169	 1145	 1149	 1138	 1116	 1115	 1127	 1099	 1082	 1081	 1060	 1024	 1014	 1010
       2	   2	 3187	 4359	 4493	 4423	 4904	 5189	 5387	 5260	 5224	 5112	 5098	 5061	 4978	 5139	 5200	 5216	 5184	 5035	 4990	 4925	 4904	 4976	 4930	 4864	 4893	 4842	 4725	 4854	 4849	 4496	 4686	 4452	 4686	 4987	 4921	 4714	 5326	 5681	 5565	 3961	 5638	 5745	 5464	 5453	 5115	 4674	 4919	 5363	 5305	 5232	 5231	 5213	 5108	 4252	 4067	 3981	 3592	 2245	 2380	 2590	 3393	 3912	 4411	 4675	 4564	 4550	 4497	 4487	 4427	 4382	 4243	 4196	 4099	 3913	 3493	 2863	 1738	 1604	 1890	 1798	 2342	 2981	 3111	 3122	 3180	 3182	 3236	 3308	 3432	 3420	 3275	 2912	 3040	 3205	 2939	 3122	 3123	 2935	 2647	 2415	 1949	 1626	 1093	 1022	 1047	 1045	 1031	 1042	 1040	 1083	 1107	 1133	 1289	 1403	 1297	 1441	 1741	 2011	 2203	 2343	 2423	 2440	 2450	 2435	 2298	 2308	 2356	 2302	 2286	 2350	 2339	 2284	 2252	 2247	 2207	 2185	 2141	 2091	 2036	 2007	 1918	 1860	 1828	 1756	 1642	 1476	 1341	 1160	 1051	 1019	 1022	 1000	 1012	 1007	 1023	 1005	 1015	 1010	 1006	  997	 1005	 1008	 1019	 1031	 1042	 1121	 1266	 1361	 1306	 1115	 1130	 1269	 1420	 1405	 1307	 1302	 1356	 1428	 1453	 1468	 1458	 1456	 1452	 1445	 1414	 1398	 1399	 1386	 1377	 1370	 1390	 1387	 1370	 1349	 1332	 1315	 1298	 1298	 1279	 1281	 1268	 1246	 1253	 1205	 1194	 1215	 1170	 1152	 1154	 1154	 1126	 1119	 1119	 1095	 1081	 1085	 1059	 1032	 1014	 1010
       2	   2	 3526	 4231	 4497	 4498	 4956	 5242	 5425	 5384	 5302	 5179	 5178	 5130	 5042	 5211	 5333	 5300	 5256	 5159	 5081	 5021	 5003	 5089	 5039	 4989	 4994	 4972	 4827	 4990	 4988	 4598	 4809	 4576	 4782	 5175	 4976	 4833	 5425	 5832	 5780	 4031	 5786	 5904	 5622	 5518	 5216	 4774	 5057	 5424	 5333	 5350	 5349	 5309	 5253	 4309	 4179	 4071	 3657	 2275	 2414	 2650	 3458	 3952	 4497	 4726	 4649	 4626	 4569	 4560	 4495	 4468	 4294	 4246	 4178	 3990	 3560	 2928	 1761	 1604	 1894	 1830	 2363	 3053	 3154	 3172	 3235	 3211	 3314	 3401	 3485	 3464	 3292	 2939	 3092	 3268	 2966	 3161	 3149	 2969	 2658	 2443	 1968	 1630	 1085	 1024	 1027	 1028	 1018	 1035	 1033	 1076	 1116	 1141	 1285	 1405	 1305	 1446	 1748	 2033	 2219	 2366	 2429	 2456	 2468	 2455	 2327	 2340	 2363	 2312	 2308	 2363	 2354	 2308	 2272	 2267	 2219	 2200	 2154	 2105	 2045	 2011	 1935	 1871	 1832	 1778	 1647	 1488	 1345	 1158	 1042	 1028	 1010	 1009	 1011	  987	 1023	  993	 1015	 1005	 1002	  988	 1015	 1009	 1020	 1035	 1056	 1122	 1268	 1370	 1307	 1130	 1126	 1271	 1421	 1412	 1309	 1308	 1357	 1439	 1457	 1471	 1469	 1458	 1456	 1454	 1415	 1409	 1405	 1402	 1384	 1375	 1399	 1399	 1378	 1354	 1331	 1317	 1309	 1297	 1277	 1281	 1271	 1259	 1254	 1215	 1203	 1210	 1170	 1164	 1162	 1155	 1121	 1120	 1117	 1103	 1073	 1094	 1068	 1033	 1023	 1005
       2	   2	 3358	 4115	 4586	 4570	 4909	 5291	 5382	 5418	 5338	 5173	 5245	 5174	 5093	 5293	 5361	 5372	 5344	 5200	 5133	 5089	 5095	 5135	 5094	 5023	 5064	 5016	 4901	 5047	 5045	 4644	 4853	 4623	 4916	 5257	 5104	 4889	 5524	 5920	 5757	 3999	 5884	 5942	 5667	 5561	 5202	 4791	 5065	 5410	 5365	 5363	 5370	 5349	 5260	 4333	 4225	 4083	 3655	 2279	 2436	 2664	 3450	 3988	 4504	 4732	 4648	 4648	 4588	 4549	 4489	 4485	 4326	 4239	 4181	 4029	 3552	 2913	 1768	 1635	 1913	 1834	 2400	 3030	 3183	 3161	 3233	 3204	 3317	 3415	 3469	 3444	 3317	 2990	 3070	 3271	 2979	 3185	 3193	 2988	 2655	 2432	 1975	 1652	 1089	 1031	 1043	 1028	 1024	 1029	 1047	 1093	 1122	 1142	 1301	 1413	 1315	 1451	 1760	 2045	 2232	 2377	 2436	 2478	 2476	 2461	 2335	 2344	 2363	 2325	 2307	 2373	 2367	 2306	 2275	 2273	 2218	 2196	 2156	 2106	 2061	 2003	 1946	 1873	 1845	 1794	 1654	 1495	 1345	 1157	 1046	 1029	 1008	 1010	  984	 1004	 1011	 1003	 1003	 1010	 1007	 1006	 1019	 1017	 1028	 1031	 1062	 1125	 1275	 1376	 1311	 1125	 1114	 1270	 1423	 1410	 1306	 1316	 1363	 1446	 1473	 1477	 1473	 1468	 1462	 1458	 1426	 1412	 1411	 1405	 1386	 1380	 1394	 1408	 1376	 1365	 1329	 1319	 1314	 1295	 1276	 1276	 1277	 1255	 1246	 1222	 1202	 1205	 1177	 1167	 1163	 1154	 1127	 1131	 1125	 1100	 1088	 1095	 1069	 1020	 1010	 1009
       2	   2	 3526	 4363	 4590	 4565	 5023	 5296	 5387	 5384	 5343	 5139	 5129	 5105	 5074	 5246	 5351	 5340	 5272	 5128	 5066	 5020	 5013	 5075	 5011	 4971	 4996	 4941	 4817	 4960	 4939	 4583	 4784	 4525	 4755	 5053	 4964	 4748	 5412	 5687	 5584	 3950	 5603	 5759	 5543	 5424	 5065	 4740	 4979	 5327	 5268	 5305	 5270	 5245	 5156	 4275	 4118	 4028	 3590	 2266	 2393	 2626	 3384	 3956	 4428	 4694	 4585	 4576	 4509	 4480	 4449	 4395	 4264	 4174	 4109	 3942	 3484	 2875	 1750	 1593	 1881	 1854	 2359	 2944	 3094	 3114	 3167	 3180	 3250	 3303	 3408	 3382	 3248	 2945	 3019	 3209	 2951	 3120	 3109	 2930	 2623	 2421	 1954	 1635	 1111	 1019	 1043	 1028	 1018	 1012	 1033	 1081	 1109	 1131	 1299	 1411	 1300	 1433	 1748	 2022	 2219	 2358	 2424	 2461	 2454	 2446	 2305	 2320	 2353	 2307	 2291	 2361	 2351	 2264	 2259	 2248	 2204	 2174	 2147	 2086	 2043	 1987	 1922	 1855	 1832	 1773	 1635	 1487	 1335	 1163	 1048	 1022	 1015	 1019	  999	 1006	 1022	 1015	 1003	 1010	 1006	 1002	 1014	  999	 1019	 1032	 1047	 1116	 1269	 1364	 1309	 1123	 1127	 1274	 1413	 1402	 1306	 1317	 1364	 1439	 1469	 1470	 1464	 1465	 1461	 1454	 1418	 1414	 1400	 1393	 1375	 1370	 1382	 1398	 1362	 1359	 1321	 1313	 1306	 1298	 1269	 1265	 1268	 1247	 1246	 1220	 1194	 1202	 1175	 1153	 1149	 1150	 1107	 1122	 1119	 1091	 1082	 1091	 1060	 1023	 1018	 1015
       2	   2	 3524	 4358	 4583	 4561	 4780	 5233	 5248	 5115	 5238	 4941	 5042	 4909	 4812	 5037	 5128	 5146	 5076	 4947	 4911	 4774	 4831	 4851	 4831	 4745	 4797	 4728	 4611	 4743	 4751	 4404	 4570	 4376	 4660	 4931	 4871	 4732	 5317	 5672	 5607	 3928	 5649	 5717	 5568	 5483	 5155	 4690	 4999	 5382	 5284	 5263	 5217	 5271	 5156	 4301	 4094	 4047	 3626	 2227	 2380	 2632	 3412	 3960	 4426	 4675	 4575	 4580	 4495	 4505	 4428	 4399	 4261	 4196	 4118	 3953	 3523	 2887	 1746	 1591	 1876	 1827	 2328	 2977	 3122	 3101	 3158	 3164	 3238	 3349	 3440	 3414	 3279	 2927	 3016	 3156	 2951	 3134	 3121	 2909	 2646	 2410	 1935	 1629	 1101	 1024	 1027	 1038	 1033	 1039	 1044	 1064	 1120	 1157	 1273	 1403	 1292	 1421	 1729	 1999	 2173	 2312	 2390	 2411	 2435	 2401	 2267	 2295	 2322	 2264	 2269	 2317	 2325	 2256	 2229	 2228	 2192	 2166	 2121	 2082	 2024	 1983	 1895	 1846	 1807	 1754	 1636	 1470	 1333	 1151	 1061	 1028	 1011	 1019	 1020	  997	 1000	 1016	 1004	 1005	 1011	 1011	  990	 1022	 1010	 1026	 1051	 1124	 1255	 1365	 1288	 1117	 1120	 1261	 1407	 1396	 1298	 1296	 1344	 1424	 1450	 1444	 1445	 1452	 1439	 1446	 1413	 1401	 1387	 1386	 1375	 1363	 1385	 1383	 1364	 1346	 1324	 1305	 1297	 1286	 1266	 1272	 1267	 1249	 1240	 1212	 1193	 1200	 1164	 1143	 1158	 1137	 1122	 1115	 1134	 1099	 1077	 1094	 1065	 1033	 1010	 1015
       2	   2	 3351	 4242	 4583	 4423	 4837	 5189	 5339	 5171	 5141	 4965	 5024	 4922	 4863	 5056	 5132	 5152	 5088	 4955	 4917	 4830	 4842	 4851	 4848	 4782	 4823	 4752	 4643	 4759	 4765	 4422	 4605	 4378	 4710	 4937	 4895	 4785	 5331	 5749	 5559	 3985	 5687	 5746	 5552	 5537	 5111	 4757	 5014	 5384	 5249	 5319	 5282	 5334	 5197	 4311	 4129	 4062	 3626	 2248	 2414	 2637	 3423	 4000	 4425	 4688	 4618	 4579	 4550	 4513	 4444	 4409	 4281	 4199	 4136	 3977	 3518	 2919	 1752	 1621	 1919	 1844	 2336	 2998	 3122	 3111	 3185	 3173	 3260	 3328	 3417	 3380	 3280	 2940	 3028	 3253	 2925	 3122	 3099	 2911	 2645	 2395	 1929	 1645	 1086	 1030	 1040	 1038	 1026	 1046	 1042	 1078	 1120	 1146	 1283	 1403	 1297	 1416	 1719	 1988	 2175	 2308	 2383	 2405	 2426	 2403	 2267	 2291	 2329	 2272	 2275	 2322	 2322	 2256	 2222	 2231	 2188	 2170	 2127	 2072	 2024	 1981	 1897	 1838	 1816	 1753	 1626	 1465	 1337	 1150	 1056	 1009	 1008	 1011	 1003	 1005	 1021	 1004	 1003	 1010	 1002	  998	 1009	 1003	 1019	 1026	 1058	 1109	 1254	 1352	 1293	 1122	 1123	 1259	 1400	 1377	 1300	 1285	 1350	 1424	 1451	 1450	 1443	 1446	 1434	 1447	 1405	 1399	 1394	 1391	 1375	 1361	 1385	 1387	 1361	 1345	 1325	 1305	 1295	 1283	 1268	 1270	 1259	 1239	 1242	 1209	 1189	 1197	 1164	 1147	 1152	 1143	 1128	 1107	 1132	 1095	 1072	 1087	 1064	 1024	 1018	 1020
