
       2	   2	 197	   6	   9	 166	  87	 141	  62	 204	 145	 199	 125	 167	 125	 157	 125	  84	 131	  73	 132	 144
       2	   2	 190	   7	   5	 174	  81	 130	  55	 203	 138	 201	 127	 169	 127	 157	 127	  97	 129	  91	 134	 143
       2	   2	 200	   5	  11	 161	  89	 149	  65	 204	 146	 191	 123	 161	 112	 154	 133	 101	 149	  54	 137	 140
       2	   2	 207	   5	  22	 147	  96	 157	  71	 199	 149	 190	 125	 165	 131	 153	 142	 193	 141	 167	 142	 118
       2	   2	 207	   5	  14	 156	  96	 154	  72	 203	 150	 194	 122	 155	 104	 150	 134	  99	 154	  49	 138	 138
       2	   2	 213	   3	  21	 145	 100	 158	  72	 201	 152	 192	 123	 160	 119	 152	 130	 107	 142	  77	 136	 135
       2	   2	 217	   2	  26	 135	 105	 169	  77	 196	 158	 184	 122	 153	 110	 151	 134	 108	 154	  43	 139	 137
       2	   2	 218	   2	  24	 136	 102	 165	  73	 197	 154	 186	 125	 156	 117	 151	 138	 147	 152	  86	 144	 126
       2	   2	 216	   2	  24	 136	 102	 166	  74	 196	 156	 184	 124	 154	 112	 152	 133	 108	 152	  45	 140	 137
       2	   2	 218	   1	  29	 129	 106	 171	  76	 193	 159	 181	 124	 153	 111	 152	 135	 110	 153	  43	 140	 135
       2	   2	 226	   1	  49	 103	 122	 182	  88	 158	 167	 166	 133	 136	 113	 136	 138	 111	 157	  50	 136	 118
       2	   2	 208	   4	  11	 160	  93	 147	  67	 204	 143	 195	 121	 158	 111	 149	 133	 117	 151	  67	 142	 135
       2	   2	 206	   5	  15	 156	  92	 150	  68	 200	 143	 191	 124	 161	 123	 149	 145	 204	 152	 153	 148	 118
       2	   2	 209	   4	  16	 153	  97	 150	  69	 201	 146	 194	 120	 161	 119	 150	 126	  91	 139	  63	 135	 142
       2	   2	 214	   4	  24	 143	 100	 160	  73	 196	 146	 185	 123	 158	 123	 147	 146	 210	 155	 152	 149	 116
       2	   2	 225	   2	  39	 118	 118	 177	  87	 166	 160	 171	 129	 135	 106	 130	 139	 109	 162	  50	 136	 118
       2	   2	 228	   2	  45	 110	 121	 180	  87	 172	 162	 172	 127	 143	 115	 136	 140	 119	 158	  72	 134	 111
       2	   2	 231	   1	  52	 101	 126	 180	  90	 158	 164	 168	 131	 133	 109	 132	 141	 127	 160	  66	 140	 109
       2	   2	 218	   3	  22	 143	 106	 162	  79	 198	 155	 193	 122	 150	 103	 146	 136	 119	 159	  60	 142	 131
       2	   2	 222	   2	  25	 138	 107	 163	  78	 198	 153	 191	 120	 151	 107	 146	 134	 121	 157	  61	 143	 130
       2	   2	 225	   3	  31	 132	 113	 168	  84	 194	 158	 189	 119	 147	 100	 145	 134	 108	 160	  43	 142	 131
       2	   2	 227	   2	  35	 125	 117	 171	  87	 192	 161	 188	 120	 146	 102	 146	 137	 128	 161	  57	 145	 123
       2	   2	 226	   2	  34	 126	 114	 170	  83	 191	 160	 187	 122	 148	 105	 146	 135	 124	 158	  59	 144	 126
       2	   2	 224	   2	  34	 125	 113	 171	  81	 190	 159	 183	 121	 149	 105	 147	 134	 110	 157	  43	 141	 132
       2	   2	 228	   2	  41	 118	 119	 174	  86	 187	 162	 182	 121	 146	 102	 146	 138	 130	 163	  56	 145	 121
       2	   2	 205	   5	  10	 161	  91	 146	  66	 204	 143	 194	 122	 159	 112	 150	 133	 115	 150	  66	 141	 135
       2	   2	 212	   3	  16	 151	  97	 155	  71	 201	 148	 192	 121	 156	 110	 149	 131	 103	 151	  48	 140	 139
       2	   2	 222	   2	  27	 134	 108	 167	  80	 197	 156	 188	 121	 151	 107	 147	 135	 125	 157	  59	 143	 130
       2	   2	 224	   2	  33	 127	 113	 170	  83	 192	 161	 186	 121	 148	 106	 148	 133	 111	 156	  40	 142	 132
       2	   2	 216	   2	  20	 143	  99	 159	  71	 200	 149	 189	 124	 157	 118	 148	 140	 161	 153	 103	 146	 125
       2	   2	 208	   4	  15	 152	  94	 155	  67	 201	 148	 187	 122	 159	 113	 153	 133	 104	 149	  49	 138	 142
       2	   2	 212	   3	  17	 147	  96	 158	  68	 200	 149	 186	 123	 158	 116	 151	 135	 120	 150	  64	 140	 137
       2	   2	 212	   4	  19	 151	 102	 152	  74	 203	 151	 199	 119	 159	 113	 149	 127	  85	 142	  62	 135	 138
       2	   2	 216	   3	  18	 147	 100	 156	  73	 201	 148	 192	 122	 155	 113	 146	 139	 158	 156	 100	 147	 124
       2	   2	 221	   2	  24	 139	 105	 162	  77	 199	 152	 191	 122	 153	 112	 146	 139	 163	 157	 101	 148	 119
       2	   2	 219	   3	  29	 136	 107	 164	  80	 193	 153	 188	 123	 154	 119	 146	 145	 211	 158	 150	 150	 112
       2	   2	 216	   2	  20	 143	 101	 159	  72	 199	 151	 188	 120	 156	 113	 149	 130	 106	 151	  46	 141	 136
       2	   2	 206	   4	  11	 158	  90	 148	  63	 204	 143	 191	 122	 162	 119	 153	 132	 117	 146	  67	 141	 137
       2	   2	 205	   4	  10	 160	  90	 147	  63	 203	 142	 192	 122	 160	 115	 151	 133	 116	 149	  67	 140	 138
       3	   3	 113	 191	  27	  95	 235	 196	  56	 137	 106	 223	 117	 172	  98	 180	 103	 147	  81	 115	 159	 121
       3	   3	 121	 197	  26	  80	 226	 185	  71	 140	 102	 207	 134	 176	  89	 162	 116	 172	  88	  90	 168	 123
       3	   3	 154	 222	  33	  48	 184	 134	 121	 150	 114	 181	 165	 199	 129	 116	 137	 163	 132	  86	 185	 167
       3	   3	 137	 211	  23	  67	 219	 167	  76	 146	 102	 203	 139	 182	 109	 147	 108	 168	  91	  69	 169	 140
       3	   3	 158	 227	  24	  50	 200	 137	  90	 148	 105	 187	 150	 173	 124	 124	 115	 186	 110	  64	 150	 149
       3	   3	 183	 242	  38	  36	 157	  97	 119	 146	 113	 178	 155	 162	 135	 116	 115	 175	 106	  85	 117	 177
       3	   3	 176	 239	  31	  41	 176	 110	 104	 148	 109	 180	 155	 168	 130	 114	 116	 174	 109	  67	 129	 160
       3	   3	 182	 242	  36	  36	 159	  98	 117	 147	 111	 175	 164	 174	 123	 103	 145	 133	 126	  94	 146	 182
       3	   3	 128	 204	  22	  78	 228	 180	  60	 141	  99	 210	 128	 170	  97	 162	 104	 181	  85	  84	 166	 111
       3	   3	 153	 224	  23	  53	 203	 138	  88	 139	  99	 196	 149	 171	 113	 136	 109	 183	  85	  76	 148	 171
       3	   3	 127	 203	  21	  82	 232	 182	  54	 142	 100	 217	 125	 174	 101	 162	 106	 151	  82	  98	 163	 120
       3	   3	 148	 219	  28	  49	 192	 137	 113	 139	 103	 190	 161	 179	 113	 131	 117	 166	  97	  73	 134	 183
       3	   3	 168	 233	  28	  49	 190	 126	  90	 150	 108	 179	 149	 170	 125	 116	 117	 172	 116	  54	 140	 134
       3	   3	 189	 242	  54	  34	 127	  86	 145	 152	 119	 172	 155	 167	 143	 119	 104	 139	 113	  60	 106	 146
       3	   3	 156	 225	  22	  64	 215	 147	  62	 148	 105	 202	 134	 171	 130	 136	 103	 186	  95	  91	 155	 127
       3	   3	 112	 189	  27	  98	 236	 199	  50	 137	 104	 222	 114	 168	  91	 180	 109	 135	  84	 122	 158	 104
       3	   3	 170	 236	  27	  42	 183	 115	 100	 143	 103	 184	 154	 164	 121	 120	 114	 168	  98	  66	 123	 175
       3	   3	 187	 227	  98	  39	  53	  92	 185	 158	 124	 177	 131	 166	 136	 146	  99	 123	 120	  89	 111	  78
       3	   3	 174	 205	 132	  64	  19	 124	 180	 154	 125	 180	 103	 154	  95	 176	 110	 114	 119	 102	 114	  33
       3	   3	 181	 205	 143	  73	  15	 125	 174	 154	 136	 195	  95	 156	 124	 188	  87	 140	 113	 109	 129	  26
       3	   3	 213	 249	  77	  60	 105	  78	 101	 151	 131	 167	 121	 126	 123	 133	 102	 146	 105	  85	  87	  99
       3	   3	 185	 218	 119	  54	  29	 105	 181	 160	 125	 181	 114	 157	 112	 172	  97	 112	 109	  98	 114	  25
       3	   3	 182	 215	 121	  53	  24	 107	 192	 160	 132	 181	 117	 167	 107	 165	 130	  92	 129	 134	 148	  54
       3	   3	 200	 249	  53	  45	 133	  81	 108	 148	 124	 171	 137	 151	 143	 113	 129	 128	 140	 107	 137	 151
       3	   3	 196	 249	  45	  41	 144	  88	 101	 148	 112	 174	 136	 140	 132	 122	 101	 170	 101	  75	  97	 133
       3	   3	 212	 232	 120	  84	  52	  97	 104	 153	 136	 175	  84	 109	 109	 184	  84	 148	  96	 108	  97	  38
       3	   3	 208	 239	  97	  63	  70	  87	 123	 155	 132	 170	 104	 121	 104	 167	  92	 126	  90	  79	  87	  65
       3	   3	 186	 231	  84	  33	  71	  87	 189	 158	 127	 169	 159	 183	 123	 121	 154	 100	 146	 139	 154	 132
       3	   3	 191	 240	  68	  31	  96	  81	 166	 156	 121	 169	 160	 178	 134	 113	 140	 113	 138	 113	 140	 138
       3	   3	 166	 233	  21	  56	 206	 135	  64	 148	 103	 191	 135	 163	 126	 127	 102	 192	 103	  57	 154	 111
       3	   3	 144	 217	  19	  68	 223	 162	  60	 144	 100	 205	 132	 168	 113	 147	 101	 197	  91	  76	 166	 117
       3	   3	 166	 232	  26	  49	 191	 127	  91	 151	 107	 182	 158	 182	 123	 105	 146	 164	 137	 100	 174	 146
       3	   3	 202	 229	 111	  68	  52	  98	 129	 155	 130	 171	  96	 119	  94	 175	 100	 125	  94	  99	  93	  46
       3	   3	 209	 241	  94	  59	  79	  83	 129	 151	 141	 177	 111	 131	 135	 152	  92	 160	 102	  95	  95	 109
       3	   3	 180	 240	  27	  64	 200	 117	  45	 141	 119	 186	 108	 128	 148	 128	  96	 177	 124	  80	 124	 134
       3	   3	 174	 238	  25	  52	 195	 120	  72	 145	 106	 186	 138	 153	 128	 121	 108	 192	 106	  75	 126	 133
       3	   3	 178	 235	  54	  26	 121	  91	 173	 153	 119	 170	 177	 192	 124	 105	 159	 109	 142	 114	 159	 184
       3	   3	 190	 244	  49	  35	 133	  88	 131	 150	 116	 167	 160	 167	 120	 105	 150	 127	 130	 110	 138	 165
       3	   3	 184	 227	  92	  36	  61	  90	 191	 158	 127	 174	 146	 181	 136	 130	 133	 108	 145	 127	 146	 107
       3	   3	 162	 229	  27	  57	 200	 135	  83	 152	 113	 186	 152	 188	 128	 113	 136	 146	 130	  84	 184	 150
       3	   3	 183	 206	 142	  73	  15	 122	 176	 155	 140	 194	 101	 168	 126	 179	 109	 120	 129	 128	 160	  51
       3	   3	 188	 243	  39	  58	 176	 108	  71	 153	 121	 168	 135	 147	 134	 112	 116	 190	 125	  81	 117	  96
       3	   3	 182	 222	 103	  43	  51	  96	 201	 159	 138	 177	 147	 189	 132	 135	 142	  95	 151	 136	 163	 121
       3	   3	 192	 238	  74	  34	  89	  82	 169	 157	 124	 170	 158	 180	 136	 115	 138	 118	 140	 119	 140	 127
       3	   3	 145	 216	  19	  76	 227	 164	  42	 145	 101	 208	 117	 162	 118	 148	  99	 146	  98	  83	 159	  96
       3	   3	 167	 234	  25	  45	 189	 120	  93	 142	 100	 186	 152	 164	 117	 121	 112	 158	  97	  57	 127	 167
       3	   3	 182	 232	  73	  28	  86	  88	 189	 157	 122	 168	 168	 189	 123	 114	 156	  98	 148	 129	 158	 147
       3	   3	 186	 241	  51	  33	 132	  89	 146	 150	 124	 171	 166	 177	 125	 106	 157	 126	 138	 122	 157	 201
       4	   4	 151	 138	 221	 132	  46	 203	  55	  97	 135	 227	  61	 185	 206	  95	 124	 126	 180	  73	 160	 142
       4	   4	 160	 146	 218	 134	  41	 198	  55	 102	 137	 231	  56	 182	 194	 104	 125	 159	 179	  88	 173	 161
       4	   4	 170	 152	 217	 138	  42	 190	  55	 105	 132	 227	  69	 187	 180	 105	 126	 160	 168	  81	 173	 139
       4	   4	 176	 157	 214	 138	  41	 184	  59	 110	 125	 225	  64	 168	 188	 125	 116	 157	 178	  88	 182	 141
       4	   4	 177	 157	 215	 137	  40	 183	  59	 110	 124	 225	  62	 168	 188	 125	 112	 143	 178	  74	 180	 141
       4	   4	 176	 156	 216	 141	  41	 189	  43	 102	 140	 229	  52	 175	 174	 107	 139	 157	 162	  96	 182	 189
       4	   4	 168	 152	 216	 138	  40	 195	  52	 101	 146	 229	  62	 197	 166	  94	 124	 141	 156	  65	 161	 157
       4	   4	 183	 154	 221	 149	  53	 187	  35	 100	 144	 229	  72	 195	 149	  86	 139	 163	 144	  98	 167	 190
       4	   4	 159	 142	 222	 132	  45	 195	  56	 105	 126	 231	  60	 168	 213	 117	 113	 152	 191	  82	 177	 159
       4	   4	 167	 150	 217	 133	  43	 190	  61	 108	 124	 229	  58	 163	 202	 129	  95	 159	 175	  60	 158	 122
       4	   4	 175	 155	 216	 137	  42	 185	  58	 110	 123	 225	  64	 167	 190	 124	 111	 131	 179	  63	 179	 143
       4	   4	 175	 158	 212	 137	  39	 185	  57	 108	 130	 224	  47	 157	 193	 129	 115	 151	 181	  98	 184	 172
       4	   4	 187	 165	 212	 146	  43	 181	  42	 104	 142	 225	  51	 169	 163	 112	 139	 156	 154	 102	 183	 197
       4	   4	 186	 163	 214	 146	  43	 182	  40	 104	 139	 225	  53	 170	 165	 108	 138	 147	 156	  91	 183	 196
       4	   4	 183	 163	 212	 143	  40	 184	  43	 103	 140	 225	  50	 171	 164	 108	 140	 153	 158	 100	 182	 193
       4	   4	 197	 164	 213	 163	  59	 176	  38	 111	 142	 209	  95	 198	  84	 101	 146	 177	  98	 114	 148	 160
       4	   4	 166	 143	 226	 137	  51	 193	  44	 104	 126	 231	  63	 165	 203	 112	 125	 149	 187	  93	 184	 189
       4	   4	 166	 147	 223	 139	  46	 197	  43	 100	 138	 233	  61	 181	 186	  98	 137	 152	 170	  87	 178	 187
       4	   4	 169	 153	 217	 135	  41	 191	  58	 107	 129	 230	  58	 160	 196	 132	 100	 160	 172	  66	 165	 142
       4	   4	 169	 158	 208	 128	  33	 184	  79	 115	 120	 224	  57	 150	 202	 154	  65	 159	 179	  59	 156	 104
       4	   4	 176	 158	 214	 136	  37	 185	  61	 110	 125	 225	  63	 168	 190	 126	 110	 142	 178	  74	 183	 141
       4	   4	 174	 156	 215	 133	  39	 183	  65	 114	 113	 223	  69	 159	 201	 140	  84	 133	 188	  62	 178	 131
       4	   4	 163	 153	 211	 128	  35	 188	  75	 113	 118	 225	  58	 154	 211	 149	  67	 166	 186	  66	 158	 104
       4	   4	 169	 152	 217	 138	  39	 195	  47	 101	 139	 229	  53	 178	 181	 105	 135	 151	 170	  86	 181	 185
       4	   4	 188	 143	 233	 155	  81	 180	  33	 106	 121	 220	 147	 231	 120	  67	 104	 140	 125	  57	 134	 140
       4	   4	 203	 145	 231	 164	  97	 166	  39	 113	 107	 211	 163	 219	 109	  83	  83	 169	 125	 100	 133	 138
       4	   4	 194	 153	 226	 160	  74	 179	  32	 105	 135	 220	 127	 220	 112	  74	 104	 137	 119	  66	 140	 177
       4	   4	 191	 158	 221	 154	  59	 180	  35	 105	 136	 225	  99	 209	 133	  80	 133	 167	 121	  87	 155	 169
       4	   4	 186	 157	 220	 151	  54	 185	  35	 100	 147	 228	  69	 194	 145	  89	 131	 138	 136	  68	 164	 198
       4	   4	 183	 159	 216	 149	  48	 186	  37	 101	 146	 225	  63	 191	 148	  93	 130	 136	 141	  66	 165	 193
       4	   4	 208	 167	 214	 170	  74	 166	  33	 112	 134	 204	 137	 226	  89	  78	 108	 164	 109	  87	 142	 136
       4	   4	 207	 168	 210	 171	  67	 169	  31	 114	 141	 197	 112	 201	  50	 100	 118	 124	  97	  75	 136	 160
       4	   4	 156	 135	 229	 136	  57	 198	  41	 101	 133	 233	  71	 185	 197	  91	 138	 159	 179	  94	 172	 179
       4	   4	 160	 140	 226	 138	  53	 200	  40	  98	 142	 234	  77	 202	 177	  81	 131	 158	 162	  82	 161	 171
       4	   4	 173	 147	 225	 144	  54	 194	  37	  98	 144	 234	  77	 200	 161	  82	 134	 158	 151	  88	 163	 185
       4	   4	 192	 153	 226	 155	  67	 180	  32	 103	 133	 227	 104	 211	 131	  74	 132	 152	 121	  75	 151	 177
       4	   4	 185	 154	 222	 154	  61	 186	  37	 102	 143	 224	 113	 220	 123	  76	 108	 169	 129	  93	 145	 169
       4	   4	 167	 151	 215	 137	  41	 193	  55	 103	 142	 230	  52	 179	 184	 106	 129	 160	 171	  92	 174	 168
       4	   4	 182	 160	 214	 144	  42	 185	  41	 103	 140	 227	  52	 172	 166	 107	 141	 155	 159	 101	 182	 193
       4	   4	 176	 155	 218	 144	  43	 192	  38	  99	 143	 227	  66	 194	 157	  90	 137	 158	 149	  90	 168	 178
       4	   4	 137	 112	 238	 124	  86	 187	  35	 113	 124	 220	 123	 219	 191	  67	 131	 128	 158	  90	 120	  74
       4	   4	 134	 119	 230	 127	  71	 197	  44	 107	 134	 223	  84	 194	 213	  89	 140	 134	 181	 102	 145	 105
       4	   4	 143	 126	 229	 132	  61	 206	  40	  95	 135	 226	  86	 209	 196	  66	 131	 142	 174	  92	 146	 137
       4	   4	 177	 135	 235	 148	  81	 186	  33	  99	 115	 216	 147	 233	 137	  56	 105	 151	 139	 101	 126	 113
       4	   4	 198	 142	 233	 159	  92	 168	  36	 113	  99	 210	 158	 220	 115	  81	  80	 157	 133	  86	 133	 127
       4	   4	 169	 142	 227	 142	  56	 195	  35	  98	 139	 233	  78	 202	 167	  78	 134	 155	 156	  87	 162	 179
       4	   4	 165	 140	 226	 141	  57	 198	  36	  93	 136	 227	  80	 202	 173	  72	 139	 148	 157	 105	 153	 158
       4	   4	 159	 137	 227	 138	  56	 202	  38	  93	 136	 227	  81	 204	 181	  71	 136	 148	 162	 102	 151	 151


