
       2	   2	 228	   2	  41	 118	 119	 174	  86	 187	 162	 182	 121	 146	 102	 146	 138	 130	 163	  56	 145	 121
       2	   2	 220	   4	  19	 150	 105	 153	  78	 201	 145	 195	 115	 151	 102	 141	 132	 119	 158	  62	 144	 129
       2	   2	 212	   4	  16	 153	  98	 149	  70	 203	 145	 197	 120	 161	 118	 148	 128	 102	 139	  80	 138	 135
       2	   2	 205	   5	  12	 162	  94	 133	  65	 206	 146	 205	 122	 168	 133	 155	 118	  87	 116	 101	 137	 115
       2	   2	 205	   5	  10	 161	  91	 146	  66	 204	 143	 194	 122	 159	 112	 150	 133	 115	 150	  66	 141	 135
       2	   2	 212	   3	  16	 151	  97	 155	  71	 201	 148	 192	 121	 156	 110	 149	 131	 103	 151	  48	 140	 139
       2	   2	 222	   2	  27	 134	 108	 167	  80	 197	 156	 188	 121	 151	 107	 147	 135	 125	 157	  59	 143	 130
       2	   2	 224	   2	  33	 127	 113	 170	  83	 192	 161	 186	 121	 148	 106	 148	 133	 111	 156	  40	 142	 132
       2	   2	 216	   2	  20	 143	  99	 159	  71	 200	 149	 189	 124	 157	 118	 148	 140	 161	 153	 103	 146	 125
       2	   2	 208	   4	  15	 152	  94	 155	  67	 201	 148	 187	 122	 159	 113	 153	 133	 104	 149	  49	 138	 142
       2	   2	 212	   3	  17	 147	  96	 158	  68	 200	 149	 186	 123	 158	 116	 151	 135	 120	 150	  64	 140	 137
       2	   2	 213	   4	  14	 155	  98	 150	  71	 204	 144	 196	 119	 156	 110	 147	 135	 139	 154	  85	 146	 127
       2	   2	 209	   4	  12	 158	  93	 148	  68	 204	 145	 196	 122	 158	 114	 149	 135	 139	 152	  88	 145	 129
       2	   2	 209	   5	  15	 156	  97	 149	  71	 205	 148	 200	 121	 161	 116	 150	 128	  99	 141	  80	 136	 134
       2	   2	 212	   4	  19	 151	 102	 152	  74	 203	 151	 199	 119	 159	 113	 149	 127	  85	 142	  62	 135	 138
       2	   2	 216	   3	  18	 147	 100	 156	  73	 201	 148	 192	 122	 155	 113	 146	 139	 158	 156	 100	 147	 124
       2	   2	 221	   2	  24	 139	 105	 162	  77	 199	 152	 191	 122	 153	 112	 146	 139	 163	 157	 101	 148	 119
       2	   2	 219	   3	  29	 136	 107	 164	  80	 193	 153	 188	 123	 154	 119	 146	 145	 211	 158	 150	 150	 112
       2	   2	 216	   2	  20	 143	 101	 159	  72	 199	 151	 188	 120	 156	 113	 149	 130	 106	 151	  46	 141	 136
       2	   2	 206	   4	  11	 158	  90	 148	  63	 204	 143	 191	 122	 162	 119	 153	 132	 117	 146	  67	 141	 137
       2	   2	 205	   4	  10	 160	  90	 147	  63	 203	 142	 192	 122	 160	 115	 151	 133	 116	 149	  67	 140	 138
       2	   2	 205	   6	   8	 169	  92	 137	  66	 204	 138	 199	 118	 158	 107	 146	 131	 111	 151	  67	 143	 135
       2	   2	 205	   6	  10	 166	  93	 138	  66	 205	 141	 204	 120	 163	 118	 149	 125	  95	 137	  84	 137	 137
       2	   2	 213	   5	  17	 154	 102	 155	  78	 203	 150	 195	 117	 151	  99	 146	 133	 101	 159	  45	 140	 133
       2	   2	 219	   4	  21	 146	 106	 159	  79	 201	 152	 194	 118	 151	 101	 145	 134	 119	 160	  59	 144	 128
       2	   2	 220	   3	  25	 140	 108	 164	  80	 199	 154	 189	 118	 150	 101	 146	 133	 104	 159	  43	 141	 132
       2	   2	 223	   2	  28	 134	 110	 166	  80	 196	 156	 188	 119	 150	 105	 147	 132	 107	 156	  42	 142	 132
       2	   2	 221	   2	  25	 136	 105	 164	  75	 197	 152	 186	 120	 154	 111	 148	 134	 122	 155	  60	 142	 131
       2	   2	 214	   2	  21	 142	  99	 162	  71	 200	 152	 185	 121	 158	 113	 152	 132	 106	 151	  46	 139	 139
       2	   2	 213	   2	  19	 144	  95	 159	  67	 200	 148	 186	 124	 160	 120	 151	 139	 161	 152	 101	 145	 127
       2	   2	 211	   3	  19	 146	  98	 161	  70	 200	 150	 185	 120	 157	 109	 151	 134	 104	 154	  44	 139	 137
       2	   2	 214	   4	  14	 155	  97	 149	  71	 203	 143	 196	 120	 157	 112	 145	 137	 155	 155	 103	 148	 123
       2	   2	 210	   4	  13	 156	  94	 150	  68	 204	 145	 194	 120	 159	 113	 150	 132	 117	 150	  65	 142	 134
       2	   2	 207	   5	  10	 161	  92	 146	  67	 204	 143	 196	 121	 158	 112	 148	 132	 115	 150	  67	 141	 136
       2	   2	 205	   5	  15	 159	  93	 148	  69	 201	 142	 194	 123	 160	 122	 148	 144	 200	 152	 154	 148	 118
       2	   2	 212	   4	  25	 143	 100	 161	  74	 196	 148	 185	 123	 159	 124	 149	 148	 225	 155	 166	 150	 112
       2	   2	 228	   1	  36	 121	 114	 169	  82	 180	 156	 178	 122	 142	 105	 142	 136	 137	 159	  51	 150	 125
       2	   2	 218	   3	  46	 113	 114	 179	  84	 161	 159	 164	 134	 144	 132	 136	 153	 231	 157	 173	 144	  99
       2	   2	 207	   5	  28	 140	  99	 165	  75	 192	 152	 180	 126	 160	 129	 152	 152	 239	 154	 181	 147	 113
       2	   2	 198	   6	  13	 162	  87	 142	  61	 200	 140	 195	 127	 169	 136	 153	 139	 182	 135	 171	 140	 123
       2	   2	 200	   5	   9	 163	  86	 144	  60	 203	 140	 190	 123	 163	 118	 153	 133	 116	 146	  69	 139	 140
       2	   2	 221	   2	  23	 140	 105	 158	  76	 189	 148	 185	 121	 146	 104	 142	 135	 131	 159	  51	 150	 128
       2	   2	 212	   3	  16	 149	  95	 155	  67	 201	 147	 189	 122	 158	 117	 150	 133	 119	 148	  63	 142	 137
       2	   2	 208	   4	  18	 150	  93	 155	  66	 199	 144	 186	 125	 163	 130	 151	 145	 206	 149	 152	 147	 119
       2	   2	 216	   2	  29	 130	 106	 170	  78	 172	 154	 171	 129	 142	 116	 135	 137	 107	 155	  50	 134	 127
       2	   2	 218	   1	  33	 123	 109	 174	  79	 169	 158	 169	 131	 142	 118	 136	 137	 106	 154	  50	 133	 126
       2	   2	 221	   1	  38	 115	 112	 177	  80	 165	 161	 168	 133	 142	 121	 137	 138	 125	 154	  65	 137	 121
       2	   2	 219	   1	  28	 130	 105	 168	  74	 193	 156	 180	 122	 156	 116	 152	 132	 109	 150	  43	 140	 137
       2	   2	 210	   3	  17	 148	  96	 157	  69	 199	 150	 188	 123	 158	 114	 152	 131	 103	 149	  49	 138	 141
       2	   2	 197	   6	  13	 162	  87	 142	  61	 201	 141	 195	 127	 170	 137	 154	 138	 181	 133	 171	 140	 125
       2	   2	 204	   4	  11	 159	  89	 149	  63	 203	 144	 190	 124	 162	 117	 153	 134	 115	 147	  68	 139	 138
       3           3     135	 209	  21	  74	 225	 173	  59	 144	  99	 207	 129	 170	 103	 153	 108	 178	  87	  91	 162	 113
       3	   3	 164	 227	  48	  29	 140	 105	 170	 149	 119	 169	 183	 198	 122	 106	 161	 129	 140	 118	 161	 211
       3	   3	 151	 218	  41	  39	 163	 125	 157	 148	 119	 172	 182	 203	 113	 110	 166	 133	 143	 113	 179	 211
       3	   3	 148	 218	  33	  45	 182	 132	 133	 141	 111	 183	 175	 195	 109	 116	 155	 135	 127	 106	 170	 220
       3	   3	 130	 206	  24	  70	 219	 173	  82	 144	 102	 206	 142	 184	 105	 153	 111	 182	  87	  87	 169	 146
       3	   3	 128	 204	  22	  78	 228	 180	  60	 141	  99	 210	 128	 170	  97	 162	 104	 181	  85	  84	 166	 111
       3	   3	 153	 224	  23	  53	 203	 138	  88	 139	  99	 196	 149	 171	 113	 136	 109	 183	  85	  76	 148	 171
       3	   3	 127	 203	  21	  82	 232	 182	  54	 142	 100	 217	 125	 174	 101	 162	 106	 151	  82	  98	 163	 120
       3	   3	 148	 219	  28	  49	 192	 137	 113	 139	 103	 190	 161	 179	 113	 131	 117	 166	  97	  73	 134	 183
       3	   3	 168	 233	  28	  49	 190	 126	  90	 150	 108	 179	 149	 170	 125	 116	 117	 172	 116	  54	 140	 134
       3	   3	 189	 242	  54	  34	 127	  86	 145	 152	 119	 172	 155	 167	 143	 119	 104	 139	 113	  60	 106	 146
       3	   3	 156	 225	  22	  64	 215	 147	  62	 148	 105	 202	 134	 171	 130	 136	 103	 186	  95	  91	 155	 127
       3	   3	 140	 212	  29	  57	 201	 154	 106	 147	 108	 190	 158	 195	 112	 129	 137	 161	 120	  89	 189	 161
       3	   3	 154	 223	  32	  47	 184	 131	 119	 146	 112	 183	 165	 194	 124	 117	 138	 156	 125	  88	 177	 181
       3	   3	 142	 213	  32	  50	 191	 148	 123	 148	 109	 186	 163	 195	 114	 131	 125	 182	 108	  75	 172	 169
       3	   3	 137	 211	  22	  64	 216	 164	  81	 144	  99	 201	 144	 178	 103	 146	 112	 191	  89	  77	 168	 141
       3	   3	 170	 236	  27	  42	 183	 115	 100	 143	 103	 184	 154	 164	 121	 120	 114	 168	  98	  66	 123	 175
       3	   3	 187	 227	  98	  39	  53	  92	 185	 158	 124	 177	 131	 166	 136	 146	  99	 123	 120	  89	 111	  78
       3	   3	 174	 205	 132	  64	  19	 124	 180	 154	 125	 180	 103	 154	  95	 176	 110	 114	 119	 102	 114	  33
       3	   3	 181	 205	 143	  73	  15	 125	 174	 154	 136	 195	  95	 156	 124	 188	  87	 140	 113	 109	 129	  26
       3	   3	 213	 249	  77	  60	 105	  78	 101	 151	 131	 167	 121	 126	 123	 133	 102	 146	 105	  85	  87	  99
       3	   3	 185	 218	 119	  54	  29	 105	 181	 160	 125	 181	 114	 157	 112	 172	  97	 112	 109	  98	 114	  25
       3	   3	 182	 215	 121	  53	  24	 107	 192	 160	 132	 181	 117	 167	 107	 165	 130	  92	 129	 134	 148	  54
       3	   3	 163	 231	  28	  44	 186	 121	 107	 141	 106	 187	 156	 170	 125	 125	 112	 186	  96	  74	 127	 189
       3	   3	 123	 199	  24	  85	 231	 184	  58	 140	 102	 220	 124	 173	 104	 168	 102	 153	  78	 112	 157	 132
       3	   3	 111	 189	  28	  92	 231	 197	  63	 138	 105	 217	 119	 171	  90	 181	 103	 160	  80	 101	 159	 117
       3	   3	 147	 219	  22	  59	 210	 152	  83	 146	 104	 194	 151	 186	 112	 128	 135	 166	 118	  90	 194	 153
       3	   3	 196	 249	  45	  41	 144	  88	 101	 148	 112	 174	 136	 140	 132	 122	 101	 170	 101	  75	  97	 133
       3	   3	 212	 232	 120	  84	  52	  97	 104	 153	 136	 175	  84	 109	 109	 184	  84	 148	  96	 108	  97	  38
       3	   3	 208	 239	  97	  63	  70	  87	 123	 155	 132	 170	 104	 121	 104	 167	  92	 126	  90	  79	  87	  65
       3	   3	 186	 231	  84	  33	  71	  87	 189	 158	 127	 169	 159	 183	 123	 121	 154	 100	 146	 139	 154	 132
       3	   3	 191	 240	  68	  31	  96	  81	 166	 156	 121	 169	 160	 178	 134	 113	 140	 113	 138	 113	 140	 138
       3	   3	 166	 233	  21	  56	 206	 135	  64	 148	 103	 191	 135	 163	 126	 127	 102	 192	 103	  57	 154	 111
       3	   3	 144	 217	  19	  68	 223	 162	  60	 144	 100	 205	 132	 168	 113	 147	 101	 197	  91	  76	 166	 117
       3	   3	 116	 194	  25	  90	 234	 194	  56	 139	 103	 218	 119	 170	  93	 175	 105	 160	  83	 103	 164	 112
       3	   3	 110	 188	  28	  97	 234	 198	  57	 136	 108	 225	 116	 170	  96	 183	 103	 133	  79	 120	 154	 129
       3	   3	 148	 220	  20	  63	 214	 148	  67	 135	  97	 200	 137	 155	 103	 142	 109	 168	  87	  78	 128	 152
       3	   3	 190	 223	 114	  54	  38	  99	 179	 159	 134	 183	 113	 153	 123	 173	  96	 137	 107	 113	 116	  49
       3	   3	 202	 229	 111	  68	  52	  98	 129	 155	 130	 171	  96	 119	  94	 175	 100	 125	  94	  99	  93	  46
       3	   3	 209	 241	  94	  59	  79	  83	 129	 151	 141	 177	 111	 131	 135	 152	  92	 160	 102	  95	  95	 109
       3	   3	 180	 240	  27	  64	 200	 117	  45	 141	 119	 186	 108	 128	 148	 128	  96	 177	 124	  80	 124	 134
       3	   3	 174	 238	  25	  52	 195	 120	  72	 145	 106	 186	 138	 153	 128	 121	 108	 192	 106	  75	 126	 133
       3	   3	 178	 235	  54	  26	 121	  91	 173	 153	 119	 170	 177	 192	 124	 105	 159	 109	 142	 114	 159	 184
       3	   3	 190	 244	  49	  35	 133	  88	 131	 150	 116	 167	 160	 167	 120	 105	 150	 127	 130	 110	 138	 165
       3	   3	 184	 227	  92	  36	  61	  90	 191	 158	 127	 174	 146	 181	 136	 130	 133	 108	 145	 127	 146	 107
       3	   3	 120	 197	  27	  80	 224	 185	  77	 142	 105	 209	 134	 182	  98	 164	 109	 173	  85	  92	 167	 136
       3	   3	 115	 193	  28	  86	 228	 191	  70	 140	 105	 215	 130	 181	  94	 170	 112	 152	  82	 109	 163	 135
       3	   3	 168	 233	  29	  44	 182	 118	  99	 142	 104	 181	 153	 163	 115	 119	 117	 152	 100	  60	 120	 173
       3	   3	 172	 195	 151	  76	   5	 137	 177	 152	 133	 196	  94	 172	 121	 179	 111	 106	 138	 119	 163	  30
       3	   3	 183	 206	 142	  73	  15	 122	 176	 155	 140	 194	 101	 168	 126	 179	 109	 120	 129	 128	 160	  51
       3	   3	 188	 243	  39	  58	 176	 108	  71	 153	 121	 168	 135	 147	 134	 112	 116	 190	 125	  81	 117	  96
       3	   3	 182	 222	 103	  43	  51	  96	 201	 159	 138	 177	 147	 189	 132	 135	 142	  95	 151	 136	 163	 121
       3	   3	 192	 238	  74	  34	  89	  82	 169	 157	 124	 170	 158	 180	 136	 115	 138	 118	 140	 119	 140	 127
       3	   3	 145	 216	  19	  76	 227	 164	  42	 145	 101	 208	 117	 162	 118	 148	  99	 146	  98	  83	 159	  96
       3	   3	 167	 234	  25	  45	 189	 120	  93	 142	 100	 186	 152	 164	 117	 121	 112	 158	  97	  57	 127	 167
       3	   3	 182	 232	  73	  28	  86	  88	 189	 157	 122	 168	 168	 189	 123	 114	 156	  98	 148	 129	 158	 147
       3	   3	 155	 223	  30	  47	 188	 134	 113	 150	 110	 181	 166	 194	 123	 110	 142	 152	 137	  83	 174	 158
       3	   3	 169	 232	  39	  37	 161	 107	 137	 145	 116	 176	 171	 186	 131	 107	 142	 145	 131	 103	 150	 198
       3	   3	 191	 241	  63	  31	 106	  83	 158	 155	 121	 168	 162	 176	 130	 108	 144	 113	 137	 115	 139	 151
       3	   3	 185	 216	 122	  56	  25	 106	 188	 160	 134	 183	 117	 169	 112	 167	 119	  83	 128	 113	 150	  56
       3	   3	 209	 250	  65	  50	 118	  76	 115	 151	 135	 174	 137	 151	 144	 119	 123	 148	 129	 116	 131	 152
       3	   3	 116	 191	  32	  97	 227	 180	  60	 124	 113	 217	 117	 156	  93	 175	 112	 115	  83	 126	 126	 160
       3	   3	 154	 224	  25	  53	 198	 134	  95	 139	 106	 191	 158	 178	 114	 120	 140	 143	 119	  99	 161	 198
       3	   3	 185	 229	  87	  35	  69	  88	 192	 157	 131	 172	 153	 183	 135	 127	 137	 113	 140	 126	 142	 125
