
       1	   1	 223	   2	  28	 134	 110	 166	  80	 196	 156	 188	 119	 150	 105
       1	   1	 209	   6	  14	 162	 100	 148	  76	 205	 146	 198	 116	 152	  97
       1	   1	 211	   5	  12	 160	  96	 146	  70	 204	 141	 197	 119	 157	 111
       1	   1	 211	   5	  14	 159	  98	 147	  72	 204	 142	 195	 115	 157	 106
       1	   1	 214	   4	  14	 155	  97	 149	  71	 203	 143	 196	 120	 157	 112
       1	   1	 210	   4	  13	 156	  94	 150	  68	 204	 145	 194	 120	 159	 113
       1	   1	 207	   5	  10	 161	  92	 146	  67	 204	 143	 196	 121	 158	 112
       1	   1	 205	   5	  15	 159	  93	 148	  69	 201	 142	 194	 123	 160	 122
       1	   1	 212	   4	  25	 143	 100	 161	  74	 196	 148	 185	 123	 159	 124
       1	   1	 228	   1	  36	 121	 114	 169	  82	 180	 156	 178	 122	 142	 105
       1	   1	 220	   3	  20	 146	 103	 155	  74	 202	 144	 190	 115	 154	 108
       1	   1	 226	   3	  31	 133	 114	 165	  84	 195	 153	 187	 114	 149	 102
       1	   1	 223	   4	  25	 142	 109	 160	  81	 199	 149	 190	 114	 150	 101
       1	   1	 221	   2	  23	 140	 105	 158	  76	 189	 148	 185	 121	 146	 104
       1	   1	 212	   3	  16	 149	  95	 155	  67	 201	 147	 189	 122	 158	 117
       1	   1	 208	   4	  18	 150	  93	 155	  66	 199	 144	 186	 125	 163	 130
       1	   1	 216	   2	  29	 130	 106	 170	  78	 172	 154	 171	 129	 142	 116
       1	   1	 218	   1	  33	 123	 109	 174	  79	 169	 158	 169	 131	 142	 118
       1	   1	 221	   1	  38	 115	 112	 177	  80	 165	 161	 168	 133	 142	 121
       1	   1	 218	   2	  18	 146	  98	 154	  66	 201	 140	 183	 116	 160	 116
       1	   1	 216	   3	  17	 150	  99	 152	  69	 201	 140	 186	 113	 158	 110
       1	   1	 215	   3	  14	 154	  96	 148	  66	 202	 138	 189	 115	 159	 113
       1	   1	 201	   5	  13	 160	  85	 144	  58	 200	 135	 185	 122	 169	 135
       1	   1	 191	   6	   7	 170	  78	 133	  50	 200	 129	 183	 119	 174	 133
       1	   1	 189	   7	  11	 167	  77	 137	  50	 198	 128	 178	 121	 177	 145
       1	   1	 199	   5	  16	 155	  84	 147	  56	 197	 134	 176	 121	 174	 143
       1	   1	 207	   3	  15	 150	  89	 153	  58	 200	 139	 178	 120	 168	 130
       1	   1	 207	   4	  26	 140	  93	 161	  65	 193	 143	 172	 122	 169	 140
       1	   1	 208	   4	  17	 152	  88	 149	  58	 200	 131	 176	 117	 170	 133
       1	   1	 210	   3	  13	 155	  91	 146	  60	 202	 132	 180	 113	 165	 120
       1	   1	 207	   4	  14	 157	  88	 144	  58	 200	 131	 183	 118	 168	 131
       1	   1	 202	   5	  12	 160	  84	 143	  56	 202	 132	 183	 121	 170	 135
       1	   1	 194	   6	   8	 169	  80	 134	  52	 200	 128	 185	 122	 173	 137
       1	   1	 194	   6	   9	 168	  80	 135	  53	 200	 128	 184	 122	 173	 138
       1	   1	 203	   4	  14	 157	  85	 145	  57	 200	 133	 181	 121	 170	 136
       1	   1	 220	   1	  24	 135	 100	 159	  68	 186	 144	 174	 121	 152	 114
       1	   1	 221	   2	  33	 127	 104	 166	  71	 191	 147	 175	 120	 161	 130
       1	   1	 200	   5	  16	 155	  83	 143	  53	 188	 124	 165	 117	 168	 135
       1	   1	 202	   4	  12	 158	  84	 139	  52	 190	 125	 170	 116	 164	 123
       1	   1	 200	   5	  14	 160	  83	 142	  53	 199	 127	 176	 117	 175	 139
       1	   1	 203	   4	  10	 161	  85	 143	  56	 204	 132	 182	 117	 168	 125
       1	   1	 198	   6	  10	 167	  84	 138	  57	 202	 131	 187	 121	 169	 130
       1	   1	 197	   7	   9	 169	  83	 135	  57	 200	 130	 188	 121	 168	 129
       1	   1	 208	   4	  11	 158	  89	 145	  60	 203	 134	 185	 117	 164	 119
       1	   1	 229	   1	  34	 123	 112	 165	  78	 181	 148	 174	 119	 144	 104
       1	   1	 230	   1	  48	 106	 123	 177	  86	 160	 156	 163	 125	 137	 112
       1	   1	 215	   5	  17	 155	  97	 143	  68	 192	 130	 183	 115	 152	 106
       1	   1	 224	   3	  24	 140	 103	 153	  70	 189	 135	 176	 114	 150	 107
       1	   1	 220	   2	  22	 141	 100	 155	  66	 199	 138	 178	 112	 161	 116
       1	   1	 206	   4	   9	 163	  88	 140	  58	 205	 132	 188	 115	 166	 118
       1	   1	 184	  11	   3	 188	  83	 104	  55	 201	 131	 211	 120	 172	 129
       1	   1	 192	   9	   3	 182	  84	 109	  53	 204	 129	 207	 119	 174	 136
       1	   1	 207	   4	  10	 162	  89	 142	  60	 204	 133	 187	 116	 164	 117
       1	   1	 208	   5	  15	 159	  92	 146	  66	 202	 135	 188	 118	 164	 124
       1	   1	 200	   7	   6	 172	  87	 134	  61	 204	 133	 194	 117	 162	 112
       1	   1	 242	  10	  51	 134	 138	 151	 102	 180	 129	 179	  90	 138	  83
       1	   1	 239	  13	  62	 129	 141	 152	 105	 174	 125	 173	  90	 140	  91
       1	   1	 245	  13	  67	 122	 144	 134	 104	 147	 118	 177	  90	 133	  88
       1	   1	 239	  10	  47	 138	 132	 148	  97	 182	 123	 175	  87	 140	  84
       1	   1	 222	   9	  25	 160	 111	 141	  82	 202	 123	 186	  94	 158	 105
       1	   1	 220	  10	  22	 167	 115	 125	  83	 204	 129	 199	  93	 160	 110
       1	   1	 218	   8	  20	 162	 105	 138	  76	 202	 124	 189	  98	 160	 109
       1	   1	 215	   9	  17	 169	 108	 124	  77	 206	 130	 200	  97	 163	 115
       1	   1	 210	  12	  16	 177	 107	 117	  78	 205	 127	 204	  99	 163	 116
       2	   3	 189	  15	 161	  17	 168	 101	  72	 106	 199	 174	 130	 182	 149
       2	   3	 208	   8	 133	  26	 154	 117	  65	 102	 182	 156	 132	 172	 157
       2	   3	 194	  13	 156	  15	 164	  98	  61	 106	 193	 163	 123	 186	 142
       2	   3	 192	  14	 159	  15	 163	  93	  55	 110	 187	 161	 120	 195	 141
       2	   3	 194	  15	 168	  10	 168	  83	  52	 112	 180	 167	 115	 197	 138
       2	   3	 184	  20	 184	   6	 172	  68	  45	 123	 177	 175	 109	 206	 124
       2	   3	 181	  21	 188	   4	 173	  64	  44	 126	 177	 178	 109	 207	 122
       2	   3	 179	  19	 178	   7	 169	  75	  47	 121	 187	 170	 113	 206	 125
       2	   3	 173	  22	 190	   3	 172	  63	  43	 130	 184	 178	 108	 209	 119
       2	   3	 171	  22	 193	   3	 179	  68	  58	 126	 200	 190	 118	 194	 120
       2	   3	 187	  16	 167	  11	 169	  89	  60	 111	 196	 170	 121	 193	 133
       2	   3	 186	  17	 173	   9	 171	  83	  57	 114	 192	 173	 118	 196	 131
       2	   3	 178	  19	 174	  13	 167	  84	  57	 115	 191	 168	 119	 200	 142
       2	   3	 175	  19	 179	   8	 167	  73	  45	 124	 185	 165	 108	 210	 127
       2	   3	 154	  26	 199	   6	 168	  54	  35	 146	 183	 176	 100	 220	 111
       2	   3	 136	  30	 203	  12	 165	  53	  33	 161	 184	 170	  89	 219	  92
       2	   3	 134	  28	 190	  19	 161	  72	  44	 146	 199	 157	  96	 218	 101
       2	   3	 143	  25	 181	  19	 158	  80	  47	 133	 199	 151	 102	 217	 115
       2	   3	 158	  27	 206	   2	 178	  52	  44	 147	 193	 197	 110	 209	 105
       2	   3	 175	  21	 187	   4	 173	  68	  48	 125	 190	 180	 115	 205	 124
       2	   3	 158	  25	 201	   3	 173	  52	  37	 145	 186	 184	 104	 215	 109
       2	   3	 139	  30	 209	   7	 171	  47	  35	 162	 188	 184	  93	 217	  97
       2	   3	 154	  24	 186	  13	 163	  71	  43	 134	 189	 162	 106	 218	 125
       2	   3	 145	  26	 193	  11	 164	  64	  40	 144	 194	 167	 100	 219	 108
       2	   3	 146	  25	 181	  21	 157	  79	  44	 134	 188	 149	 101	 219	 123
       2	   3	 126	  30	 195	  20	 160	  67	  42	 154	 199	 158	  91	 219	  97
       2	   3	 126	  30	 192	  22	 158	  71	  41	 151	 195	 151	  89	 220	 100
       2	   3	 148	  30	 214	   3	 179	  46	  41	 159	 192	 202	 106	 208	  97
       2	   3	 135	  31	 211	   8	 172	  49	  39	 165	 195	 189	  99	 211	  93
       2	   3	 102	  42	 227	  25	 162	  46	  29	 215	 166	 183	  85	 168	  78
       2	   3	  86	  47	 231	  39	 157	  57	  37	 235	 159	 184	  81	 139	  74
       2	   3	 141	  29	 206	   7	 168	  49	  31	 159	 183	 176	  94	 218	 101
       2	   3	 164	  19	 170	  16	 160	  87	  50	 121	 198	 154	 111	 213	 126
       2	   3	 164	  19	 171	  15	 159	  84	  47	 123	 195	 154	 109	 214	 126
       2	   3	 136	  28	 194	  15	 162	  65	  39	 149	 193	 160	  93	 219	 104
       2	   3	 117	  33	 199	  24	 158	  64	  39	 164	 192	 155	  84	 217	  92
       2	   3	 180	  19	 183	   5	 174	  74	  55	 119	 194	 180	 118	 197	 131
       2	   3	 146	  29	 210	   3	 174	  46	  35	 158	 186	 189	 100	 213	 102
       2	   3	 100	  45	 235	  26	 166	  39	  27	 228	 161	 203	  83	 177	  67
       2	   3	  86	  52	 237	  45	 160	  63	  40	 240	 144	 193	  85	 125	  72
       2	   3	 138	  32	 219	   5	 172	  35	  25	 177	 174	 191	  91	 214	  93
       2	   3	 196	  12	 150	  20	 161	 101	  60	 107	 187	 159	 122	 189	 141
       2	   3	 186	  15	 156	  18	 160	  96	  56	 112	 190	 158	 119	 199	 133
       2	   3	 149	  24	 183	  15	 163	  77	  48	 134	 201	 161	 105	 214	 108
       2	   3	 118	  33	 198	  24	 157	  69	  41	 162	 191	 155	  87	 210	  94
       2	   3	 220	   4	 109	  42	 148	 135	  71	  94	 172	 149	 138	 157	 163
       2	   3	 183	  25	 202	   3	 180	  51	  40	 138	 162	 192	 105	 203	 118
       2	   3	 159	  53	 246	  37	 182	  51	  34	 180	 102	 219	 111	 182	 115
       2	   3	 166	  51	 241	  38	 181	  48	  30	 171	  89	 207	  80	 203	 103
       2	   3	 159	  30	 217	   1	 175	  35	  23	 162	 159	 192	  97	 215	 109
       2	   3	 180	  17	 172	  10	 165	  80	  48	 118	 186	 162	 112	 207	 136
       2	   3	 202	  10	 144	  20	 159	 106	  61	 104	 186	 158	 126	 182	 151
       2	   3	 173	  15	 145	  32	 148	 113	  58	 110	 192	 140	 123	 202	 151
       2	   3	 139	  25	 181	  21	 157	  80	  45	 136	 197	 147	  98	 219	 114
       2	   3	 211	  10	 147	  19	 168	 110	  73	  90	 184	 166	 132	 169	 154
       2	   3	 229	  17	 166	  22	 182	  95	  73	  96	 140	 176	 124	 155	 152
       2	   3	 196	  50	 227	  49	 199	  74	  77	 128	 107	 214	  92	 176	 113
       2	   3	 223	  30	 198	  25	 189	  74	  59	 109	 105	 183	 114	 164	 148
       2	   3	 184	  20	 184	   6	 170	  64	  41	 126	 170	 171	 105	 209	 132
       2	   3	 184	  17	 174	   8	 169	  79	  53	 116	 187	 169	 114	 199	 136
       2	   3	 190	  15	 166	  11	 168	  88	  58	 111	 192	 170	 120	 194	 135
       2	   3	 177	  14	 149	  25	 154	 106	  58	 110	 198	 147	 120	 201	 138
       2	   3	 154	  21	 171	  19	 157	  89	  51	 124	 204	 151	 111	 215	 127
       2	   3	 228	   6	 123	  35	 161	 125	  76	  91	 165	 159	 131	 152	 155
       2	   3	 232	  10	 126	  43	 163	 133	  86	  87	 147	 159	 128	 144	 150
       2	   3	 239	  12	 141	  33	 175	 124	  87	  86	 147	 170	 127	 140	 133
       2	   3	 210	   7	 125	  33	 154	 123	  69	  91	 178	 147	 130	 171	 165
       2	   3	 183	  16	 160	  19	 162	  97	  61	 109	 192	 162	 121	 197	 149
       2	   3	 186	  15	 164	  13	 169	  93	  64	 110	 200	 171	 123	 192	 137
       2	   3	 199	  10	 143	  20	 160	 117	  70	  90	 194	 157	 138	 175	 164
       2	   3	 204	   5	 111	  42	 142	 142	  70	  93	 186	 140	 142	 164	 167
       2	   3	 195	   7	 114	  42	 142	 141	  71	  94	 194	 139	 141	 171	 165
      
       3	   5	 204	 108	 202	 202	 223	 131	 169	 174	 125	 197	 131	 120	 180
       3	   5	 200	 102	 199	 200	 228	 133	 178	 178	 131	 204	 127	 125	 195
       3	   5	 196	  99	 195	 199	 230	 132	 185	 177	 137	 210	 121	 133	 204
       3	   5	 198	 105	 199	 205	 226	 132	 177	 178	 134	 209	 126	 134	 208
       3	   5	 192	 116	 200	 216	 222	 135	 172	 184	 132	 192	 152	 113	 218
       3	   5	 197	 114	 186	 225	 240	 122	 185	 175	 149	 209	 120	 151	 235
       3	   5	 192	 108	 184	 221	 238	 125	 190	 173	 148	 208	 120	 151	 238
       3	   5	 197	 105	 177	 224	 247	 115	 198	 172	 148	 221	  95	 164	 232
       3	   5	 194	 104	 175	 225	 248	 113	 202	 169	 151	 222	  77	 172	 223
       3	   5	 192	 106	 175	 228	 249	 113	 203	 170	 156	 223	  79	 175	 224
       3	   5	 187	 111	 172	 235	 249	 113	 203	 170	 160	 218	 102	 163	 243
       3	   5	 184	 112	 170	 238	 250	 110	 205	 165	 165	 216	  99	 163	 236
       3	   5	 200	 113	 205	 206	 219	 136	 165	 176	 129	 194	 152	 109	 186
       3	   5	 199	 117	 206	 209	 217	 137	 161	 180	 123	 186	 166	  97	 192
       3	   5	 201	 108	 199	 207	 227	 132	 175	 178	 135	 204	 132	 127	 194
       3	   5	 198	 107	 198	 207	 228	 134	 180	 178	 141	 205	 130	 128	 196
       3	   5	 197	 113	 201	 210	 222	 137	 171	 181	 136	 197	 148	 117	 200
       3	   5	 197	 114	 199	 214	 224	 135	 173	 182	 136	 194	 148	 119	 202
       3	   5	 202	 116	 191	 223	 231	 127	 178	 182	 141	 204	 127	 139	 208
       3	   5	 201	 112	 189	 221	 233	 126	 183	 183	 140	 204	 124	 139	 208
       3	   5	 197	 105	 192	 212	 235	 129	 190	 179	 143	 209	 120	 136	 205
       3	   5	 197	 100	 183	 214	 240	 124	 200	 176	 151	 220	 100	 150	 204
       3	   5	 195	 103	 176	 223	 249	 115	 204	 170	 154	 226	  96	 164	 235
       3	   5	 192	 107	 175	 228	 247	 113	 202	 168	 156	 226	  95	 168	 239
       3	   5	 199	 101	 195	 205	 232	 130	 184	 180	 133	 208	 122	 131	 200
       3	   5	 200	 103	 195	 206	 232	 131	 183	 180	 134	 203	 123	 126	 189
       3	   5	 199	 102	 197	 202	 228	 130	 179	 178	 130	 209	 122	 132	 202
       3	   5	 194	 105	 200	 204	 227	 135	 178	 181	 130	 201	 141	 117	 205
       3	   5	 190	 110	 207	 203	 218	 139	 167	 182	 123	 195	 161	 105	 212
       3	   5	 194	 118	 203	 214	 218	 138	 164	 184	 128	 185	 162	 105	 204
       3	   5	 202	 127	 189	 231	 225	 128	 164	 188	 140	 179	 162	 119	 195
       3	   5	 200	 126	 179	 238	 240	 116	 173	 181	 149	 192	 140	 150	 225
       3	   5	 192	 117	 179	 235	 245	 116	 191	 175	 156	 212	 115	 161	 242
       3	   5	 188	 102	 175	 223	 247	 111	 208	 157	 157	 229	  88	 163	 226
       3	   5	 179	 101	 177	 218	 239	 110	 209	 145	 157	 235	  74	 168	 219
       3	   5	 185	 102	 176	 222	 247	 116	 211	 163	 162	 230	  79	 171	 228
       3	   5	 188	 102	 213	 184	 215	 144	 163	 176	 128	 198	 172	 103	 188
       3	   5	 186	 104	 212	 190	 216	 144	 168	 179	 127	 199	 166	 101	 204
       3	   5	 187	 105	 207	 197	 220	 140	 172	 181	 127	 199	 155	 107	 212
       3	   5	 197	 113	 201	 211	 223	 136	 170	 182	 132	 190	 161	 110	 190
       3	   5	 203	 112	 201	 208	 224	 133	 166	 182	 130	 192	 165	 117	 179
       3	   5	 198	 113	 204	 208	 219	 138	 164	 181	 130	 189	 174	 115	 186
       3	   5	 198	 122	 201	 218	 217	 137	 159	 184	 130	 177	 185	 107	 188
       3	   5	 202	 121	 195	 223	 225	 131	 167	 184	 136	 190	 145	 121	 200
       3	   5	 198	 110	 191	 218	 234	 127	 185	 181	 141	 205	 121	 139	 209
       3	   5	 201	 105	 179	 221	 246	 117	 196	 172	 150	 219	 100	 162	 226
       3	   5	 191	  97	 172	 217	 246	 114	 208	 163	 157	 228	  62	 183	 200
       3	   5	 197	  86	 163	 208	 245	 105	 213	 147	 161	 238	  51	 190	 165
       3	   5	 191	  97	 203	 191	 228	 139	 184	 175	 142	 211	 133	 123	 194
       3	   5	 190	  95	 201	 189	 229	 137	 185	 174	 142	 214	 127	 129	 200
       3	   5	 199	  92	 195	 189	 233	 133	 189	 172	 144	 216	 113	 134	 183
       3	   5	 198	  95	 191	 198	 236	 130	 193	 175	 144	 219	 107	 142	 193
       3	   5	 200	  96	 188	 202	 238	 128	 195	 176	 145	 217	 106	 141	 190
       3	   5	 202	  95	 187	 201	 237	 129	 194	 176	 142	 213	 107	 137	 185
       3	   5	 197	 102	 192	 208	 234	 131	 189	 180	 140	 210	 121	 133	 202
       3	   5	 195	 105	 192	 212	 234	 131	 189	 180	 144	 210	 123	 134	 205
       3	   5	 192	 110	 193	 216	 231	 133	 186	 182	 144	 203	 136	 127	 212
       3	   5	 199	 105	 184	 218	 238	 122	 192	 177	 148	 219	  97	 154	 203
       3	   5	 197	 104	 178	 221	 246	 116	 199	 170	 154	 225	  96	 166	 228
       3	   5	 191	 101	 174	 223	 249	 113	 209	 168	 157	 227	  75	 174	 224
       3	   5	 191	 102	 188	 214	 238	 129	 199	 177	 151	 217	 115	 140	 214
       3	   5	 188	 107	 200	 206	 227	 138	 184	 178	 144	 207	 143	 122	 213
       3	   5	 193	  99	 200	 196	 229	 138	 185	 175	 143	 207	 131	 126	 192
       3	   5	 198	  94	 191	 196	 235	 131	 193	 174	 144	 218	 107	 140	 192
       3	   5	 199	  94	 180	 209	 241	 123	 201	 177	 145	 220	  95	 149	 202
       3	   5	 200	  97	 177	 216	 242	 120	 200	 178	 143	 218	  92	 151	 204
       3	   5	 199	 103	 177	 221	 247	 114	 197	 172	 145	 222	  93	 162	 228
       3	   5	 193	 105	 186	 217	 232	 127	 189	 179	 138	 208	 116	 141	 217
       3	   5	 203	 108	 186	 220	 237	 126	 186	 183	 137	 199	 119	 132	 196
       3	   5	 197	 107	 173	 228	 243	 113	 192	 173	 145	 214	  95	 170	 233
       3	   5	 194	 112	 169	 237	 250	 107	 198	 171	 154	 217	  77	 179	 225
       3	   5	 187	 109	 168	 236	 252	 108	 207	 168	 161	 221	  59	 186	 220
       3	   5	 180	 100	 174	 221	 242	 100	 214	 133	 154	 242	  64	 163	 205
       3	   5	 191	 105	 188	 215	 237	 133	 198	 180	 156	 214	 123	 136	 209
       3	   5	 187	 106	 202	 203	 226	 140	 184	 178	 147	 209	 146	 120	 209
       3	   5	 191	  99	 195	 202	 233	 135	 193	 176	 147	 214	 120	 133	 203
       3	   5	 195	  95	 179	 210	 247	 119	 206	 168	 153	 230	  94	 159	 229
       3	   5	 183	 102	 176	 222	 247	 115	 211	 162	 159	 228	  60	 176	 214
       3	   5	 188	 105	 166	 235	 252	 106	 211	 163	 162	 226	  84	 168	 228
       3	   5	 193	 106	 171	 231	 251	 113	 204	 173	 158	 222	  97	 166	 237
       3	   5	 196	 106	 188	 217	 237	 128	 192	 181	 144	 207	 116	 137	 206
       3	   5	 200	 110	 186	 222	 236	 124	 187	 182	 140	 206	 115	 141	 210
       3	   5	 194	 111	 176	 230	 246	 113	 195	 170	 152	 214	  68	 179	 207
       3	   5	 194	 107	 172	 230	 248	 107	 199	 166	 150	 223	  70	 177	 220
       4	   7	 180	  12	   2	 191	  83	 104	  59	 195	 138	 214	 128	 162	 118
       4	   7	 164	  20	  11	 202	  91	  71	  70	 161	 135	 238	 134	 155	 126
       4	   7	 163	  23	  15	 205	 101	  86	  84	 179	 145	 235	 122	 158	 111
       4	   7	 141	  27	  18	 211	  96	  49	  76	 127	 138	 242	 142	 143	 118
       4	   7	 119	  31	  22	 218	  87	  30	  67	  97	 133	 232	 155	 134	 116
       4	   7	 113	  32	  24	 218	  86	  22	  67	  81	 131	 231	 161	 125	 111
       4	   7	  97	  37	  34	 218	  85	   9	  70	  41	 128	 215	 171	 103	  95
       4	   7	  93	  38	  35	 220	  86	  10	  71	  43	 130	 213	 167	 106	  93
       4	   7	  89	  39	  37	 219	  84	   4	  69	  27	 126	 206	 173	  98	  90
       4	   7	  86	  40	  39	 219	  85	   4	  71	  25	 128	 204	 173	  96	  87
       4	   7	 176	  13	   3	 193	  81	  90	  53	 191	 132	 226	 130	 172	 143
       4	   7	 173	  14	   2	 197	  83	  83	  55	 186	 132	 231	 132	 170	 140
       4	   7	 163	  18	   6	 202	  84	  73	  59	 170	 133	 234	 135	 162	 134
       4	   7	 187	  11	   5	 186	  89	 105	  62	 201	 139	 224	 124	 169	 132
       4	   7	 199	   8	   8	 175	  95	 121	  67	 205	 143	 214	 120	 165	 124
       4	   7	 193	   9	   5	 181	  91	 113	  64	 203	 140	 217	 121	 166	 125
       4	   7	 176	  12	   2	 193	  81	  96	  54	 196	 135	 223	 129	 173	 139
       4	   7	 169	  14	   4	 195	  77	  85	  50	 185	 127	 222	 133	 176	 155
       4	   7	 168	  15	   3	 199	  77	  83	  50	 187	 127	 223	 133	 176	 150
       4	   7	 157	  18	   3	 206	  75	  65	  47	 170	 123	 228	 137	 170	 146
       4	   7	 192	  10	   7	 180	  92	 111	  66	 201	 144	 228	 128	 169	 140
       4	   7	 211	   8	  19	 162	 112	 140	  89	 203	 158	 214	 115	 150	 103
       4	   7	 223	   5	  31	 139	 118	 163	  92	 198	 161	 202	 117	 147	 101
       4	   7	 236	   4	  79	  79	 152	 167	 106	 118	 176	 181	 139	 123	 120
       4	   7	 243	   8	  85	  83	 162	 168	 115	 128	 166	 182	 129	 120	 111
       4	   7	 243	  10	  69	 112	 152	 168	 116	 177	 159	 192	 105	 132	  81
       4	   7	 244	   9	  71	 105	 152	 167	 115	 165	 158	 186	 108	 125	  77
       4	   7	 247	  11	  89	  93	 163	 156	 118	 145	 154	 187	 108	 122	  76
       4	   7	 242	  11	  75	 108	 151	 164	 114	 165	 148	 183	 107	 131	  91
       4	   7	 238	   9	  53	 126	 142	 165	 112	 178	 153	 188	 104	 128	  74
       4	   7	 225	   3	  54	 105	 127	 184	  96	 166	 170	 178	 133	 141	 122
       4	   7	 213	   6	  25	 151	 112	 140	  82	 201	 159	 214	 119	 161	 126
       4	   7	 196	  10	  11	 177	  99	 119	  75	 203	 150	 227	 123	 164	 127
       4	   7	 205	   8	  13	 169	 103	 124	  75	 205	 149	 224	 120	 165	 131
       4	   7	 210	   9	  17	 167	 109	 126	  82	 204	 149	 224	 116	 162	 126
       4	   7	 212	   8	  18	 163	 110	 128	  81	 203	 150	 222	 117	 162	 128
       4	   7	 227	   4	  54	 109	 129	 181	  99	 166	 167	 180	 131	 138	 120
       4	   7	 236	   6	  99	  60	 160	 170	 105	 116	 177	 175	 143	 128	 132
       4	   7	 238	   8	 110	  56	 166	 163	 104	 112	 169	 174	 139	 128	 128
       4	   7	 239	   7	 102	  61	 161	 152	 103	  94	 165	 176	 141	 124	 128
       4	   7	 219	   5	  24	 149	 110	 153	  84	 201	 151	 205	 118	 154	 113
       4	   7	 212	   9	  20	 165	 111	 131	  85	 205	 149	 219	 115	 159	 121
       4	   7	 206	  12	  17	 175	 112	 123	  88	 204	 148	 222	 110	 157	 109
       4	   7	 221	  10	  30	 158	 123	 136	  95	 204	 148	 215	 107	 157	 116
       4	   7	 232	   7	  38	 138	 126	 161	  99	 196	 148	 196	 107	 144	  96
       4	   7	 239	   6	  48	 125	 134	 164	 103	 179	 151	 186	 109	 131	  82
       4	   7	 240	   9	  93	  77	 158	 165	 106	 125	 156	 174	 130	 130	 128
