
       1	   1	 3535	 3991	 4319	 4176	 4521	 4900	 4828	 4759	 4736	 4535	 4536	 4483	 4370	 4609	 4567	 4559	 4464	 4271	 4157	 4095	 4025	 4014	 3918	 3874	 3819	 3704	 3553	 3585	 3529	 3374	 3797	 3310	 3825	 4354	 4505	 4556	 5139	 5612	 5461	 3967	 5598	 5788	 5545	 5552	 5262	 4823	 5033	 5575	 5547	 5585	 5551	 5558	 5495	 4571	 4386	 4313	 3896	 2360	 2549	 2788	 3625	 4253	 4803	 5094	 4967	 5024	 4937	 4936	 4890	 4862	 4726	 4612	 4588	 4360	 3863	 3173	 1860	 1685	 2016	 1882	 2469	 3109	 3274	 3246	 3366	 3317	 3380	 3527	 3553	 3586	 3406	 3077	 3132	 3335	 3089	 3254	 3274	 3062	 2727	 2485	 1959	 1662	 1106	 1033	 1026	 1021	 1026	 1025	 1046	 1064	 1085	 1109	 1220	 1299	 1230	 1325	 1553	 1763	 1917	 2039	 2094	 2137	 2158	 2138	 2040	 2056	 2087	 2058	 2059	 2126	 2125	 2073	 2051	 2057	 1989	 1990	 1933	 1878	 1833	 1793	 1730	 1680	 1653	 1598	 1499	 1365	 1268	 1119	 1032	 1015	 1007	 1018	 1010	 1005	  998	 1016	 1027	  992	 1006	 1000	 1000	 1003	 1005	 1017	 1025	 1082	 1164	 1209	 1177	 1067	 1072	 1163	 1248	 1238	 1175	 1179	 1204	 1251	 1250	 1257	 1271	 1266	 1261	 1264	 1244	 1246	 1243	 1239	 1233	 1227	 1246	 1244	 1238	 1202	 1200	 1183	 1174	 1165	 1153	 1153	 1140	 1135	 1130	 1114	 1097	 1099	 1086	 1073	 1073	 1075	 1071	 1066	 1056	 1044	 1037	 1039	 1026	 1019	 1013	 1004
       1	   1	 3366	 4231	 4404	 4114	 4516	 4807	 4989	 4798	 4838	 4519	 4523	 4439	 4421	 4562	 4582	 4585	 4417	 4321	 4212	 4107	 4045	 4027	 3951	 3862	 3835	 3733	 3563	 3627	 3551	 3425	 3821	 3409	 3915	 4375	 4506	 4540	 5082	 5638	 5512	 3889	 5651	 5745	 5548	 5510	 5227	 4770	 5105	 5534	 5506	 5533	 5533	 5519	 5488	 4529	 4368	 4282	 3877	 2378	 2554	 2807	 3631	 4232	 4795	 5068	 4979	 5009	 4934	 4921	 4887	 4835	 4702	 4611	 4550	 4334	 3863	 3159	 1851	 1692	 2007	 1875	 2456	 3118	 3289	 3248	 3364	 3326	 3411	 3521	 3618	 3575	 3439	 3077	 3120	 3309	 3116	 3306	 3287	 3054	 2739	 2487	 1998	 1638	 1122	 1033	 1035	 1036	 1028	 1023	 1052	 1072	 1101	 1113	 1218	 1307	 1248	 1330	 1562	 1792	 1939	 2059	 2113	 2159	 2170	 2159	 2065	 2081	 2115	 2078	 2072	 2136	 2141	 2093	 2071	 2069	 2011	 2011	 1944	 1903	 1853	 1804	 1734	 1689	 1664	 1610	 1512	 1389	 1273	 1122	 1052	 1000	 1014	 1029	 1000	 1006	 1008	 1005	 1016	 1005	 1002	  992	 1005	 1004	 1015	 1030	 1025	 1082	 1165	 1231	 1183	 1063	 1071	 1167	 1259	 1255	 1183	 1178	 1215	 1260	 1265	 1271	 1279	 1274	 1274	 1271	 1254	 1246	 1250	 1247	 1245	 1238	 1253	 1244	 1238	 1214	 1205	 1194	 1171	 1164	 1150	 1143	 1144	 1132	 1129	 1113	 1105	 1104	 1090	 1077	 1085	 1084	 1067	 1070	 1058	 1040	 1042	 1034	 1026	 1019	 1009	 1008
       1	   1	 3535	 3984	 4319	 4252	 4468	 4871	 4908	 4798	 4802	 4614	 4481	 4502	 4428	 4562	 4579	 4610	 4453	 4333	 4197	 4149	 4071	 4040	 3988	 3883	 3865	 3751	 3606	 3671	 3608	 3474	 3854	 3434	 3850	 4336	 4530	 4629	 5177	 5666	 5543	 3884	 5688	 5793	 5671	 5563	 5282	 4795	 5220	 5548	 5570	 5589	 5586	 5593	 5537	 4605	 4448	 4320	 3917	 2390	 2537	 2839	 3672	 4270	 4834	 5125	 5023	 5060	 4986	 4963	 4915	 4874	 4762	 4656	 4580	 4380	 3892	 3178	 1856	 1702	 2003	 1906	 2484	 3156	 3295	 3280	 3373	 3349	 3406	 3531	 3605	 3574	 3479	 3077	 3206	 3345	 3130	 3319	 3312	 3100	 2770	 2509	 2016	 1648	 1120	 1035	 1045	 1028	 1034	 1018	 1054	 1076	 1112	 1122	 1219	 1314	 1251	 1333	 1567	 1804	 1950	 2077	 2137	 2179	 2189	 2178	 2076	 2095	 2132	 2095	 2082	 2148	 2148	 2106	 2087	 2080	 2029	 2013	 1959	 1914	 1856	 1810	 1745	 1693	 1674	 1614	 1520	 1380	 1269	 1129	 1043	 1017	 1008	 1021	 1000	 1006	 1021	 1016	 1015	 1001	  998	 1006	 1014	 1014	 1014	 1024	 1025	 1080	 1167	 1221	 1192	 1066	 1083	 1171	 1259	 1259	 1189	 1186	 1213	 1272	 1272	 1276	 1279	 1282	 1277	 1272	 1258	 1246	 1255	 1249	 1249	 1243	 1255	 1249	 1243	 1224	 1200	 1196	 1182	 1167	 1152	 1148	 1143	 1135	 1131	 1123	 1110	 1103	 1097	 1082	 1089	 1083	 1058	 1062	 1066	 1051	 1042	 1033	 1034	 1005	 1009	 1004
       1	   1	 3359	 3984	 4404	 4181	 4582	 5003	 4951	 4798	 4808	 4581	 4566	 4524	 4441	 4569	 4655	 4630	 4513	 4366	 4209	 4171	 4112	 4080	 4015	 3919	 3926	 3783	 3674	 3676	 3624	 3488	 3894	 3482	 3987	 4475	 4559	 4610	 5249	 5723	 5597	 4003	 5770	 5932	 5711	 5694	 5318	 4964	 5307	 5638	 5665	 5727	 5641	 5675	 5613	 4643	 4490	 4375	 3948	 2415	 2543	 2867	 3717	 4327	 4867	 5207	 5065	 5116	 5029	 5036	 4978	 4933	 4812	 4712	 4634	 4432	 3913	 3207	 1869	 1677	 2023	 1907	 2514	 3176	 3326	 3320	 3407	 3353	 3437	 3555	 3647	 3633	 3495	 3126	 3199	 3359	 3144	 3345	 3336	 3134	 2762	 2529	 2016	 1658	 1103	 1042	 1048	 1028	 1026	 1025	 1053	 1068	 1112	 1120	 1237	 1319	 1245	 1338	 1579	 1815	 1957	 2080	 2141	 2179	 2193	 2185	 2076	 2099	 2128	 2094	 2088	 2159	 2157	 2108	 2091	 2083	 2039	 2013	 1958	 1912	 1862	 1820	 1750	 1699	 1664	 1609	 1511	 1386	 1278	 1135	 1041	 1021	 1014	 1011	 1000	 1016	 1010	 1028	 1004	 1005	  999	 1006	  995	 1018	 1005	 1012	 1026	 1067	 1159	 1228	 1194	 1077	 1083	 1172	 1261	 1250	 1191	 1177	 1215	 1266	 1271	 1277	 1277	 1272	 1279	 1273	 1261	 1246	 1257	 1249	 1243	 1241	 1248	 1253	 1249	 1224	 1201	 1193	 1182	 1167	 1153	 1153	 1144	 1141	 1136	 1124	 1105	 1109	 1099	 1083	 1089	 1082	 1053	 1068	 1064	 1057	 1038	 1042	 1040	 1018	 1013	 1000
       1	   1	 3025	 3987	 4315	 4186	 4578	 4861	 4956	 4798	 4838	 4593	 4536	 4508	 4402	 4598	 4691	 4630	 4536	 4378	 4258	 4157	 4152	 4106	 4052	 3933	 3936	 3844	 3698	 3685	 3633	 3483	 3927	 3459	 3943	 4501	 4652	 4656	 5320	 5810	 5655	 3978	 5823	 6029	 5797	 5754	 5385	 4994	 5321	 5787	 5728	 5748	 5693	 5776	 5675	 4695	 4549	 4396	 3997	 2418	 2583	 2892	 3752	 4393	 4924	 5251	 5135	 5186	 5076	 5108	 5034	 4987	 4890	 4755	 4681	 4495	 3951	 3233	 1891	 1685	 2040	 1924	 2521	 3179	 3335	 3349	 3414	 3398	 3486	 3592	 3688	 3652	 3532	 3155	 3199	 3397	 3157	 3358	 3350	 3148	 2795	 2541	 2018	 1674	 1102	 1035	 1027	 1031	 1028	 1023	 1034	 1064	 1108	 1127	 1240	 1324	 1238	 1333	 1584	 1803	 1956	 2066	 2126	 2176	 2187	 2179	 2073	 2088	 2121	 2081	 2085	 2142	 2160	 2101	 2081	 2070	 2045	 2013	 1950	 1907	 1850	 1811	 1746	 1701	 1659	 1622	 1513	 1373	 1281	 1120	 1047	 1021	 1008	 1001	 1009	 1007	 1021	 1029	 1015	 1005	 1016	 1005	  995	 1002	 1010	 1025	 1036	 1068	 1160	 1224	 1183	 1077	 1080	 1173	 1267	 1241	 1178	 1183	 1210	 1257	 1257	 1261	 1273	 1256	 1272	 1273	 1253	 1240	 1247	 1245	 1238	 1241	 1249	 1250	 1242	 1217	 1203	 1187	 1177	 1169	 1156	 1153	 1140	 1143	 1140	 1125	 1116	 1111	 1096	 1086	 1085	 1089	 1059	 1062	 1063	 1054	 1038	 1043	 1027	 1019	 1004	 1003
       1	   1	 3532	 4104	 4307	 4252	 4525	 4900	 4989	 4798	 4802	 4642	 4542	 4565	 4459	 4622	 4658	 4636	 4560	 4411	 4304	 4176	 4180	 4106	 4034	 3971	 3977	 3873	 3712	 3717	 3672	 3526	 3944	 3557	 4011	 4571	 4672	 4656	 5359	 5761	 5716	 3974	 5856	 6024	 5847	 5790	 5457	 5011	 5358	 5807	 5739	 5793	 5752	 5869	 5771	 4725	 4587	 4440	 4038	 2408	 2620	 2892	 3769	 4419	 4971	 5277	 5200	 5194	 5132	 5115	 5051	 5016	 4913	 4786	 4733	 4514	 3968	 3250	 1890	 1702	 2034	 1900	 2531	 3200	 3367	 3333	 3435	 3418	 3483	 3575	 3681	 3701	 3548	 3169	 3248	 3411	 3158	 3371	 3385	 3179	 2816	 2558	 2034	 1673	 1099	 1046	 1043	 1044	 1035	 1020	 1057	 1072	 1097	 1118	 1235	 1332	 1228	 1333	 1584	 1790	 1950	 2061	 2122	 2166	 2176	 2174	 2066	 2088	 2121	 2078	 2088	 2137	 2157	 2095	 2084	 2070	 2036	 2009	 1959	 1909	 1854	 1818	 1740	 1701	 1668	 1626	 1510	 1379	 1281	 1122	 1042	 1014	 1014	 1018	 1019	 1016	 1010	 1017	  993	 1005	 1007	  992	  990	  994	 1010	 1020	 1042	 1078	 1162	 1225	 1173	 1077	 1070	 1160	 1260	 1237	 1181	 1177	 1203	 1257	 1252	 1261	 1269	 1262	 1270	 1261	 1248	 1237	 1243	 1247	 1242	 1231	 1248	 1246	 1236	 1213	 1200	 1178	 1179	 1167	 1152	 1156	 1146	 1136	 1138	 1120	 1108	 1115	 1095	 1084	 1074	 1084	 1061	 1064	 1067	 1049	 1034	 1047	 1026	 1010	 1008	 1004
       1	   1	 3193	 3860	 4138	 4181	 4582	 4807	 4908	 4798	 4802	 4541	 4566	 4546	 4479	 4628	 4622	 4643	 4559	 4405	 4291	 4206	 4160	 4100	 4039	 3988	 3974	 3830	 3701	 3729	 3670	 3536	 3945	 3508	 3964	 4587	 4628	 4657	 5315	 5735	 5648	 3961	 5892	 5980	 5753	 5742	 5444	 4974	 5336	 5793	 5679	 5768	 5697	 5788	 5730	 4681	 4544	 4412	 3986	 2415	 2612	 2872	 3728	 4383	 4939	 5233	 5143	 5151	 5121	 5068	 5006	 4967	 4841	 4740	 4694	 4459	 3968	 3219	 1877	 1706	 2020	 1930	 2535	 3206	 3375	 3338	 3451	 3398	 3470	 3572	 3691	 3635	 3537	 3170	 3214	 3424	 3170	 3371	 3373	 3143	 2825	 2538	 2015	 1667	 1129	 1050	 1042	 1029	 1037	 1034	 1046	 1076	 1095	 1122	 1235	 1327	 1235	 1347	 1579	 1787	 1949	 2068	 2130	 2161	 2175	 2175	 2065	 2085	 2118	 2088	 2095	 2150	 2157	 2092	 2089	 2075	 2030	 2004	 1961	 1907	 1860	 1811	 1738	 1692	 1667	 1612	 1494	 1372	 1265	 1123	 1047	 1000	 1015	 1020	 1011	  999	 1021	 1028	  992	 1001	 1007	 1005	 1000	 1003	 1019	 1017	 1027	 1085	 1155	 1226	 1182	 1078	 1076	 1160	 1253	 1234	 1177	 1185	 1201	 1249	 1257	 1267	 1267	 1270	 1264	 1260	 1252	 1247	 1253	 1245	 1238	 1229	 1239	 1241	 1236	 1215	 1201	 1174	 1173	 1166	 1149	 1155	 1141	 1140	 1131	 1114	 1103	 1106	 1095	 1083	 1082	 1093	 1061	 1065	 1064	 1049	 1037	 1043	 1021	 1014	 1000	 1000
       1	   1	 3364	 3984	 4315	 4176	 4578	 4856	 4951	 4798	 4802	 4547	 4542	 4473	 4453	 4645	 4655	 4598	 4519	 4389	 4249	 4171	 4119	 4106	 4047	 3976	 3938	 3819	 3716	 3737	 3672	 3550	 3936	 3507	 3939	 4454	 4648	 4678	 5309	 5720	 5678	 4027	 5823	 5908	 5747	 5731	 5390	 4920	 5315	 5738	 5589	 5758	 5695	 5721	 5633	 4695	 4482	 4375	 3939	 2411	 2593	 2847	 3702	 4357	 4900	 5182	 5115	 5133	 5078	 5045	 4972	 4976	 4812	 4698	 4636	 4424	 3926	 3185	 1873	 1677	 2007	 1924	 2483	 3195	 3354	 3309	 3410	 3393	 3457	 3560	 3636	 3639	 3475	 3108	 3212	 3338	 3130	 3358	 3385	 3111	 2804	 2529	 2007	 1680	 1113	 1023	 1034	 1036	 1041	 1034	 1050	 1066	 1091	 1116	 1228	 1324	 1233	 1340	 1572	 1788	 1951	 2072	 2137	 2168	 2185	 2170	 2062	 2084	 2118	 2094	 2094	 2152	 2153	 2103	 2092	 2075	 2030	 2009	 1967	 1909	 1860	 1818	 1751	 1697	 1665	 1607	 1504	 1379	 1272	 1117	 1048	 1004	 1023	 1020	 1019	  997	 1010	 1017	  992	 1001	 1006	  997	  996	 1004	 1010	 1029	 1039	 1073	 1161	 1218	 1186	 1083	 1070	 1171	 1263	 1238	 1181	 1181	 1216	 1258	 1262	 1268	 1269	 1266	 1265	 1265	 1256	 1255	 1249	 1240	 1235	 1236	 1244	 1239	 1241	 1222	 1203	 1185	 1181	 1169	 1152	 1159	 1140	 1136	 1125	 1110	 1109	 1109	 1092	 1083	 1078	 1078	 1054	 1061	 1059	 1045	 1050	 1043	 1017	 1018	 1003	 1003
       1	   1	 3361	 3984	 4319	 4105	 4521	 4851	 4956	 4798	 4808	 4581	 4566	 4536	 4459	 4616	 4685	 4610	 4560	 4383	 4237	 4169	 4132	 4139	 4078	 3969	 3922	 3837	 3722	 3700	 3648	 3539	 3928	 3483	 3895	 4548	 4606	 4657	 5254	 5795	 5726	 3990	 5856	 6029	 5745	 5712	 5379	 4904	 5285	 5726	 5686	 5789	 5734	 5704	 5626	 4745	 4502	 4402	 3979	 2393	 2579	 2854	 3724	 4347	 4924	 5207	 5158	 5153	 5080	 5052	 4995	 4985	 4858	 4725	 4655	 4478	 3947	 3177	 1864	 1704	 2032	 1917	 2508	 3171	 3327	 3333	 3390	 3404	 3434	 3559	 3662	 3652	 3505	 3128	 3224	 3371	 3144	 3371	 3373	 3134	 2803	 2540	 2017	 1657	 1111	 1023	 1035	 1028	 1026	 1030	 1040	 1056	 1099	 1118	 1221	 1319	 1235	 1338	 1579	 1794	 1963	 2074	 2123	 2166	 2187	 2174	 2065	 2085	 2118	 2091	 2084	 2156	 2147	 2108	 2088	 2078	 2033	 2013	 1975	 1910	 1856	 1815	 1739	 1687	 1670	 1622	 1504	 1377	 1274	 1139	 1054	  999	 1024	 1020	 1020	 1035	 1021	 1005	 1003	 1005	  998	 1001	 1008	 1019	 1014	 1016	 1035	 1077	 1168	 1234	 1185	 1085	 1077	 1170	 1259	 1237	 1187	 1177	 1214	 1254	 1269	 1269	 1269	 1266	 1273	 1261	 1255	 1247	 1244	 1242	 1236	 1234	 1248	 1242	 1235	 1214	 1198	 1184	 1174	 1167	 1150	 1156	 1141	 1133	 1133	 1102	 1108	 1101	 1084	 1083	 1090	 1084	 1056	 1064	 1066	 1056	 1048	 1039	 1021	 1028	 1013	 1004
       1	   1	 3190	 3987	 4408	 4105	 4530	 4802	 4994	 4804	 4832	 4581	 4548	 4546	 4473	 4598	 4649	 4707	 4572	 4372	 4276	 4173	 4153	 4106	 4059	 3943	 3926	 3815	 3687	 3690	 3637	 3501	 3927	 3482	 3962	 4588	 4675	 4682	 5362	 5838	 5726	 4052	 5905	 6029	 5824	 5814	 5414	 4927	 5373	 5793	 5790	 5782	 5743	 5750	 5675	 4738	 4539	 4451	 4004	 2399	 2597	 2856	 3745	 4376	 4939	 5239	 5156	 5170	 5099	 5073	 5042	 4976	 4868	 4752	 4674	 4509	 3960	 3194	 1896	 1719	 2024	 1907	 2500	 3196	 3353	 3330	 3420	 3418	 3473	 3581	 3690	 3630	 3509	 3155	 3188	 3360	 3143	 3370	 3383	 3145	 2791	 2547	 2022	 1665	 1103	 1026	 1039	 1028	 1028	 1016	 1026	 1064	 1103	 1122	 1238	 1315	 1230	 1323	 1579	 1787	 1952	 2070	 2112	 2161	 2176	 2168	 2070	 2070	 2118	 2084	 2082	 2155	 2144	 2094	 2079	 2073	 2032	 2013	 1969	 1910	 1850	 1808	 1732	 1691	 1662	 1621	 1502	 1381	 1269	 1132	 1025	 1017	 1024	 1011	 1029	 1019	 1034	 1004	 1003	 1001	 1006	 1005	  990	 1017	 1011	 1017	 1035	 1079	 1165	 1232	 1181	 1077	 1075	 1164	 1257	 1236	 1177	 1175	 1209	 1245	 1266	 1268	 1275	 1265	 1267	 1260	 1246	 1241	 1244	 1240	 1231	 1241	 1246	 1239	 1227	 1211	 1194	 1176	 1171	 1166	 1155	 1150	 1144	 1136	 1134	 1112	 1107	 1104	 1088	 1083	 1086	 1083	 1067	 1050	 1056	 1054	 1039	 1038	 1034	 1011	 1009	 1008
       1	   1	 3193	 4104	 4396	 4105	 4644	 4807	 4946	 4838	 4766	 4575	 4597	 4461	 4415	 4622	 4664	 4682	 4548	 4389	 4255	 4122	 4114	 4073	 4033	 3912	 3922	 3808	 3646	 3661	 3617	 3480	 3921	 3434	 3894	 4475	 4669	 4703	 5340	 5821	 5726	 3986	 5905	 6024	 5779	 5748	 5372	 4927	 5307	 5753	 5765	 5692	 5727	 5727	 5695	 4726	 4512	 4436	 4001	 2408	 2578	 2828	 3728	 4357	 4912	 5226	 5114	 5144	 5084	 5047	 5003	 4950	 4841	 4733	 4649	 4467	 3947	 3185	 1885	 1710	 1997	 1882	 2504	 3174	 3330	 3317	 3384	 3375	 3416	 3540	 3647	 3627	 3485	 3132	 3210	 3384	 3130	 3345	 3335	 3133	 2770	 2517	 1989	 1663	 1106	 1042	 1019	 1031	 1035	 1020	 1034	 1068	 1099	 1116	 1227	 1307	 1233	 1330	 1572	 1778	 1935	 2048	 2106	 2156	 2169	 2157	 2059	 2063	 2108	 2078	 2085	 2142	 2138	 2075	 2069	 2065	 2022	 1998	 1961	 1899	 1845	 1806	 1732	 1686	 1645	 1615	 1507	 1377	 1268	 1124	 1043	 1014	 1002	 1010	 1012	  999	 1023	 1027	 1003	 1005	 1002	  997	  996	  994	 1023	 1025	 1038	 1062	 1166	 1223	 1180	 1078	 1081	 1158	 1246	 1239	 1175	 1168	 1208	 1245	 1259	 1269	 1267	 1272	 1263	 1258	 1240	 1244	 1244	 1231	 1238	 1245	 1249	 1232	 1229	 1217	 1191	 1180	 1169	 1163	 1155	 1148	 1133	 1132	 1139	 1111	 1104	 1110	 1094	 1086	 1078	 1079	 1066	 1054	 1058	 1049	 1034	 1047	 1022	 1014	 1004	 1004
       1	   1	 3364	 3860	 4133	 4110	 4630	 4851	 4903	 4798	 4796	 4541	 4542	 4467	 4402	 4616	 4649	 4604	 4530	 4383	 4240	 4142	 4065	 4080	 4001	 3900	 3926	 3790	 3622	 3629	 3594	 3459	 3904	 3507	 3916	 4496	 4586	 4686	 5346	 5864	 5739	 4047	 5905	 6014	 5908	 5778	 5409	 4948	 5335	 5767	 5760	 5741	 5720	 5756	 5709	 4719	 4517	 4453	 3988	 2402	 2577	 2822	 3722	 4347	 4919	 5233	 5108	 5153	 5101	 5041	 5004	 4960	 4839	 4758	 4677	 4462	 3951	 3194	 1891	 1687	 1999	 1885	 2497	 3186	 3322	 3304	 3386	 3366	 3426	 3521	 3606	 3615	 3495	 3142	 3162	 3336	 3117	 3359	 3336	 3124	 2762	 2520	 2018	 1651	 1120	 1032	 1042	 1048	 1034	 1030	 1057	 1060	 1109	 1114	 1225	 1307	 1233	 1338	 1564	 1764	 1916	 2023	 2088	 2130	 2159	 2146	 2048	 2056	 2091	 2064	 2071	 2130	 2135	 2064	 2064	 2055	 2018	 1975	 1945	 1878	 1831	 1798	 1724	 1678	 1645	 1594	 1494	 1365	 1268	 1123	 1048	 1019	 1006	  994	 1010	 1015	  999	 1017	 1003	 1001	 1007	 1006	 1009	  999	 1010	 1020	 1027	 1062	 1152	 1218	 1175	 1080	 1074	 1160	 1238	 1227	 1168	 1164	 1197	 1245	 1246	 1267	 1256	 1261	 1254	 1255	 1235	 1236	 1233	 1232	 1238	 1231	 1241	 1230	 1229	 1212	 1192	 1175	 1162	 1155	 1147	 1138	 1136	 1125	 1132	 1099	 1099	 1105	 1088	 1080	 1076	 1078	 1073	 1052	 1055	 1053	 1037	 1043	 1025	 1009	 1008	 1000
       1	   1	 3361	 3984	 4222	 4190	 4473	 4812	 4908	 4798	 4766	 4553	 4585	 4508	 4459	 4605	 4670	 4642	 4555	 4397	 4252	 4169	 4117	 4067	 3995	 3921	 3929	 3794	 3632	 3646	 3635	 3477	 3904	 3481	 3868	 4468	 4716	 4750	 5426	 5874	 5868	 4132	 5944	 6134	 5987	 5843	 5521	 5059	 5451	 5856	 5839	 5831	 5739	 5864	 5771	 4753	 4569	 4488	 4034	 2399	 2612	 2873	 3767	 4414	 4944	 5277	 5184	 5237	 5172	 5139	 5091	 5053	 4917	 4838	 4742	 4546	 4023	 3273	 1899	 1717	 2023	 1930	 2493	 3234	 3395	 3376	 3441	 3389	 3484	 3609	 3728	 3685	 3544	 3180	 3258	 3420	 3154	 3377	 3341	 3146	 2783	 2538	 2028	 1676	 1103	 1024	 1034	 1044	 1021	 1018	 1042	 1060	 1112	 1104	 1220	 1294	 1218	 1318	 1538	 1752	 1902	 2003	 2068	 2104	 2135	 2132	 2031	 2039	 2080	 2044	 2055	 2117	 2124	 2068	 2060	 2054	 2010	 1974	 1940	 1871	 1837	 1798	 1725	 1681	 1633	 1593	 1499	 1378	 1278	 1123	 1048	 1027	 1022	  991	 1037	 1017	 1020	 1039	 1026	 1005	 1007	 1005	 1005	 1003	 1010	 1017	 1037	 1061	 1160	 1209	 1171	 1070	 1077	 1153	 1239	 1219	 1164	 1157	 1194	 1241	 1243	 1262	 1252	 1247	 1250	 1256	 1233	 1226	 1221	 1238	 1226	 1222	 1233	 1228	 1217	 1206	 1189	 1169	 1163	 1157	 1141	 1146	 1141	 1124	 1125	 1108	 1108	 1099	 1086	 1089	 1079	 1085	 1067	 1055	 1054	 1045	 1034	 1039	 1026	 1014	 1009	 1013
       1	   1	 3193	 3984	 4218	 4328	 4635	 4910	 4946	 4793	 4796	 4614	 4634	 4546	 4473	 4652	 4670	 4734	 4613	 4449	 4270	 4173	 4161	 4067	 4001	 3909	 3903	 3766	 3604	 3613	 3589	 3409	 3804	 3334	 3820	 4353	 4600	 4699	 5551	 6125	 6077	 4194	 6146	 6336	 6071	 5970	 5708	 5123	 5475	 5914	 5880	 5886	 5742	 5925	 5764	 4754	 4573	 4417	 3993	 2377	 2554	 2828	 3645	 4297	 4788	 5075	 5003	 5037	 4935	 4952	 4879	 4833	 4672	 4601	 4475	 4319	 3812	 3095	 1826	 1647	 1921	 1831	 2338	 2984	 3110	 3086	 3155	 3104	 3199	 3332	 3401	 3385	 3248	 2888	 2955	 3139	 2965	 3159	 3194	 2973	 2652	 2412	 1958	 1613	 1101	 1032	 1035	 1028	 1004	 1025	 1033	 1074	 1087	 1095	 1209	 1276	 1200	 1288	 1499	 1690	 1821	 1924	 1987	 2020	 2031	 2026	 1939	 1943	 1978	 1945	 1945	 2003	 2003	 1958	 1947	 1938	 1895	 1866	 1830	 1776	 1745	 1698	 1633	 1589	 1559	 1522	 1434	 1331	 1234	 1106	 1036	 1035	 1024	 1000	 1013	 1027	  999	 1006	 1016	  997	 1011	 1000	 1014	 1004	 1013	 1029	 1019	 1058	 1138	 1180	 1161	 1064	 1071	 1138	 1214	 1199	 1152	 1156	 1187	 1223	 1223	 1242	 1229	 1235	 1234	 1229	 1220	 1212	 1209	 1216	 1199	 1206	 1211	 1209	 1192	 1189	 1164	 1156	 1148	 1143	 1127	 1124	 1119	 1111	 1110	 1090	 1086	 1088	 1069	 1068	 1063	 1069	 1051	 1052	 1050	 1052	 1041	 1038	 1021	 1014	 1009	  995
       1	   1	 3366	 3987	 4138	 4252	 4521	 4900	 4908	 4759	 4766	 4569	 4566	 4473	 4421	 4658	 4677	 4650	 4566	 4385	 4246	 4140	 4092	 4080	 4002	 3873	 3851	 3732	 3584	 3583	 3547	 3372	 3792	 3361	 3757	 4364	 4585	 4644	 5483	 5915	 5865	 4120	 6027	 6139	 5842	 5802	 5517	 4901	 5293	 5713	 5709	 5713	 5607	 5726	 5557	 4638	 4446	 4308	 3910	 2351	 2528	 2787	 3586	 4218	 4739	 4986	 4941	 4993	 4897	 4918	 4846	 4821	 4661	 4595	 4508	 4343	 3816	 3111	 1831	 1650	 1979	 1854	 2444	 3043	 3217	 3170	 3259	 3235	 3354	 3398	 3491	 3514	 3374	 2987	 3059	 3249	 2940	 3139	 3109	 2877	 2594	 2339	 1904	 1582	 1086	 1024	 1042	 1024	 1024	 1025	 1026	 1060	 1081	 1105	 1191	 1253	 1192	 1261	 1463	 1636	 1788	 1886	 1940	 1989	 2005	 1984	 1912	 1927	 1961	 1940	 1943	 2004	 1999	 1963	 1948	 1949	 1908	 1877	 1849	 1800	 1746	 1719	 1655	 1608	 1581	 1533	 1443	 1343	 1243	 1102	 1040	 1003	 1024	 1000	 1010	 1008	  997	 1016	  993	 1001	 1002	  996	 1000	 1013	 1000	 1011	 1012	 1062	 1133	 1180	 1139	 1068	 1064	 1128	 1203	 1191	 1151	 1143	 1174	 1215	 1219	 1228	 1227	 1226	 1233	 1221	 1210	 1206	 1204	 1207	 1196	 1194	 1206	 1206	 1195	 1187	 1159	 1166	 1146	 1141	 1129	 1122	 1120	 1121	 1108	 1088	 1086	 1088	 1078	 1071	 1068	 1061	 1055	 1044	 1049	 1049	 1034	 1030	 1025	 1000	 1018	  999
