
       2	   2	 177	 147	  53	  44	 139	 162	 146	  92	 122	 132	  80	 161	 181	 132	 227	  61	  15	 202	 210	 218
       2	   2	 178	 152	  55	  40	 125	 163	 146	 117	 115	 145	  91	 153	 197	 138	 223	  65	  20	 211	 200	 217
       2	   2	 179	 146	  51	  43	 130	 169	 119	 115	 128	 137	  88	 165	 187	 158	 233	  58	  13	 202	 201	 199
       2	   2	 180	 146	  52	  37	 131	 174	  90	 109	 123	 136	  84	 163	 188	 140	 225	  62	  18	 210	 195	 206
       2	   2	 179	 147	  54	  34	 127	 170	 125	  84	 122	 119	  57	 167	 159	  79	 216	  61	  16	 201	 211	 221
       2	   2	 176	 144	  51	  34	 113	 171	 100	 125	 121	 111	  74	 159	 215	 143	 227	  58	  17	 203	 201	 200
       2	   2	 175	 141	  50	  34	 121	 169	 131	  97	 119	 131	  78	 159	 189	 128	 226	  56	  14	 213	 206	 203
       2	   2	 177	 141	  51	  44	 135	 168	 118	 116	 126	 145	  82	 167	 175	 102	 223	  58	   9	 197	 213	 198
       2	   2	 179	 147	  55	  45	 129	 171	 117	 117	 124	 170	 105	 159	 176	 134	 233	  61	  15	 222	 202	 214
       2	   2	 179	 145	  51	  47	 141	 153	 238	  72	 126	 169	  98	 157	 188	  85	 221	  63	  17	 218	 187	 205
       2	   2	 180	 150	  53	  43	 131	 159	 179	 117	 115	  96	  74	 167	 169	 118	 225	  58	  16	 218	 189	 211
       2	   2	 181	 151	  55	  43	 128	 163	 144	 116	 117	 132	 104	 170	 130	 122	 230	  62	  13	 195	 197	 194
       2	   2	 178	 145	  53	  47	 137	 156	 141	  71	 131	 137	  78	 164	 147	 143	 233	  58	   9	 207	 195	 204
       2	   2	 176	 140	  50	  42	 137	 158	 147	  89	 121	 141	  85	 166	 139	 124	 228	  60	  13	 221	 198	 221
       2	   2	 177	 138	  50	  46	 142	 159	 142	 142	 115	 132	  99	 167	 180	 112	 229	  57	   7	 217	 200	 216
       2	   2	 178	 141	  54	  49	 141	 158	 141	  72	 133	 154	  87	 166	 194	 114	 224	  59	  16	 226	 191	 213
       2	   2	 180	 148	  51	  41	 133	 166	 112	 149	 120	 126	  83	 159	 154	 131	 220	  62	  17	 206	 194	 222
       2	   2	 181	 150	  52	  43	 136	 159	 169	 131	 117	 144	  79	 158	 149	  94	 216	  65	  18	 202	 189	 199
       2	   2	 181	 150	  53	  40	 132	 163	 144	 118	 118	 139	 100	 162	 190	 115	 226	  61	  15	 210	 209	 204
       2	   2	 179	 147	  53	  42	 127	 162	 144	 120	 127	 145	  88	 155	 182	 129	 226	  63	  15	 198	 210	 193
       2	   2	 179	 143	  53	  44	 136	 160	  80	  64	 134	 112	  79	 161	 200	 128	 219	  60	  15	 200	 210	 203
       2	   2	 181	 143	  52	  42	 132	 171	  82	 142	 120	 147	 100	 163	 156	  89	 219	  62	  14	 201	 195	 205
       2	   2	 184	 149	  59	  52	 144	 159	 129	 142	 123	 116	  69	 165	 136	 127	 231	  60	  12	 206	 206	 211
       2	   2	 182	 147	  54	  49	 141	 158	 135	 129	 122	 120	  81	 171	 166	 121	 229	  58	  15	 205	 209	 214
       2	   2	 181	 149	  55	  48	 143	 152	 165	  51	 133	 142	  91	 159	 188	 127	 224	  62	  20	 223	 193	 208
       2	   2	 180	 148	  53	  42	 137	 164	 111	  71	 133	 141	  71	 169	 110	 139	 229	  64	  15	 189	 202	 202
       2	   2	 180	 148	  54	  43	 131	 162	 142	 117	 118	 142	  96	 167	 194	 123	 226	  59	  12	 205	 202	 220
       2	   2	 179	 146	  54	  42	 132	 163	  81	  64	 133	 130	  81	 163	 180	 103	 225	  57	   8	 211	 204	 208
       2	   2	 180	 145	  55	  43	 134	 162	 142	 120	 120	 143	  93	 160	 198	 145	 225	  60	  19	 222	 185	 234
       2	   2	 185	 151	  61	  52	 137	 162	  98	 108	 125	 124	  86	 159	 168	 128	 224	  61	  18	 204	 201	 217
       2	   2	 179	 146	  53	  45	 135	 157	 156	 109	 122	 129	  88	 169	 159	 104	 225	  59	  14	 208	 206	 209
       2	   2	 179	 147	  54	  43	 133	 157	 157	  94	 125	 137	  91	 163	 175	 134	 229	  59	  17	 221	 195	 200
       2	   2	 178	 145	  52	  42	 133	 162	 145	  81	 131	 152	  79	 168	 125	 150	 234	  61	  16	 201	 206	 203
       2	   2	 177	 144	  52	  41	 131	 164	 130	 100	 123	 155	  97	 162	 182	 129	 226	  59	  14	 209	 199	 213
       2	   2	 178	 145	  53	  41	 128	 165	 118	  83	 127	 129	  88	 165	 183	 100	 226	  59	  12	 217	 206	 212
       2	   2	 178	 146	  55	  40	 129	 166	 116	  87	 123	 144	  84	 162	 174	 132	 225	  59	  16	 214	 197	 213
       2	   2	 181	 148	  58	  46	 128	 166	 112	 107	 126	 127	  87	 161	 181	 125	 226	  60	  16	 213	 201	 210
       3	   3	  32	 143	  62	  44	 178	 158	 113	  70	 110	 158	  72	 184	 126	 126	 227	  63	  15	 200	 218	 206
       3	   3	  44	 128	  62	  51	 169	 159	 151	 138	  86	 121	  85	 160	 168	 129	 230	  62	  16	 219	 213	 219
       3	   3	  45	 128	  64	  51	 173	 154	 175	 126	 101	 165	  92	 165	 160	 133	 232	  65	  15	 229	 193	 218
       3	   3	  40	 137	  64	  52	 163	 146	 137	 125	  93	 120	  73	 172	 136	 135	 231	  65	  14	 198	 213	 210
       3	   3	  33	 149	  57	  58	 140	 154	  85	  88	 120	 127	  92	 147	 162	 171	 240	  61	  13	 220	 200	 211
       3	   3	  27	 155	  57	  57	 177	 144	 162	 132	  96	 127	  77	 159	 173	 111	 227	  60	  13	 213	 196	 219
       3	   3	  34	 142	  58	  51	 193	 144	 163	  72	  82	 147	  75	 173	 126	 140	 228	  59	  15	 214	 203	 216
       3	   3	  43	 128	  61	  56	 217	 161	 143	 105	 112	 115	  60	 165	 190	 148	 232	  67	  10	 213	 217	 217
       3	   3	  35	 142	  58	  54	 181	 144	 129	 116	  60	 125	  97	 146	 110	 117	 232	  58	  12	 225	 209	 224
       3	   3	  34	 139	  59	  50	 202	 155	 168	 126	  91	 168	  96	 182	 177	 122	 235	  61	   9	 220	 200	 222
       3	   3	  38	 134	  63	  50	 192	 148	 132	  97	  72	 131	  67	 159	 109	  93	 220	  60	  11	 214	 209	 229
       3	   3	  41	 131	  61	  57	 200	 167	 117	 118	 110	 119	  89	 168	 160	 119	 232	  68	   9	 216	 208	 214
       3	   3	  34	 140	  59	  53	 188	 156	 142	 122	 100	 134	  79	 175	 166	 132	 243	  60	  11	 219	 209	 204
       3	   3	  50	 121	  59	  57	 186	 163	 150	  93	 113	 162	  91	 159	 162	 140	 232	  64	  14	 233	 192	 218
       3	   3	  45	 128	  57	  49	 164	 147	 140	  91	  87	 154	  77	 169	 119	 129	 231	  58	  13	 221	 191	 203
       3	   3	  47	 123	  55	  53	 179	 166	  90	  88	 116	 144	  78	 166	 159	 131	 224	  65	  13	 225	 192	 219
       3	   3	  44	 127	  58	  47	 155	 161	 121	 133	  89	 152	  92	 163	 185	  83	 225	  59	  13	 225	 203	 224
       3	   3	  48	 124	  63	  41	 148	 176	  71	 151	 106	 151	  98	 184	 196	 110	 231	  62	  15	 215	 204	 216
       3	   3	  47	 129	  63	  53	 149	 162	 123	 113	 111	 120	  81	 158	 147	  85	 219	  64	  15	 211	 208	 193
       3	   3	  35	 137	  56	  41	 177	 167	  86	 131	  84	 148	  90	 165	 129	 143	 228	  58	  14	 216	 221	 212
       3	   3	  28	 145	  52	  45	 200	 175	  57	 117	 118	 147	  73	 171	 149	  98	 224	  68	  10	 207	 229	 194
       3	   3	  22	 155	  52	  41	 178	 141	 128	 139	  49	 147	  94	 177	 180	 118	 228	  59	  17	 215	 220	 210
       3	   3	  35	 138	  51	  51	 208	 164	 112	 120	  99	 138	  73	 174	 177	 120	 224	  70	  14	 220	 216	 217
       3	   3	  38	 133	  58	  48	 198	 159	 139	 123	  87	 160	  78	 166	 144	 136	 228	  63	  16	 232	 210	 212
       3	   3	  35	 138	  55	  47	 187	 160	 110	 115	  85	 164	  88	 160	 145	 140	 227	  65	  15	 211	 223	 216
       3	   3	  32	 142	  56	  43	 187	 164	 116	 116	  99	 150	  77	 182	 129	 116	 222	  66	  18	 215	 214	 211
       3	   3	  56	 116	  63	  63	 189	 172	 123	  98	 140	 142	  85	 146	 168	 155	 234	  67	  11	 219	 210	 214
       3	   3	  39	 140	  66	  48	 136	 139	 105	  87	  86	 124	  88	 162	 146	 111	 226	  55	  14	 204	 179	 216
       3	   3	  36	 141	  61	  57	 188	 157	 174	  84	 134	 153	  66	 156	 140	 124	 226	  64	  15	 217	 211	 205
       3	   3	  29	 149	  59	  49	 153	 136	 129	  64	  76	 154	  84	 156	 124	 137	 228	  58	  17	 209	 197	 206
       3	   3	  50	 120	  71	  39	 166	 155	 116	  89	  92	 139	  66	 188	 155	 108	 228	  56	   8	 211	 200	 204
       3	   3	  66	 103	  69	  65	 190	 181	 168	 126	 157	 106	  70	 165	 179	 116	 231	  69	   9	 224	 203	 216
       3	   3	  33	 146	  59	  47	 158	 138	  97	 110	  55	 116	  97	 138	 111	 147	 228	  60	  12	 206	 200	 216
       3	   3	  27	 148	  55	  40	 215	 154	 163	 155	  82	 152	  72	 208	 175	  78	 226	  66	  12	 224	 207	 215
       3	   3	  28	 148	  47	  56	 202	 159	  72	  85	  86	 144	  92	 140	 177	 134	 223	  64	  16	 241	 206	 208
       3	   3	  23	 156	  51	  46	 201	 150	  93	 100	  81	 164	  80	 181	 130	 115	 224	  63	  16	 220	 208	 218
       3	   3	  30	 145	  55	  45	 202	 157	 101	 122	  81	 143	  73	 169	 119	  95	 221	  61	  14	 221	 210	 189
       3	   3	  35	 141	  52	  56	 207	 158	 102	  94	  93	 151	  90	 154	 173	 156	 225	  68	  17	 228	 202	 223
       3	   3	  33	 143	  55	  50	 203	 161	 106	  98	 103	 161	  76	 178	 143	 127	 234	  64	  10	 209	 215	 227
       3	   3	  57	 113	  69	  41	 155	 179	 102	 145	 134	 172	  82	 198	 130	 125	 236	  62	  11	 217	 191	 209
       3	   3	  47	 129	  53	  61	 156	 164	 120	 137	 105	 129	  92	 123	 171	 106	 218	  60	  11	 234	 203	 220
       3	   3	  22	 159	  48	  46	 169	 154	  41	 109	  82	 137	  88	 167	 142	 131	 231	  59	  10	 216	 208	 222
       3	   3	  23	 152	  53	  47	 207	 157	  98	 125	  86	 158	  80	 175	 136	 142	 235	  62	   9	 217	 212	 206
       3	   3	  33	 139	  58	  47	 178	 151	 102	  94	  78	 152	  59	 153	 103	 133	 224	  58	  13	 218	 203	 205
       3	   3	  47	 123	  68	  44	 180	 169	 123	  96	 129	 152	  75	 192	 161	 110	 226	  69	  16	 206	 216	 196
       3	   3	  34	 140	  57	  49	 168	 173	  62	 128	 109	 118	  96	 139	 180	  98	 220	  65	  13	 226	 224	 218
       3	   3	   9	 172	  43	  46	 193	 152	  99	 118	  86	 156	  84	 163	 198	  91	 220	  64	  13	 207	 228	 214
       3	   3	   7	 176	  39	  50	 209	 150	  91	  97	  84	 174	  93	 167	 158	 125	 226	  67	  14	 216	 217	 217
       3	   3	  20	 159	  52	  46	 200	 148	 124	 128	  76	 166	  85	 179	 183	 121	 224	  66	  16	 211	 208	 214
       3	   3	  36	 140	  56	  55	 190	 163	 145	 128	 119	 154	  82	 170	 200	 109	 228	  65	  14	 221	 213	 208
       3	   3	  27	 153	  50	  59	 180	 149	 132	 121	  85	 145	  96	 147	 175	 120	 225	  60	  11	 207	 218	 222
       3	   3	  23	 155	  56	  47	 203	 155	 132	 129	  95	 148	  75	 197	 165	 111	 235	  62	  14	 224	 218	 215
       3	   3	  58	 113	  76	  52	 164	 164	 152	 125	 125	 145	  89	 173	 161	 128	 228	  60	   8	 214	 189	 229
       3	   3	  55	 116	  71	  51	 170	 164	  88	  65	 119	 148	  84	 166	 144	 100	 223	  61	  10	 205	 206	 208
       3	   3	  39	 137	  56	  58	 171	 155	 140	 115	  90	 170	 112	 144	 201	 108	 222	  60	  13	 208	 213	 211
       3	   3	  34	 142	  62	  46	 174	 149	 136	 123	  91	 138	  81	 186	 160	  90	 223	  64	  19	 216	 205	 210
       3	   3	  43	 129	  59	  53	 194	 159	 145	  93	 100	 141	  73	 167	 170	 104	 228	  61	  12	 223	 208	 202
       3	   3	  44	 128	  62	  50	 160	 152	 144	 113	  91	 144	  87	 175	 146	 107	 227	  60	  12	 200	 201	 224
       3	   3	  43	 127	  62	  49	 194	 173	  93	  92	 137	 142	  83	 167	 201	 128	 226	  66	  14	 224	 215	 226
       3	   3	  27	 149	  53	  49	 175	 149	 138	 110	  73	 124	  85	 154	 108	 122	 228	  55	  14	 227	 214	 226
       3	   3	  29	 148	  55	  47	 181	 155	 139	 129	 107	 159	  75	 197	 155	 103	 234	  65	  16	 218	 209	 219
       3	   3	  32	 145	  51	  58	 191	 159	 105	 149	  94	 132	  81	 155	 167	 142	 231	  63	  13	 212	 222	 212
       3	   3	  25	 155	  55	  46	 175	 150	 135	 126	 101	 156	  83	 189	 165	 101	 230	  66	  15	 215	 204	 232
       3	   3	  24	 157	  45	  56	 184	 159	 107	  98	 112	 152	  81	 146	 120	 106	 223	  66	  13	 221	 220	 223
