
      
       1	   1	 223	   2	  28	 134	 110	 166	  80	 196	 156	 188	 119	 150	 105
       1	   1	 209	   6	  14	 162	 100	 148	  76	 205	 146	 198	 116	 152	  97
       1	   1	 211	   5	  12	 160	  96	 146	  70	 204	 141	 197	 119	 157	 111
       1	   1	 211	   5	  14	 159	  98	 147	  72	 204	 142	 195	 115	 157	 106
       1	   1	 214	   4	  14	 155	  97	 149	  71	 203	 143	 196	 120	 157	 112
       1	   1	 210	   4	  13	 156	  94	 150	  68	 204	 145	 194	 120	 159	 113
       1	   1	 207	   5	  10	 161	  92	 146	  67	 204	 143	 196	 121	 158	 112
       1	   1	 205	   5	  15	 159	  93	 148	  69	 201	 142	 194	 123	 160	 122
       1	   1	 212	   4	  25	 143	 100	 161	  74	 196	 148	 185	 123	 159	 124
       1	   1	 228	   1	  36	 121	 114	 169	  82	 180	 156	 178	 122	 142	 105
       1	   1	 220	   3	  20	 146	 103	 155	  74	 202	 144	 190	 115	 154	 108
       1	   1	 226	   3	  31	 133	 114	 165	  84	 195	 153	 187	 114	 149	 102
       1	   1	 223	   4	  25	 142	 109	 160	  81	 199	 149	 190	 114	 150	 101
       1	   1	 221	   2	  23	 140	 105	 158	  76	 189	 148	 185	 121	 146	 104
       1	   1	 212	   3	  16	 149	  95	 155	  67	 201	 147	 189	 122	 158	 117
       1	   1	 208	   4	  18	 150	  93	 155	  66	 199	 144	 186	 125	 163	 130
       1	   1	 216	   2	  29	 130	 106	 170	  78	 172	 154	 171	 129	 142	 116
       1	   1	 218	   1	  33	 123	 109	 174	  79	 169	 158	 169	 131	 142	 118
       1	   1	 221	   1	  38	 115	 112	 177	  80	 165	 161	 168	 133	 142	 121
       1	   1	 218	   2	  18	 146	  98	 154	  66	 201	 140	 183	 116	 160	 116
       1	   1	 216	   3	  17	 150	  99	 152	  69	 201	 140	 186	 113	 158	 110
       1	   1	 215	   3	  14	 154	  96	 148	  66	 202	 138	 189	 115	 159	 113
       1	   1	 201	   5	  13	 160	  85	 144	  58	 200	 135	 185	 122	 169	 135
       1	   1	 191	   6	   7	 170	  78	 133	  50	 200	 129	 183	 119	 174	 133
       1	   1	 189	   7	  11	 167	  77	 137	  50	 198	 128	 178	 121	 177	 145
       1	   1	 199	   5	  16	 155	  84	 147	  56	 197	 134	 176	 121	 174	 143
       1	   1	 207	   3	  15	 150	  89	 153	  58	 200	 139	 178	 120	 168	 130
       1	   1	 207	   4	  26	 140	  93	 161	  65	 193	 143	 172	 122	 169	 140
       1	   1	 208	   4	  17	 152	  88	 149	  58	 200	 131	 176	 117	 170	 133
       1	   1	 210	   3	  13	 155	  91	 146	  60	 202	 132	 180	 113	 165	 120
       1	   1	 207	   4	  14	 157	  88	 144	  58	 200	 131	 183	 118	 168	 131
       1	   1	 202	   5	  12	 160	  84	 143	  56	 202	 132	 183	 121	 170	 135
       1	   1	 194	   6	   8	 169	  80	 134	  52	 200	 128	 185	 122	 173	 137
       1	   1	 194	   6	   9	 168	  80	 135	  53	 200	 128	 184	 122	 173	 138
       1	   1	 203	   4	  14	 157	  85	 145	  57	 200	 133	 181	 121	 170	 136
       1	   1	 220	   1	  24	 135	 100	 159	  68	 186	 144	 174	 121	 152	 114
       1	   1	 221	   2	  33	 127	 104	 166	  71	 191	 147	 175	 120	 161	 130
       1	   1	 200	   5	  16	 155	  83	 143	  53	 188	 124	 165	 117	 168	 135
       1	   1	 202	   4	  12	 158	  84	 139	  52	 190	 125	 170	 116	 164	 123
       1	   1	 200	   5	  14	 160	  83	 142	  53	 199	 127	 176	 117	 175	 139
       1	   1	 203	   4	  10	 161	  85	 143	  56	 204	 132	 182	 117	 168	 125
       1	   1	 198	   6	  10	 167	  84	 138	  57	 202	 131	 187	 121	 169	 130
       1	   1	 197	   7	   9	 169	  83	 135	  57	 200	 130	 188	 121	 168	 129
       1	   1	 208	   4	  11	 158	  89	 145	  60	 203	 134	 185	 117	 164	 119
       1	   1	 229	   1	  34	 123	 112	 165	  78	 181	 148	 174	 119	 144	 104
       1	   1	 230	   1	  48	 106	 123	 177	  86	 160	 156	 163	 125	 137	 112
       1	   1	 215	   5	  17	 155	  97	 143	  68	 192	 130	 183	 115	 152	 106
       1	   1	 224	   3	  24	 140	 103	 153	  70	 189	 135	 176	 114	 150	 107
       1	   1	 220	   2	  22	 141	 100	 155	  66	 199	 138	 178	 112	 161	 116
       1	   1	 206	   4	   9	 163	  88	 140	  58	 205	 132	 188	 115	 166	 118
       1	   1	 184	  11	   3	 188	  83	 104	  55	 201	 131	 211	 120	 172	 129
       1	   1	 192	   9	   3	 182	  84	 109	  53	 204	 129	 207	 119	 174	 136
       1	   1	 207	   4	  10	 162	  89	 142	  60	 204	 133	 187	 116	 164	 117
       1	   1	 208	   5	  15	 159	  92	 146	  66	 202	 135	 188	 118	 164	 124
       1	   1	 200	   7	   6	 172	  87	 134	  61	 204	 133	 194	 117	 162	 112
       2	   2	 171	 223	  79	  30	  83	  95	 208	 155	 135	 166	 166	 195	 119
       2	   2	 174	 232	  54	  25	 121	  94	 177	 152	 119	 168	 180	 194	 122
       2	   2	 141	 215	  22	  61	 214	 160	  81	 146	  98	 198	 146	 179	 105
       2	   2	  85	 164	  44	 118	 228	 220	  66	 127	 121	 223	  99	 156	  76
       2	   2	  53	 130	  77	 148	 204	 227	 103	 100	 159	 196	  83	 127	  54
       2	   2	  74	 153	  54	 133	 224	 224	  68	 117	 133	 220	  85	 142	  71
       2	   2	 107	 185	  29	 107	 239	 204	  40	 133	 108	 224	 100	 159	  90
       2	   2	 144	 217	  17	  72	 227	 164	  50	 143	  97	 205	 128	 165	 108
       2	   2	 139	 213	  20	  74	 228	 169	  55	 144	 101	 208	 126	 171	 111
       2	   2	 125	 201	  22	  85	 233	 185	  51	 141	 101	 213	 121	 171	  96
       2	   2	 161	 229	  27	  47	 191	 128	 103	 145	 109	 185	 160	 182	 121
       2	   2	 147	 219	  23	  58	 208	 152	  87	 147	 104	 194	 153	 188	 110
       2	   2	 166	 232	  28	  41	 181	 117	 111	 142	 106	 184	 164	 178	 119
       2	   2	 166	 231	  37	  37	 163	 111	 133	 145	 112	 176	 169	 183	 115
       2	   2	 155	 224	  28	  48	 193	 137	 107	 149	 108	 184	 160	 182	 115
       2	   2	 141	 215	  19	  71	 226	 166	  57	 145	  99	 209	 130	 172	 112
       2	   2	 137	 211	  21	  73	 225	 169	  62	 145	 101	 210	 129	 175	 112
       2	   2	 147	 219	  23	  56	 208	 152	  89	 147	 103	 195	 149	 182	 116
       2	   2	 139	 213	  26	  58	 208	 158	  99	 146	 105	 195	 153	 186	 104
       2	   2	 149	 221	  20	  60	 215	 154	  70	 145	 100	 200	 136	 168	 115
       2	   2	 178	 232	  62	  29	 109	  90	 176	 153	 123	 169	 168	 189	 139
       2	   2	 160	 228	  26	  50	 194	 133	  95	 149	 108	 181	 157	 183	 119
       2	   2	 156	 224	  34	  41	 174	 122	 133	 143	 110	 179	 172	 191	 118
       2	   2	 169	 231	  44	  31	 144	 103	 151	 148	 113	 170	 173	 187	 125
       2	   2	 178	 235	  52	  29	 127	  92	 163	 151	 118	 170	 172	 189	 136
       2	   2	 162	 230	  27	  46	 188	 123	 104	 141	 107	 185	 159	 177	 117
       2	   2	 120	 195	  30	  80	 219	 182	  88	 142	 112	 205	 145	 195	  99
       2	   2	 113	 191	  27	  95	 235	 196	  56	 137	 106	 223	 117	 172	  98
       2	   2	 121	 197	  26	  80	 226	 185	  71	 140	 102	 207	 134	 176	  89
       2	   2	 154	 222	  33	  48	 184	 134	 121	 150	 114	 181	 165	 199	 129
       2	   2	 131	 205	  34	  58	 196	 154	 126	 138	 114	 189	 165	 196	  99
       2	   2	 109	 186	  32	  92	 226	 196	  75	 139	 110	 213	 132	 186	  87
       2	   2	 148	 216	  43	  40	 163	 124	 162	 143	 123	 173	 182	 202	 115
       2	   2	 164	 227	  48	  29	 140	 105	 170	 149	 119	 169	 183	 198	 122
       2	   2	 151	 218	  41	  39	 163	 125	 157	 148	 119	 172	 182	 203	 113
       2	   2	 148	 218	  33	  45	 182	 132	 133	 141	 111	 183	 175	 195	 109
       2	   2	 130	 206	  24	  70	 219	 173	  82	 144	 102	 206	 142	 184	 105
       2	   2	 128	 204	  22	  78	 228	 180	  60	 141	  99	 210	 128	 170	  97
       2	   2	 153	 224	  23	  53	 203	 138	  88	 139	  99	 196	 149	 171	 113
       2	   2	 127	 203	  21	  82	 232	 182	  54	 142	 100	 217	 125	 174	 101
       2	   2	 126	 201	  31	  70	 211	 171	  99	 141	 113	 193	 149	 189	  98
       2	   2	 134	 208	  25	  70	 217	 166	  84	 145	 108	 205	 146	 194	 113
       2	   2	 110	 188	  29	  94	 232	 199	  62	 138	 106	 221	 119	 173	  92
       2	   2	 140	 212	  29	  57	 201	 154	 106	 147	 108	 190	 158	 195	 112
       2	   2	 154	 223	  32	  47	 184	 131	 119	 146	 112	 183	 165	 194	 124
       2	   2	 142	 213	  32	  50	 191	 148	 123	 148	 109	 186	 163	 195	 114
       2	   2	 137	 211	  22	  64	 216	 164	  81	 144	  99	 201	 144	 178	 103
       2	   2	 170	 236	  27	  42	 183	 115	 100	 143	 103	 184	 154	 164	 121
       2	   2	 187	 227	  98	  39	  53	  92	 185	 158	 124	 177	 131	 166	 136
       2	   2	 174	 205	 132	  64	  19	 124	 180	 154	 125	 180	 103	 154	  95
       2	   2	  49	 126	  82	 146	 198	 228	 121	 100	 165	 183	  94	 134	  47
       2	   2	  40	 116	  93	 153	 189	 232	 134	  97	 179	 170	  89	 132	  45
       2	   2	  96	 175	  38	 103	 227	 209	  76	 134	 115	 217	 120	 176	  81
       2	   2	 163	 231	  28	  44	 186	 121	 107	 141	 106	 187	 156	 170	 125
       2	   2	 123	 199	  24	  85	 231	 184	  58	 140	 102	 220	 124	 173	 104
       2	   2	 111	 189	  28	  92	 231	 197	  63	 138	 105	 217	 119	 171	  90
       2	   2	 147	 219	  22	  59	 210	 152	  83	 146	 104	 194	 151	 186	 112
       2	   2	 196	 249	  45	  41	 144	  88	 101	 148	 112	 174	 136	 140	 132
       2	   2	 212	 232	 120	  84	  52	  97	 104	 153	 136	 175	  84	 109	 109
       2	   2	 208	 239	  97	  63	  70	  87	 123	 155	 132	 170	 104	 121	 104
       2	   2	 132	 207	  24	  70	 219	 170	  80	 145	 105	 203	 146	 190	 103
       2	   2	 135	 210	  23	  68	 219	 168	  77	 143	 102	 203	 139	 175	 101
       2	   2	 150	 221	  23	  58	 209	 149	  85	 147	 106	 194	 152	 188	 117
       2	   2	 116	 194	  25	  90	 234	 194	  56	 139	 103	 218	 119	 170	  93
       2	   2	 110	 188	  28	  97	 234	 198	  57	 136	 108	 225	 116	 170	  96
       2	   2	 148	 220	  20	  63	 214	 148	  67	 135	  97	 200	 137	 155	 103
       2	   2	 190	 223	 114	  54	  38	  99	 179	 159	 134	 183	 113	 153	 123
       2	   2	 202	 229	 111	  68	  52	  98	 129	 155	 130	 171	  96	 119	  94
       2	   2	 209	 241	  94	  59	  79	  83	 129	 151	 141	 177	 111	 131	 135
       2	   2	 180	 240	  27	  64	 200	 117	  45	 141	 119	 186	 108	 128	 148
       3	   3	  57	  49	  67	 211	  98	  43	 102	   9	 154	 155	 158	  85	  50
       3	   3	  55	  50	  68	 211	  98	  42	 102	   4	 153	 154	 159	  85	  52
       3	   3	  54	  50	  69	 211	  98	  41	 101	   2	 152	 152	 159	  84	  52
       3	   3	  52	  51	  72	 209	  98	  50	 104	   6	 154	 144	 156	  89	  56
       3	   3	  44	  53	  81	 205	 102	  69	 114	   9	 163	 128	 147	  94	  52
       3	   3	  41	  54	  84	 205	 103	  70	 117	   5	 164	 126	 146	  92	  51
       3	   3	  38	  55	  88	 203	 104	  77	 120	   6	 166	 120	 143	  95	  54
       3	   3	  72	  45	  54	 216	  94	  23	  91	  14	 143	 181	 167	  86	  62
       3	   3	  49	  52	  75	 208	 101	  52	 108	   2	 158	 143	 155	  85	  48
       3	   3	  44	  53	  81	 206	 102	  62	 113	   2	 161	 131	 151	  89	  52
       3	   3	  58	  49	  64	 212	  95	  36	  96	   5	 148	 157	 161	  86	  57
       3	   3	  63	  47	  60	 213	  93	  29	  92	   5	 144	 164	 164	  86	  62
       3	   3	  45	  53	  79	 207	 101	  57	 111	   0	 159	 135	 153	  87	  51
       3	   3	  25	  60	 108	 194	 117	 125	 148	  23	 191	  92	 123	 106	  43
       3	   3	 110	  36	  30	 219	  93	   9	  77	  52	 129	 226	 159	 106	  91
       3	   3	  96	  38	  33	 220	  86	   3	  70	  35	 127	 215	 169	 100	  89
       3	   3	  73	  44	  50	 216	  88	  18	  81	  13	 135	 178	 167	  88	  68
       3	   3	  84	  40	  40	 219	  85	   5	  71	  22	 129	 201	 171	  96	  86
       3	   3	 101	  36	  30	 219	  83	   2	  65	  40	 124	 218	 170	 103	  98
       3	   3	  91	  38	  35	 220	  83	   1	  66	  28	 124	 208	 172	 100	  94
       3	   3	  75	  43	  47	 217	  85	  13	  75	  15	 130	 182	 168	  94	  81
       3	   3	 116	  34	  28	 218	  92	  13	  74	  61	 126	 228	 158	 114	 106
       3	   3	 103	  36	  31	 219	  86	   5	  69	  46	 125	 220	 168	 108	 103
       3	   3	  77	  43	  47	 217	  86	  14	  77	  17	 132	 187	 170	  95	  84
       3	   3	  65	  46	  58	 213	  90	  27	  87	   9	 139	 164	 164	  90	  69
       3	   3	  78	  42	  46	 217	  86	  11	  75	  16	 130	 188	 171	  93	  83
       3	   3	  96	  37	  33	 219	  82	   1	  64	  34	 122	 213	 173	 104	 104
       3	   3	  71	  44	  53	 214	  88	  24	  83	  13	 137	 172	 166	  91	  74
       3	   3	 116	  40	  43	 218	 117	  32	 109	  67	 143	 227	 130	 116	  83
       3	   3	  99	  40	  41	 219	 102	  18	  93	  45	 141	 220	 154	 102	  79
       3	   3	  87	  41	  41	 220	  92	   7	  80	  26	 135	 210	 169	  94	  79
       3	   3	  69	  45	  54	 215	  92	  22	  87	  10	 141	 175	 166	  85	  61
       3	   3	  69	  45	  54	 215	  90	  20	  85	   9	 138	 175	 168	  87	  68
       3	   3	  73	  45	  52	 216	  92	  21	  87	  13	 141	 181	 166	  85	  62
       3	   3	  67	  48	  60	 215	  99	  30	  99	  12	 148	 176	 161	  86	  59
       3	   3	 134	  35	  34	 216	 112	  37	  98	  98	 134	 237	 127	 137	 116
       3	   3	 120	  36	  33	 217	 102	  20	  89	  65	 132	 230	 147	 115	 100
       3	   3	 112	  37	  35	 218	 101	  21	  89	  61	 136	 228	 152	 113	  96
       3	   3	 106	  38	  36	 219	  98	  16	  86	  51	 135	 225	 157	 106	  91
       3	   3	  95	  39	  38	 219	  93	  12	  81	  36	 134	 210	 163	  95	  76
       3	   3	  84	  42	  45	 217	  95	  20	  88	  26	 141	 195	 163	  89	  63
       3	   3	  95	  46	  54	 220	 118	  36	 117	  52	 151	 212	 133	 112	  78
       3	   3	 168	  31	  34	 209	 131	  67	 112	 148	 136	 237	  95	 158	 121
       3	   3	 189	  32	  41	 205	 144	  96	 125	 188	 137	 225	  74	 165	 107
       3	   3	 195	  33	  47	 202	 153	 101	 133	 189	 139	 224	  70	 163	 105
       3	   3	 157	  35	  40	 213	 134	  55	 119	 124	 138	 241	  99	 149	 114
       3	   3	 139	  34	  32	 216	 116	  41	 100	 107	 137	 240	 121	 139	 111
       3	   3	 124	  33	  27	 218	  97	  21	  80	  83	 129	 237	 146	 129	 117
       3	   3	 109	  40	  42	 218	 108	  26	  99	  59	 137	 221	 141	 115	  94
       3	   3	 154	  30	  27	 213	 112	  60	  93	 147	 131	 235	 113	 161	 135
       3	   3	 167	  31	  32	 211	 130	  72	 110	 160	 136	 234	  94	 162	 122
       3	   3	 175	  29	  32	 206	 128	  81	 108	 169	 135	 232	  96	 167	 134
       3	   3	 179	  28	  31	 204	 131	  78	 111	 163	 139	 237	  96	 159	 121
       3	   3	 185	  28	  34	 200	 136	  88	 115	 174	 141	 237	  94	 163	 127
       3	   3	 152	  25	  16	 210	  98	  38	  74	 120	 128	 247	 138	 143	 128
       3	   3	 147	  28	  21	 214	 102	  35	  80	 115	 127	 245	 134	 144	 130
       3	   3	 197	  16	  15	 192	 110	  98	  84	 201	 131	 227	  98	 169	 128
       3	   3	 206	  19	  31	 182	 125	 116	 101	 201	 131	 211	  87	 165	 120
       3	   3	 228	  23	  52	 170	 153	 127	 124	 198	 130	 202	  70	 152	  94
       3	   3	 226	  27	  59	 176	 161	 122	 132	 198	 128	 205	  66	 157	 101
       3	   3	 202	  32	  55	 191	 153	 116	 133	 195	 135	 212	  72	 166	 116
       3	   3	 165	  29	  30	 207	 124	  69	 106	 148	 139	 237	 105	 152	 116
       3	   3	 125	  34	  29	 218	 100	  25	  84	  86	 129	 234	 142	 131	 117
       4	   4	 169	 155	 214	 134	  38	 191	  61	 107	 132	 229	  55	 160	 193
       4	   4	 158	 147	 215	 131	  37	 197	  65	 105	 135	 230	  49	 165	 208
       4	   4	 158	 146	 217	 131	  39	 197	  63	 105	 133	 231	  52	 164	 210
       4	   4	 174	 151	 223	 139	  47	 188	  47	 108	 119	 228	  73	 168	 196
       4	   4	 166	 146	 223	 139	  48	 196	  44	 100	 137	 233	  64	 181	 186
       4	   4	 167	 135	 234	 140	  67	 194	  33	  98	 121	 227	 114	 214	 170
       4	   4	 170	 132	 237	 141	  77	 189	  29	 100	 114	 224	 124	 212	 167
       4	   4	 166	 142	 228	 139	  54	 195	  39	 101	 132	 235	  71	 181	 189
       4	   4	 162	 146	 219	 133	  42	 195	  58	 106	 128	 229	  55	 164	 205
       4	   4	 168	 148	 221	 136	  44	 193	  47	 104	 127	 230	  56	 162	 199
       4	   4	 159	 143	 221	 132	  45	 195	  59	 108	 122	 228	  73	 174	 206
       4	   4	 157	 141	 222	 132	  46	 195	  58	 107	 120	 228	  71	 175	 210
       4	   4	 183	 148	 228	 149	  62	 186	  32	 102	 129	 227	 104	 212	 143
       4	   4	 164	 142	 226	 141	  53	 199	  39	  98	 142	 233	  77	 199	 172
       4	   4	 153	 137	 223	 131	  50	 199	  54	 101	 122	 226	  68	 170	 219
       4	   4	 163	 148	 218	 135	  40	 196	  53	 102	 136	 230	  55	 181	 188
       4	   4	 181	 156	 220	 144	  47	 187	  38	 102	 136	 230	  58	 174	 171
       4	   4	 175	 147	 226	 145	  55	 192	  34	  99	 139	 233	  79	 198	 162
       4	   4	 164	 131	 236	 138	  71	 193	  31	  99	 118	 226	 117	 215	 172
       4	   4	 160	 135	 231	 136	  60	 198	  36	  97	 125	 228	  80	 184	 196
       4	   4	 157	 141	 223	 131	  46	 196	  58	 108	 122	 230	  72	 172	 212
       4	   4	 153	 144	 216	 126	  40	 196	  73	 112	 117	 226	  65	 159	 220
       4	   4	 147	 140	 216	 125	  41	 198	  76	 111	 119	 226	  67	 161	 223
       4	   4	 157	 140	 223	 129	  48	 193	  62	 112	 110	 227	  81	 167	 219
       4	   4	 175	 148	 225	 143	  51	 191	  36	 101	 132	 232	  66	 178	 178
       4	   4	 155	 140	 223	 135	  46	 202	  48	 100	 138	 233	  63	 183	 196
       4	   4	 151	 138	 222	 132	  45	 203	  54	 101	 137	 233	  63	 184	 202
       4	   4	 163	 139	 229	 139	  56	 196	  39	 101	 133	 234	  72	 183	 191
       4	   4	 165	 141	 228	 139	  56	 195	  41	 102	 134	 235	  73	 181	 191
       4	   4	 151	 137	 223	 132	  50	 203	  54	  98	 136	 230	  68	 184	 208
       4	   4	 139	 130	 223	 130	  53	 208	  59	  98	 138	 227	  71	 187	 215
       4	   4	 146	 131	 226	 128	  55	 202	  58	 104	 121	 227	  83	 180	 225
       4	   4	 152	 137	 223	 132	  50	 198	  60	 107	 125	 228	  76	 177	 212
       4	   4	 157	 142	 222	 132	  45	 196	  60	 108	 123	 229	  72	 174	 212
       4	   4	 163	 147	 218	 132	  40	 192	  61	 109	 120	 226	  69	 173	 204
       4	   4	 167	 142	 227	 140	  53	 194	  39	 101	 132	 233	  69	 183	 187
       4	   4	 154	 142	 218	 131	  42	 198	  62	 105	 131	 230	  53	 167	 215
       4	   4	 161	 145	 220	 133	  44	 194	  61	 108	 124	 228	  69	 173	 207
       4	   4	 174	 149	 223	 145	  52	 193	  37	  98	 144	 231	  72	 199	 159
       4	   4	 196	 147	 231	 161	  84	 175	  33	 108	 122	 216	 149	 230	 105
       4	   4	 185	 149	 227	 154	  68	 185	  34	 104	 134	 225	 126	 219	 126
       4	   4	 180	 148	 227	 148	  61	 188	  36	 103	 133	 229	 104	 212	 145
       4	   4	 170	 142	 228	 141	  59	 192	  39	 102	 133	 234	  74	 182	 183
       4	   4	 157	 137	 228	 135	  54	 200	  43	 101	 136	 236	  71	 184	 197
       4	   4	 144	 133	 223	 128	  51	 204	  63	 103	 124	 226	  79	 180	 223
       4	   4	 146	 134	 224	 129	  51	 202	  60	 103	 122	 225	  79	 181	 221
       4	   4	 145	 132	 226	 130	  53	 204	  54	 100	 128	 227	  83	 196	 212
       4	   4	 151	 134	 226	 132	  52	 200	  53	 104	 129	 232	  81	 194	 201
       4	   4	 136	 137	 212	 122	  38	 204	  86	 110	 126	 222	  56	 166	 227
       4	   4	 139	 130	 222	 125	  51	 203	  66	 105	 119	 223	  69	 168	 237
       4	   4	 157	 136	 227	 138	  57	 202	  39	  93	 136	 228	  80	 205	 183
       4	   4	 195	 139	 234	 159	 100	 167	  43	 120	  90	 197	 195	 192	 125
       4	   4	 201	 134	 234	 162	 116	 156	  49	 129	  71	 189	 200	 157	 143
       4	   4	 191	 124	 239	 148	 117	 160	  44	 118	  67	 192	 194	 170	 157
       4	   4	 184	 119	 244	 139	 117	 160	  41	 120	  65	 196	 194	 170	 164
       4	   4	 160	 119	 242	 132	  93	 183	  34	 108	 105	 219	 149	 213	 169
       4	   4	 142	 124	 231	 129	  64	 203	  42	  99	 129	 229	  82	 190	 214
       4	   4	 131	 123	 225	 126	  57	 209	  57	 100	 134	 225	  72	 192	 223
       4	   4	 125	 116	 227	 126	  70	 202	  52	 106	 140	 220	  89	 208	 211
       4	   4	 131	 108	 238	 121	  91	 185	  36	 116	 124	 218	 123	 216	 195
       5	   5	 116	  53	 249	  37	 181	  56	  48	 215	 151	 241	 109	 164	  85
       5	   5	  85	  51	 239	  42	 170	  61	  53	 240	 171	 218	  96	 136	  55
       5	   5	  91	  48	 236	  37	 171	  58	  53	 228	 179	 217	  91	 155	  54
       5	   5	  90	  49	 239	  36	 171	  56	  51	 236	 176	 222	  93	 146	  53
       5	   5	  85	  51	 239	  42	 170	  62	  54	 241	 176	 222	  97	 136	  53
       5	   5	  83	  51	 239	  42	 169	  61	  54	 243	 177	 221	  98	 134	  53
       5	   5	  71	  56	 238	  59	 165	  84	  66	 252	 165	 214	 128	  84	  84
       5	   5	  84	  60	 245	  63	 169	  90	  64	 240	 149	 226	 162	  83	 126
       5	   5	  78	  53	 238	  50	 166	  73	  59	 245	 170	 215	 105	 111	  60
       5	   5	  87	  50	 239	  40	 169	  62	  54	 237	 174	 219	  98	 133	  57
       5	   5	  78	  52	 237	  47	 166	  69	  59	 244	 178	 214	  98	 119	  54
       5	   5	  75	  54	 237	  52	 166	  76	  63	 247	 174	 214	 107	 105	  60
       5	   5	  69	  56	 236	  60	 162	  88	  69	 249	 167	 206	 127	  71	  89
       5	   5	  61	  59	 233	  72	 160	 105	  81	 249	 168	 200	 140	  49	 103
       5	   5	  85	  62	 246	  65	 167	  94	  63	 238	 144	 226	 165	  83	 132
       5	   5	  71	  55	 237	  58	 162	  81	  62	 252	 165	 207	 110	  91	  69
       5	   5	  79	  52	 236	  48	 164	  69	  56	 242	 172	 210	  98	 123	  61
       5	   5	  82	  51	 238	  44	 166	  63	  52	 244	 170	 213	  94	 125	  56
