       2	   4	 206	   9	 141	  22	 161	 109	  66	 103	 188	 163	 127	 180	 149
       2	   4	 189	  15	 154	  22	 158	 102	  58	 110	 181	 155	 121	 193	 141
       2	   4	 218	   6	 124	  30	 156	 127	  70	  90	 175	 152	 135	 160	 158
       2	   4	 205	  10	 143	  20	 163	 116	  70	  90	 190	 158	 136	 171	 157
       2	   4	 180	  18	 177	   8	 172	  81	  59	 116	 199	 178	 121	 197	 133
       2	   4	 186	  16	 167	  11	 171	  92	  65	 110	 203	 175	 125	 189	 131
       2	   4	 187	  16	 161	  18	 169	 105	  77	 104	 207	 176	 134	 180	 148
       2	   4	 212	   7	 132	  27	 157	 116	  66	 103	 180	 158	 127	 170	 148
       2	   4	 197	  12	 151	  18	 161	 101	  59	 105	 186	 156	 121	 187	 146
       2	   4	 175	  19	 169	  16	 161	  86	  50	 117	 186	 158	 114	 208	 137
       2	   4	 164	  22	 185	   8	 169	  70	  47	 130	 196	 172	 109	 213	 114
       2	   4	 183	  16	 166	  13	 166	  87	  55	 114	 194	 167	 117	 203	 130
       2	   4	 211	   4	 100	  51	 138	 155	  78	  92	 176	 143	 146	 153	 163
       2	   4	 216	   1	  68	  78	 126	 174	  80	 120	 178	 151	 147	 144	 148
       2	   4	 208	   9	 136	  26	 160	 113	  70	 102	 189	 164	 129	 174	 144
       2	   4	 192	  13	 152	  19	 160	 101	  59	 106	 189	 157	 122	 191	 141
       2	   4	 179	  16	 160	  17	 160	  95	  55	 112	 195	 156	 119	 202	 133
       2	   4	 177	  17	 164	  16	 162	  92	  56	 114	 199	 160	 118	 203	 129
       2	   4	 182	  16	 162	  15	 163	  92	  55	 114	 194	 162	 119	 200	 131
       2	   4	 188	  16	 169	  10	 170	  88	  60	 112	 196	 175	 125	 192	 137
       2	   4	 205	   8	 127	  32	 156	 125	  76	 101	 200	 164	 136	 171	 149
       2	   4	 226	   6	 121	  35	 160	 129	  78	  91	 174	 162	 136	 152	 153
       2	   4	 227	   6	 122	  34	 159	 126	  75	  90	 169	 158	 133	 153	 150
       2	   4	 219	   4	 105	  46	 144	 138	  70	  94	 172	 146	 138	 157	 161
       2	   4	 214	   4	 103	  47	 141	 141	  69	  95	 176	 145	 142	 159	 167
       2	   4	 199	  11	 139	  28	 154	 113	  65	 105	 184	 155	 128	 183	 157
       2	   4	 171	  22	 190	   3	 173	  65	  47	 129	 191	 181	 111	 208	 119
       2	   4	 174	  19	 178	   9	 171	  80	  57	 119	 202	 176	 118	 203	 122
       2	   4	 217	  11	 149	  18	 172	 113	  76	  90	 180	 170	 134	 157	 144
       2	   4	 221	  10	 142	  23	 168	 116	  74	  89	 172	 164	 132	 157	 145
       2	   4	 218	   6	 120	  34	 155	 132	  74	  90	 179	 154	 138	 156	 156
       2	   4	 215	   3	  99	  50	 139	 144	  71	  97	 176	 145	 143	 158	 166
       2	   4	 181	  16	 164	  14	 163	  89	  54	 114	 194	 162	 117	 202	 130
       2	   4	 153	  27	 203	   3	 172	  52	  37	 149	 189	 185	 103	 215	 105
       2	   4	 146	  28	 201	   9	 171	  60	  46	 147	 197	 184	 107	 213	 108
3	   6	 176	 239	  31	  41	 176	 110	 104	 148	 109	 180	 155	 168	 130
       3	   6	 182	 242	  36	  36	 159	  98	 117	 147	 111	 175	 164	 174	 123
       3	   6	 164	 208	 109	  42	  38	 110	 224	 161	 134	 172	 142	 190	  99
       3	   6	 183	 213	 127	  60	  20	 112	 184	 159	 134	 182	 114	 167	 102
       3	   6	 180	 216	 113	  49	  33	 105	 191	 160	 125	 179	 117	 161	 116
       3	   6	 161	 229	  25	  49	 197	 135	  90	 150	 103	 187	 150	 176	 120
       3	   6	 131	 207	  20	  77	 229	 177	  57	 141	  98	 211	 126	 167	 101
       3	   6	 191	 247	  35	  47	 170	  95	  87	 144	 114	 181	 138	 148	 143
       3	   6	 156	 225	  22	  64	 215	 147	  62	 148	 105	 202	 134	 171	 130
       3	   6	 112	 189	  27	  98	 236	 199	  50	 137	 104	 222	 114	 168	  91
       3	   6	 186	 245	  34	  46	 170	  99	  85	 144	 107	 178	 139	 146	 133
       3	   6	 197	 241	  71	  40	  98	  82	 139	 153	 119	 171	 133	 147	 139
       3	   6	 206	 249	  62	  52	 121	  81	  92	 148	 122	 168	 113	 122	 133
       3	   6	 183	 239	  50	  33	 133	  90	 149	 150	 118	 170	 166	 182	 136
       3	   6	 172	 236	  25	  51	 193	 119	  73	 140	 102	 186	 138	 147	 120
       3	   6	 185	 241	  44	  38	 148	  93	 123	 146	 116	 176	 145	 156	 144
       3	   6	 182	 215	 121	  53	  24	 107	 192	 160	 132	 181	 117	 167	 107
       3	   6	 200	 249	  53	  45	 133	  81	 108	 148	 124	 171	 137	 151	 143
       3	   6	 171	 236	  25	  52	 192	 120	  71	 140	 100	 185	 137	 146	 115
       3	   6	 178	 233	  60	  27	 112	  91	 175	 153	 116	 171	 166	 180	 131
       3	   6	 150	 222	  19	  65	 220	 155	  58	 145	 100	 200	 132	 165	 113
       3	   6	 120	 197	  25	  79	 226	 185	  75	 140	 103	 209	 134	 178	  91
       3	   6	 160	 229	  25	  44	 190	 125	 103	 141	 101	 189	 157	 170	 116
       3	   6	 161	 227	  33	  43	 179	 122	 121	 146	 112	 181	 160	 181	 136
       3	   6	 144	 217	  19	  68	 223	 162	  60	 144	 100	 205	 132	 168	 113
       3	   6	 166	 232	  26	  49	 191	 127	  91	 151	 107	 182	 158	 182	 123
       3	   6	 188	 241	  54	  32	 125	  85	 152	 152	 122	 172	 166	 181	 141
       3	   6	 190	 242	  55	  35	 122	  88	 133	 152	 111	 167	 150	 154	 120
       3	   6	 188	 237	  68	  34	 103	  84	 165	 153	 126	 173	 147	 167	 149
       3	   6	  81	 158	  52	 126	 221	 211	  73	 110	 131	 216	  97	 139	  70
       3	   6	 126	 202	  21	  88	 235	 185	  41	 137	 101	 214	 111	 157	  98
       3	   6	 178	 231	  68	  31	 103	  90	 184	 153	 130	 168	 167	 189	 136
       3	   6	 184	 227	  92	  36	  61	  90	 191	 158	 127	 174	 146	 181	 136
       3	   6	 162	 229	  27	  57	 200	 135	  83	 152	 113	 186	 152	 188	 128
       3	   6	 145	 217	  23	  62	 212	 154	  83	 146	 105	 193	 153	 186	 111
       3	   6	 172	 215	 102	  41	  47	 104	 209	 160	 135	 171	 140	 180	 100
       3	   6	 190	 224	 111	  51	  38	  96	 182	 161	 131	 177	 128	 169	 114
       3	   6	 187	 241	  53	  37	 130	  89	 132	 149	 116	 170	 143	 155	 140
       3	   6	 148	 218	  19	  76	 227	 160	  43	 144	 104	 210	 119	 165	 130
       3	   6	 117	 194	  26	  93	 234	 192	  52	 138	 105	 221	 119	 171	  98
       3	   6	 182	 232	  73	  28	  86	  88	 189	 157	 122	 168	 168	 189	 123
       3	   6	 186	 241	  51	  33	 132	  89	 146	 150	 124	 171	 166	 177	 125
       3	   6	 184	 243	  36	  37	 159	  97	 115	 147	 111	 176	 163	 174	 125
       3	   6	 183	 237	  59	  29	 115	  88	 168	 153	 122	 171	 168	 187	 139
       3	   6	 145	 217	  20	  72	 225	 162	  52	 146	 102	 209	 129	 171	 118
       3	   6	 159	 226	  35	  39	 173	 119	 135	 143	 111	 181	 171	 184	 120
       3	   6	 171	 235	  26	  57	 199	 127	  73	 150	 115	 187	 142	 175	 137
       3	   6	 162	 230	  26	  49	 193	 129	  89	 145	 102	 184	 152	 167	 114
       3	   6	 189	 237	  69	  31	  93	  83	 170	 157	 120	 170	 161	 180	 134
       3	   6	 193	 243	  60	  34	 114	  81	 150	 153	 122	 169	 161	 177	 138
       3	   6	 198	 240	  77	  41	  87	  83	 145	 154	 120	 169	 134	 148	 126
       3	   6	 146	 175	 159	  84	   6	 164	 185	 143	 136	 194	  79	 179	 120
       3	   6	 210	 248	  75	  58	 107	  79	 101	 148	 134	 171	 106	 120	 145
       3	   6	 144	 215	  20	  83	 232	 166	  33	 143	 105	 212	 113	 163	 126
       3	   6	 165	 232	  21	  62	 211	 133	  55	 140	 107	 195	 124	 150	 136
       3	   6	 180	 241	  30	  50	 182	 112	  76	 147	 108	 178	 137	 148	 128
       3	   6	 176	 235	  49	  27	 131	  95	 159	 152	 112	 170	 175	 188	 126
       3	   6	 135	 209	  22	  72	 223	 170	  69	 145	 101	 207	 138	 181	 108
       3	   6	 142	 215	  21	  63	 216	 160	  77	 145	 100	 200	 142	 179	 110
       3	   6	 182	 232	  71	  33	  98	  88	 181	 154	 132	 168	 163	 185	 135
       3	   6	 181	 221	 102	  41	  46	  97	 205	 162	 135	 174	 143	 181	 109
       3	   6	 185	 241	  49	  32	 134	  89	 145	 151	 119	 171	 167	 180	 134
       3	   6	 155	 224	  25	  57	 204	 142	  82	 146	 108	 187	 142	 168	 116
       3	   6	 203	 246	  68	  43	 106	  79	 133	 154	 128	 168	 150	 159	 126
       3	   6	 185	 238	  59	  30	 114	  86	 162	 153	 122	 169	 167	 182	 133
       3	   6	 165	 230	  28	  52	 195	 130	  88	 150	 110	 183	 147	 174	 125
       3	   6	 178	 239	  31	  48	 179	 108	  87	 142	 109	 182	 142	 150	 132
       3	   6	 191	 245	  41	  51	 164	  97	  91	 149	 127	 172	 142	 162	 144
       3	   6	 188	 241	  55	  30	 119	  86	 151	 154	 116	 169	 167	 178	 128
       3	   6	 182	 224	  97	  41	  60	  93	 198	 157	 140	 175	 147	 183	 134
       3	   6	 170	 234	  28	  54	 193	 125	  86	 153	 115	 183	 156	 185	 135
       3	   6	 176	 238	  30	  46	 181	 116	  94	 153	 113	 177	 157	 179	 131
4	   8	 176	 156	 216	 141	  41	 189	  43	 102	 140	 229	  52	 175	 174
       4	   8	 168	 152	 216	 138	  40	 195	  52	 101	 146	 229	  62	 197	 166
       4	   8	 183	 154	 221	 149	  53	 187	  35	 100	 144	 229	  72	 195	 149
       4	   8	 190	 156	 222	 154	  60	 182	  33	 104	 134	 221	 115	 216	 119
       4	   8	 176	 154	 218	 144	  44	 191	  39	 100	 143	 229	  65	 194	 156
       4	   8	 198	 164	 214	 159	  57	 173	  29	 108	 127	 210	  93	 202	 115
       4	   8	 186	 163	 214	 146	  43	 182	  40	 104	 139	 225	  53	 170	 165
       4	   8	 183	 163	 212	 143	  40	 184	  43	 103	 140	 225	  50	 171	 164
       4	   8	 197	 164	 213	 163	  59	 176	  38	 111	 142	 209	  95	 198	  84
       4	   8	 211	 164	 216	 174	  83	 163	  32	 112	 130	 203	 146	 227	  82
       4	   8	 188	 160	 217	 151	  51	 181	  36	 105	 133	 222	  91	 207	 137
       4	   8	 193	 164	 213	 153	  50	 176	  35	 107	 130	 214	  87	 200	 126
       4	   8	 174	 156	 215	 133	  39	 183	  65	 114	 113	 223	  69	 159	 201
       4	   8	 163	 153	 211	 128	  35	 188	  75	 113	 118	 225	  58	 154	 211
       4	   8	 169	 152	 217	 138	  39	 195	  47	 101	 139	 229	  53	 178	 181
       4	   8	 161	 147	 218	 132	  40	 195	  59	 105	 128	 230	  53	 165	 207
       4	   8	 154	 146	 213	 126	  37	 194	  77	 112	 119	 225	  61	 158	 218
       4	   8	 166	 152	 214	 134	  35	 192	  58	 106	 129	 224	  60	 187	 182
       4	   8	 183	 159	 216	 149	  48	 186	  37	 101	 146	 225	  63	 191	 148
       4	   8	 208	 167	 214	 170	  74	 166	  33	 112	 134	 204	 137	 226	  89
       4	   8	 207	 168	 210	 171	  67	 169	  31	 114	 141	 197	 112	 201	  50
       4	   8	 176	 152	 221	 146	  50	 192	  36	  99	 145	 229	  69	 196	 154
       4	   8	 168	 148	 222	 139	  46	 194	  42	 101	 133	 230	  61	 179	 185
       4	   8	 170	 150	 220	 139	  42	 192	  45	 103	 127	 227	  69	 187	 181
       4	   8	 167	 151	 215	 137	  41	 193	  55	 103	 142	 230	  52	 179	 184
       4	   8	 182	 160	 214	 144	  42	 185	  41	 103	 140	 227	  52	 172	 166
       4	   8	 176	 155	 218	 144	  43	 192	  38	  99	 143	 227	  66	 194	 157
       4	   8	 158	 145	 217	 131	  39	 196	  59	 105	 127	 228	  51	 166	 210
       4	   8	 157	 145	 217	 131	  39	 196	  59	 105	 127	 227	  51	 166	 210
       4	   8	 166	 142	 224	 143	  55	 193	  39	 101	 128	 224	  93	 212	 161
       4	   8	 169	 142	 227	 142	  56	 195	  35	  98	 139	 233	  78	 202	 167
       4	   8	 165	 140	 226	 141	  57	 198	  36	  93	 136	 227	  80	 202	 173
       4	   8	 159	 137	 227	 138	  56	 202	  38	  93	 136	 227	  81	 204	 181
       4	   8	 143	 128	 228	 133	  61	 203	  44	  99	 143	 226	  84	 205	 198
       4	   8	 143	 123	 231	 131	  68	 204	  40	  96	 136	 229	  90	 206	 195
       4	   8	 191	 122	 238	 153	 132	 155	  59	 132	  48	 181	 207	 115	 185
       4	   8	 174	 140	 231	 145	  65	 189	  33	 102	 124	 228	 106	 216	 155
       4	   8	 181	 144	 230	 151	  67	 187	  31	 103	 128	 223	 121	 224	 132
       4	   8	 179	 146	 227	 148	  60	 188	  33	 102	 128	 226	 100	 214	 146
       4	   8	 180	 145	 228	 148	  62	 187	  32	 102	 125	 226	 103	 214	 146
       4	   8	 202	 139	 232	 164	 109	 161	  46	 122	  87	 195	 198	 189	 118
       4	   8	 239	  76	 176	 158	 193	 113	 121	 133	  60	 164	  63	 150	  41
5	  10	 173	 120	 244	 145	 112	 181	  41	 107	 119	 219	 184	 219	 124
       5	  10	 193	 136	 238	 162	 109	 176	  40	 105	 121	 214	 163	 212	 102
       5	  10	 203	 143	 233	 176	 114	 171	  43	 112	 132	 210	 179	 219	  72
       5	  10	 207	 155	 227	 176	  99	 171	  38	 113	 136	 210	 154	 207	  76
       5	  10	 202	 170	 215	 159	  63	 171	  39	 112	 143	 220	  71	 137	 143
       5	  10	 231	 209	 169	 172	  90	 119	  41	 140	 178	 177	  78	 119	  79
       5	  10	 188	 132	 238	 160	 110	 180	  40	 104	 124	 211	 181	 220	  91
       5	  10	 203	 146	 230	 174	 105	 172	  37	 111	 129	 208	 175	 221	  71
       5	  10	 207	 144	 233	 174	 112	 167	  40	 112	 127	 215	 162	 209	  79
       5	  10	 192	 135	 238	 160	 108	 178	  39	 105	 121	 216	 165	 211	 102
       5	  10	 165	 126	 242	 142	  95	 184	  39	 111	 126	 225	 158	 214	 153
       5	  10	 192	 156	 225	 159	  70	 182	  39	 106	 143	 226	 104	 177	 135
       5	  10	 169	 114	 245	 142	 123	 175	  48	 115	 104	 205	 224	 201	 126
       5	  10	 197	 142	 231	 170	 106	 177	  39	 105	 127	 204	 177	 224	  81
       5	  10	 218	 163	 216	 190	 108	 157	  35	 117	 134	 193	 150	 208	  50
       5	  10	 202	 147	 229	 172	 104	 174	  38	 105	 126	 204	 156	 213	  83
       5	  10	 188	 135	 239	 155	  98	 181	  35	 103	 118	 220	 159	 214	 121
       5	  10	 213	 170	 214	 183	  86	 166	  40	 120	 153	 201	 137	 201	  40
       5	  10	 172	 120	 244	 144	 111	 182	  40	 106	 120	 221	 183	 218	 120
       5	  10	 191	 133	 240	 157	 106	 177	  36	 105	 116	 218	 163	 215	 113
       5	  10	 214	 162	 217	 186	 103	 164	  37	 116	 145	 198	 168	 219	  48
       5	  10	 212	 146	 229	 178	 117	 161	  45	 119	 114	 205	 186	 208	  76
       5	  10	 193	 128	 240	 157	 120	 170	  44	 110	 104	 209	 189	 209	 106
       5	  10	 212	 157	 225	 180	 103	 166	  40	 114	 139	 214	 150	 215	  82
       5	  10	 199	 154	 227	 169	  84	 177	  33	 110	 133	 213	 146	 213	  89
       5	  10	 189	 138	 237	 159	  99	 180	  37	 104	 120	 214	 158	 213	 111
       5	  10	 184	 131	 238	 157	 107	 181	  39	 104	 121	 211	 177	 221	  97
       5	  10	 179	 123	 243	 148	 112	 179	  39	 106	 117	 217	 182	 220	 110
       5	  10	 192	 136	 238	 159	 103	 178	  37	 104	 121	 219	 161	 212	 109
       5	  10	 219	 169	 217	 183	  91	 160	  45	 125	 142	 207	 135	 178	  63
       5	  10	 205	 169	 215	 168	  70	 171	  32	 111	 142	 208	  95	 168	 104
       5	  10	 200	 155	 227	 169	  83	 176	  33	 110	 129	 210	 142	 214	  87
       5	  10	 191	 138	 237	 159	  97	 179	  32	 103	 116	 214	 157	 216	 111
       5	  10	 184	 129	 240	 155	 109	 180	  37	 104	 117	 211	 181	 222	 103
       5	  10	 199	 139	 236	 165	 107	 174	  37	 105	 118	 213	 166	 213	 104
       5	  10	 230	 185	 202	 189	  97	 139	  43	 136	 160	 195	 126	 171	  59
       5	  10	 187	 148	 229	 158	  79	 186	  37	 101	 132	 220	 114	 182	 140
       5	  10	 204	 166	 218	 164	  71	 170	  37	 113	 131	 212	  96	 150	 127
       5	  10	 192	 145	 232	 162	  88	 182	  32	 102	 123	 212	 152	 215	 108
       5	  10	 192	 135	 236	 161	 106	 179	  38	 103	 122	 212	 178	 223	  97
       5	  10	 211	 157	 225	 177	  99	 167	  36	 112	 134	 212	 151	 212	  74
       5	  10	 220	 170	 216	 184	  91	 160	  43	 125	 143	 206	 130	 175	  63
       5	  10	 207	 171	 212	 173	  70	 170	  36	 118	 148	 202	  93	 160	  72
       5	  10	 226	 202	 177	 172	  80	 129	  36	 137	 164	 173	  76	 118	  68
       5	  10	 224	 184	 197	 188	  88	 146	  35	 131	 142	 177	 121	 170	  35
       5	  10	 217	 167	 212	 190	 104	 159	  35	 118	 143	 188	 164	 219	  44
       5	  10	 213	 164	 215	 190	  98	 165	  38	 121	 146	 188	 161	 210	  17
       5	  10	 218	 179	 206	 181	  81	 158	  38	 122	 158	 201	  94	 157	  66
6	  13	 208	   5	  13	 158	  96	 146	  69	 205	 146	 201	 122	 161	 116
       6	  13	 212	   3	  16	 150	  98	 157	  72	 202	 150	 192	 122	 155	 108
       6	  13	 213	   3	  17	 148	  96	 157	  69	 201	 148	 188	 122	 157	 113
       6	  13	 223	   2	  30	 131	 108	 167	  78	 195	 155	 186	 122	 153	 115
       6	  13	 215	   3	  18	 147	  99	 159	  72	 202	 149	 189	 121	 156	 110
       6	  13	 208	   5	  19	 151	  97	 156	  74	 198	 150	 193	 127	 157	 120
       6	  13	 213	   4	  17	 151	 101	 152	  73	 202	 150	 200	 122	 157	 115
       6	  13	 214	   4	  19	 150	 103	 158	  79	 201	 153	 195	 120	 150	 101
       6	  13	 198	   7	  13	 165	  91	 141	  68	 203	 143	 201	 125	 165	 127
       6	  13	 198	   6	   8	 167	  86	 141	  61	 204	 140	 193	 121	 163	 114
       6	  13	 211	   4	  15	 153	  96	 153	  69	 203	 146	 191	 119	 158	 110
       6	  13	 203	   6	  12	 162	  94	 150	  71	 204	 150	 197	 123	 155	 104
       6	  13	 212	   4	  17	 151	 100	 158	  76	 203	 152	 194	 121	 153	 102
       6	  13	 214	   3	  18	 146	  97	 158	  70	 201	 149	 188	 121	 158	 113
       6	  13	 212	   3	  18	 147	  97	 158	  70	 200	 149	 187	 121	 158	 114
       6	  13	 203	   5	  14	 158	  90	 148	  65	 201	 142	 191	 125	 163	 127
       6	  13	 203	   5	  15	 159	  91	 143	  64	 201	 140	 196	 124	 168	 136
       6	  13	 206	   5	  20	 152	  96	 155	  72	 198	 147	 189	 125	 159	 124
       6	  13	 208	   4	  12	 158	  94	 149	  69	 203	 146	 195	 121	 157	 110
       6	  13	 186	  10	   8	 179	  83	 115	  57	 199	 135	 207	 128	 175	 148
       6	  13	 196	   7	  11	 168	  87	 136	  62	 202	 137	 199	 125	 169	 134
       6	  13	 212	   4	  14	 155	  96	 151	  69	 204	 143	 192	 119	 158	 111
       6	  13	 193	   7	   7	 173	  86	 134	  62	 203	 143	 204	 125	 165	 120
       6	  13	 196	   7	   6	 171	  86	 133	  60	 204	 140	 204	 125	 166	 123
       6	  13	 208	   4	  15	 154	  95	 155	  71	 202	 151	 193	 123	 157	 109
       6	  13	 210	   3	  15	 151	  93	 153	  67	 201	 147	 192	 125	 159	 119
