
       2	   2	 173	 173	  59	  76	 176	 198	  50	  91	 185	  76	 177	 175	 181	  77	 178	  62	 169	 176	 180	  81
       2	   2	 174	 176	  57	  75	 179	 198	  50	  91	 187	  74	 180	 177	 182	  74	 179	  60	 170	 179	 182	  78
       2	   2	 172	 177	  55	  77	 179	 200	  49	  90	 187	  76	 179	 174	 184	  75	 177	  59	 171	 180	 183	  77
       2	   2	 172	 177	  55	  77	 178	 202	  47	  89	 186	  78	 177	 171	 185	  78	 174	  58	 171	 179	 183	  80
       2	   2	 171	 177	  54	  77	 179	 201	  47	  89	 187	  78	 178	 173	 185	  76	 175	  58	 172	 181	 182	  78
       2	   2	 173	 178	  54	  75	 181	 201	  48	  89	 189	  74	 181	 176	 184	  73	 178	  58	 171	 181	 184	  75
       2	   2	 178	 184	  51	  68	 187	 204	  46	  89	 194	  68	 188	 180	 184	  66	 182	  54	 172	 187	 189	  69
       2	   2	 173	 171	  61	  78	 175	 194	  54	  94	 182	  76	 176	 176	 178	  78	 179	  65	 171	 174	 177	  82
       2	   2	 173	 167	  66	  80	 171	 191	  56	  96	 178	  77	 173	 175	 176	  82	 179	  68	 170	 169	 174	  87
       2	   2	 173	 165	  68	  81	 170	 189	  59	  98	 177	  77	 173	 176	 173	  83	 180	  70	 171	 168	 171	  88
       2	   2	 172	 167	  65	  81	 171	 191	  57	  95	 179	  78	 173	 176	 176	  81	 179	  68	 170	 170	 173	  86
       2	   2	 172	 174	  60	  78	 176	 197	  51	  91	 184	  75	 177	 174	 180	  77	 177	  62	 168	 176	 179	  82
       2	   2	 170	 174	  57	  79	 174	 199	  48	  90	 184	  82	 174	 170	 185	  80	 173	  61	 172	 177	 179	  83
       2	   2	 172	 175	  56	  77	 177	 201	  48	  90	 186	  79	 177	 172	 184	  78	 175	  59	 171	 178	 182	  80
       2	   2	 177	 181	  54	  70	 185	 203	  47	  90	 191	  71	 185	 178	 183	  70	 180	  56	 171	 183	 188	  73
       2	   2	 181	 184	  52	  65	 190	 203	  48	  92	 195	  65	 191	 184	 181	  63	 186	  54	 176	 187	 190	  68
       3	   3	 172	  15	 231	 190	  47	  24	 226	 220	  13	 106	  77	 195	  33	 196	 217	 236	 190	  14	  16	 238
       3	   3	 175	  10	 239	 191	  46	  16	 235	 227	   8	 103	  76	 201	  24	 197	 222	 242	 193	   9	  10	 240
       3	   3	 174	  13	 234	 191	  48	  21	 230	 223	  12	 102	  77	 199	  29	 195	 220	 238	 190	  12	  15	 237
       3	   3	 165	  15	 228	 191	  42	  27	 222	 215	  14	 113	  72	 189	  38	 200	 208	 234	 183	  14	  13	 241
       3	   3	 167	  13	 231	 194	  43	  24	 224	 216	  13	 111	  72	 192	  35	 200	 213	 236	 186	  12	  13	 241
       3	   3	 166	  13	 230	 192	  42	  25	 223	 216	  12	 112	  72	 190	  36	 201	 210	 236	 186	  12	  13	 242
       3	   3	 167	  12	 232	 193	  43	  24	 225	 217	  12	 111	  72	 193	  34	 201	 213	 237	 187	  12	  12	 241
       3	   3	 171	  16	 231	 189	  47	  24	 226	 220	  14	 105	  77	 195	  33	 196	 216	 235	 188	  15	  16	 238
       3	   3	 167	  16	 228	 191	  45	  27	 222	 215	  14	 111	  74	 191	  36	 199	 211	 234	 185	  15	  15	 240
       3	   3	 157	  18	 221	 194	  40	  34	 213	 204	  17	 120	  68	 180	  48	 204	 198	 230	 175	  17	  17	 241
       3	   3	 143	  21	 209	 203	  36	  45	 199	 187	  22	 132	  61	 165	  65	 208	 181	 222	 160	  21	  22	 240
       3	   3	 143	  21	 209	 202	  36	  46	 199	 187	  22	 132	  60	 165	  65	 209	 180	 222	 160	  20	  23	 240
       3	   3	 151	  16	 219	 200	  36	  36	 210	 199	  17	 125	  63	 175	  52	 208	 192	 230	 168	  15	  16	 243
       3	   3	 154	  16	 221	 197	  38	  34	 212	 203	  16	 122	  66	 178	  48	 206	 195	 231	 173	  15	  16	 243
       3	   3	 165	  18	 224	 191	  45	  30	 219	 212	  17	 112	  74	 188	  41	 198	 207	 231	 182	  17	  18	 239
       3	   3	 162	  18	 222	 193	  43	  33	 215	 208	  17	 116	  71	 184	  45	 199	 203	 229	 179	  17	  18	 239
       3	   3	 163	  15	 226	 192	  42	  29	 219	 212	  15	 115	  71	 187	  40	 200	 206	 233	 183	  15	  14	 241
       3	   3	 160	  15	 225	 195	  40	  30	 216	 208	  14	 118	  68	 184	  43	 204	 202	 233	 181	  14	  15	 243
       3	   3	 165	  15	 228	 192	  43	  27	 221	 214	  14	 113	  72	 190	  38	 199	 209	 234	 185	  14	  15	 241
       3	   3	 163	  16	 226	 195	  43	  29	 219	 211	  15	 114	  72	 187	  41	 200	 207	 233	 179	  16	  15	 239
       3	   3	 138	  23	 204	 203	  34	  50	 193	 181	  24	 137	  58	 160	  72	 210	 175	 218	 156	  22	  24	 240
       3	   3	 173	  17	 231	 189	  49	  24	 227	 222	  14	 104	  77	 196	  33	 194	 218	 235	 190	  16	  16	 237
       3	   3	 167	  18	 227	 191	  46	  28	 221	 215	  16	 109	  75	 190	  39	 197	 211	 232	 184	  17	  17	 237
       3	   3	 165	  18	 226	 191	  45	  29	 220	 213	  16	 112	  73	 189	  40	 198	 208	 232	 183	  16	  16	 238
       3	   3	 161	  17	 223	 193	  42	  31	 216	 209	  17	 117	  70	 185	  44	 202	 202	 231	 179	  16	  16	 241
       3	   3	 151	  17	 218	 199	  37	  36	 210	 199	  17	 124	  64	 176	  52	 206	 192	 229	 170	  16	  18	 241
       3	   3	 151	  18	 216	 197	  37	  38	 207	 198	  18	 126	  64	 174	  54	 206	 190	 227	 170	  17	  19	 241
       3	   3	 151	  18	 217	 198	  37	  38	 207	 198	  18	 125	  64	 174	  54	 207	 191	 227	 169	  17	  18	 242
       3	   3	 170	  16	 229	 190	  46	  26	 223	 217	  15	 108	  75	 193	  36	 196	 214	 234	 188	  15	  17	 238
       3	   3	 163	  18	 224	 193	  43	  31	 217	 210	  17	 114	  72	 186	  43	 199	 205	 231	 180	  17	  17	 239
       3	   3	 151	  20	 214	 198	  40	  40	 206	 197	  21	 123	  66	 174	  57	 204	 191	 225	 167	  19	  22	 238
       3	   3	 146	  19	 213	 200	  37	  42	 203	 193	  20	 129	  62	 170	  59	 208	 185	 225	 165	  18	  21	 241
       3	   3	 149	  19	 214	 199	  38	  42	 204	 194	  20	 128	  63	 171	  58	 207	 187	 225	 168	  18	  21	 240
       3	   3	 143	  21	 208	 203	  36	  46	 198	 186	  22	 133	  61	 165	  65	 208	 180	 221	 160	  21	  22	 240
       3	   3	 128	  24	 198	 209	  31	  57	 185	 169	  26	 146	  52	 149	  80	 217	 163	 215	 146	  23	  24	 241
       4	   4	 134	  89	 127	 153	  85	 132	 106	 124	  95	 137	  94	 138	 148	 163	 146	 138	 156	  91	  99	 180
       4	   4	 135	  92	 124	 151	  88	 133	 106	 124	  98	 135	  96	 140	 149	 160	 149	 136	 159	  94	 101	 175
       4	   4	 136	  92	 124	 151	  88	 133	 106	 125	  98	 135	  96	 140	 149	 160	 149	 137	 161	  94	 101	 176
       4	   4	 137	  90	 126	 150	  88	 132	 107	 126	  97	 135	  96	 141	 148	 160	 149	 137	 162	  93	 101	 176
       4	   4	 138	  89	 128	 151	  87	 130	 109	 127	  95	 133	  96	 142	 145	 160	 152	 140	 161	  91	  99	 177
       4	   4	 139	  88	 129	 152	  88	 129	 111	 129	  94	 133	  96	 143	 144	 159	 153	 140	 162	  90	  99	 177
       4	   4	 132	  86	 128	 157	  82	 131	 108	 124	  93	 139	  91	 136	 148	 167	 145	 141	 151	  88	  95	 181
       4	   4	 133	  88	 126	 156	  84	 132	 107	 123	  95	 139	  92	 136	 149	 165	 145	 139	 152	  90	  97	 179
       4	   4	 131	  90	 123	 154	  85	 135	 103	 121	  97	 140	  92	 135	 153	 164	 143	 136	 152	  92	  99	 178
       4	   4	 133	  92	 122	 151	  88	 136	 103	 121	  99	 138	  95	 137	 153	 162	 146	 135	 155	  94	 101	 174
       4	   4	 136	  92	 124	 150	  89	 134	 105	 124	  98	 135	  96	 140	 149	 160	 149	 136	 160	  94	 102	 175
       4	   4	 137	  91	 126	 150	  88	 132	 107	 125	  97	 134	  96	 140	 148	 161	 150	 138	 160	  92	 101	 176
       4	   4	 133	  82	 132	 159	  80	 126	 113	 129	  89	 139	  90	 138	 144	 169	 147	 145	 153	  84	  91	 184
       4	   4	 136	  84	 132	 156	  82	 125	 114	 130	  90	 136	  93	 141	 141	 164	 151	 145	 158	  86	  92	 183
       4	   4	 136	  86	 130	 155	  84	 128	 111	 128	  92	 136	  93	 141	 145	 163	 150	 142	 159	  88	  95	 181
       4	   4	 135	  92	 124	 150	  90	 134	 105	 123	  99	 134	  97	 140	 150	 158	 149	 135	 160	  94	 102	 174
       4	   4	 135	  92	 124	 151	  89	 134	 104	 122	  98	 134	  96	 138	 150	 160	 147	 136	 160	  92	 102	 176
       4	   4	 136	  92	 124	 149	  89	 134	 105	 124	  98	 135	  96	 140	 149	 159	 148	 136	 162	  93	 102	 176
       4	   4	 129	  83	 129	 161	  77	 128	 110	 124	  90	 143	  88	 133	 148	 170	 142	 144	 149	  84	  91	 185
       4	   4	 131	  84	 129	 159	  80	 128	 110	 125	  91	 141	  89	 135	 147	 169	 144	 143	 152	  86	  92	 184
       4	   4	 132	  88	 125	 155	  84	 133	 106	 122	  95	 140	  92	 136	 151	 165	 145	 138	 152	  90	  97	 179
       4	   4	 135	  91	 124	 150	  88	 134	 105	 124	  98	 136	  96	 140	 149	 160	 148	 136	 158	  94	 101	 176
       4	   4	 136	  94	 122	 148	  91	 136	 103	 124	 101	 134	  98	 140	 151	 158	 148	 133	 162	  96	 104	 173
       4	   4	 137	  98	 117	 144	  96	 140	  99	 121	 107	 132	 102	 142	 154	 153	 149	 128	 161	 101	 109	 167
       4	   4	 131	  91	 122	 154	  85	 136	 102	 120	  98	 141	  93	 134	 154	 164	 143	 135	 151	  93	 100	 177
       4	   4	 131	  89	 123	 154	  84	 135	 103	 120	  96	 140	  92	 134	 153	 165	 143	 137	 152	  91	  98	 178
       4	   4	 131	  87	 126	 156	  83	 133	 106	 123	  94	 141	  91	 134	 151	 166	 144	 139	 153	  89	  97	 181
       4	   4	 133	  90	 123	 153	  87	 134	 105	 122	  98	 138	  94	 137	 151	 163	 147	 136	 154	  93	  99	 176
       4	   4	 135	  91	 124	 151	  88	 134	 105	 123	  98	 135	  96	 139	 150	 160	 148	 136	 159	  94	 101	 175
       4	   4	 136	  92	 124	 149	  89	 134	 105	 124	  99	 134	  97	 141	 150	 159	 149	 135	 162	  94	 102	 175
       4	   4	 135	  92	 123	 151	  89	 134	 105	 123	  99	 135	  96	 139	 150	 160	 148	 136	 159	  94	 101	 175
       4	   4	 134	  90	 124	 154	  86	 135	 104	 122	  97	 138	  94	 136	 151	 164	 146	 137	 153	  92	  99	 177
       4	   4	 133	  90	 124	 153	  86	 134	 106	 123	  97	 138	  94	 137	 150	 163	 146	 137	 153	  92	  98	 177
       4	   4	 138	  91	 127	 151	  89	 132	 107	 126	  97	 133	  97	 141	 146	 160	 150	 138	 158	  93	 101	 176
       4	   4	 139	  89	 128	 151	  88	 129	 110	 129	  96	 132	  97	 143	 144	 159	 153	 140	 162	  92	  99	 177
       4	   4	 139	  90	 128	 150	  89	 130	 110	 130	  96	 133	  97	 144	 144	 159	 153	 139	 165	  92	 100	 177



