       1	   1	 186	 130	 171	 242	 239	 116	 174	 179	 161	 188	 148	 152	 245
       1	   1	 192	 131	 175	 241	 239	 116	 172	 182	 156	 190	 149	 147	 243
       1	   1	 187	 131	 172	 244	 243	 115	 176	 182	 157	 189	 144	 144	 255
       1	   1	 187	 126	 171	 244	 246	 113	 183	 179	 157	 195	 126	 157	 253
       1	   1	 185	 122	 164	 245	 244	 105	 184	 167	 159	 205	 109	 177	 238
       1	   1	 180	 125	 162	 249	 248	  98	 190	 159	 166	 211	  99	 173	 243
       1	   1	 189	  93	 176	 210	 240	 120	 209	 165	 154	 225	  55	 173	 171
       1	   1	 182	  96	 168	 220	 243	  97	 215	 137	 152	 239	  39	 184	 191
       1	   1	 179	  96	 160	 226	 243	  87	 218	 121	 159	 242	  33	 186	 168
       1	   1	 178	  94	 158	 225	 241	  84	 217	 118	 154	 241	  31	 186	 165
       1	   1	 182	  98	 166	 226	 247	  95	 220	 136	 160	 242	  44	 182	 190
       1	   1	 186	  99	 174	 220	 248	 112	 212	 161	 155	 231	  58	 177	 213
       1	   1	 183	  98	 181	 211	 241	 122	 207	 162	 155	 226	  69	 171	 213
       1	   1	 186	  98	 178	 215	 244	 112	 209	 157	 149	 232	  58	 174	 211
       1	   1	 187	  97	 175	 216	 247	 115	 212	 162	 155	 230	  71	 169	 222
       1	   1	 176	 101	 170	 226	 244	  99	 216	 140	 154	 236	  42	 177	 207
       1	   1	 176	  93	 149	 229	 240	  78	 218	 112	 160	 242	  29	 188	 148
       1	   1	 174	  93	 147	 231	 241	  78	 220	 111	 162	 243	  29	 189	 148
       1	   1	 169	 104	 158	 236	 242	  84	 217	 118	 163	 237	  33	 183	 177
       1	   1	 165	 114	 160	 244	 245	  88	 214	 127	 172	 234	  43	 184	 206
       1	   1	 170	 114	 159	 244	 244	  87	 209	 128	 168	 231	  66	 174	 218
       1	   1	 172	 116	 161	 244	 244	  87	 206	 129	 167	 230	  69	 172	 217
       1	   1	 167	 113	 159	 242	 241	  87	 209	 120	 169	 224	  67	 163	 197
       1	   1	 183	  97	 184	 206	 237	 123	 203	 159	 154	 227	  80	 168	 225
       1	   1	 194	  91	 179	 204	 240	 121	 207	 168	 152	 226	  60	 169	 171
       1	   1	 193	  93	 177	 208	 241	 121	 208	 168	 156	 225	  59	 171	 168
       1	   1	 197	  90	 173	 206	 239	 117	 206	 163	 154	 228	  55	 177	 159
       1	   1	 194	  88	 173	 204	 239	 116	 210	 155	 157	 228	  53	 175	 147
       1	   1	 201	  83	 170	 194	 242	 115	 204	 155	 156	 234	  62	 187	 168
       1	   1	 204	  86	 170	 198	 243	 112	 202	 156	 153	 233	  59	 187	 164
       1	   1	 197	  93	 180	 205	 246	 122	 204	 168	 152	 225	  95	 156	 220
       1	   1	 188	 101	 179	 218	 246	 116	 208	 164	 153	 226	  63	 174	 212
       1	   1	 190	  88	 158	 216	 244	  91	 216	 131	 156	 242	  39	 188	 160
       1	   1	 187	  88	 152	 221	 244	  87	 218	 127	 157	 242	  33	 190	 156
       1	   1	 184	  88	 151	 221	 240	  82	 216	 118	 154	 242	  28	 189	 154
       1	   1	 172	  95	 154	 228	 239	  91	 217	 123	 161	 234	  36	 190	 175
       1	   1	 178	  98	 154	 233	 245	  84	 217	 125	 159	 237	  32	 191	 174
       1	   1	 171	  97	 155	 231	 242	  90	 219	 124	 164	 235	  38	 193	 177
       1	   1	 177	 102	 159	 236	 249	  91	 219	 136	 162	 235	  39	 189	 191
       1	   1	 179	 106	 169	 233	 248	 100	 214	 148	 160	 233	  48	 184	 215
       1	   1	 181	  99	 168	 225	 246	  97	 219	 135	 162	 240	  44	 181	 189
       1	   1	 188	  87	 159	 213	 242	  90	 217	 121	 157	 245	  38	 185	 153
       1	   1	 184	  87	 160	 213	 242	  92	 220	 121	 163	 248	  37	 185	 157
       1	   1	 180	  87	 154	 217	 239	  85	 220	 111	 160	 247	  31	 184	 149
       1	   1	 182	  87	 151	 220	 241	  84	 221	 117	 159	 248	  30	 188	 154
       1	   1	 186	  88	 153	 220	 243	  86	 219	 122	 159	 246	  34	 187	 157
       1	   1	 184	  90	 153	 222	 242	  84	 218	 118	 158	 245	  33	 188	 152
       1	   1	 175	  92	 150	 227	 240	  81	 221	 107	 164	 241	  32	 184	 142
       1	   1	 171	  89	 143	 229	 241	  80	 226	 106	 169	 241	  28	 182	 142
       1	   1	 169	  88	 141	 229	 241	  79	 226	 106	 169	 241	  26	 182	 140
       1	   1	 173	  87	 143	 226	 238	  78	 221	 109	 161	 245	  27	 188	 151
       1	   1	 178	  89	 146	 227	 240	  78	 220	 113	 160	 246	  27	 191	 153
       1	   1	 176	  92	 146	 231	 242	  79	 221	 115	 163	 243	  26	 193	 150
       1	   1	 178	  85	 143	 225	 239	  79	 222	 113	 159	 245	  24	 188	 148
       1	   1	 185	  83	 142	 220	 239	  86	 218	 128	 157	 244	  29	 191	 156
       1	   1	 185	  84	 145	 220	 241	  83	 219	 120	 158	 245	  29	 188	 148
       1	   1	 196	  87	 153	 218	 246	  97	 214	 146	 158	 238	  41	 193	 164
       1	   1	 186	  93	 154	 226	 244	  85	 217	 127	 159	 243	  37	 193	 164
       1	   1	 190	  85	 154	 214	 243	  94	 216	 135	 156	 242	  34	 192	 164
       1	   1	 188	  87	 156	 216	 243	  89	 219	 126	 159	 247	  37	 188	 160
       1	   1	 176	  85	 151	 214	 232	  87	 217	 104	 156	 235	  34	 177	 136
       1	   1	 186	  79	 149	 209	 239	  87	 220	 120	 157	 248	  29	 185	 154
       1	   1	 193	  80	 153	 206	 242	  99	 215	 139	 155	 238	  37	 187	 160
       1	   1	 185	  86	 154	 217	 240	  93	 216	 129	 157	 240	  39	 191	 167
       1	   1	 179	  93	 148	 231	 242	  80	 215	 120	 156	 236	  30	 193	 156
       1	   1	 176	  90	 146	 229	 241	  77	 219	 114	 156	 241	  25	 191	 153
       1	   1	 177	  90	 147	 228	 241	  79	 220	 114	 158	 243	  26	 189	 152
       1	   1	 176	  89	 143	 230	 241	  76	 221	 113	 159	 244	  25	 191	 152
       1	   1	 174	  87	 141	 229	 238	  75	 220	 110	 157	 242	  24	 189	 147
       1	   1	 169	  88	 139	 232	 239	  76	 223	 109	 163	 241	  22	 190	 147
       1	   1	 171	  86	 137	 230	 239	  76	 224	 113	 162	 245	  20	 192	 152
       1	   1	 177	  86	 141	 226	 239	  77	 220	 113	 157	 245	  21	 190	 150
       1	   1	 182	  85	 144	 223	 240	  80	 219	 117	 156	 245	  24	 189	 152
       1	   1	 185	  89	 146	 228	 244	  82	 217	 127	 157	 242	  29	 193	 158
       1	   1	 175	 104	 162	 234	 245	  93	 215	 134	 162	 236	  40	 188	 194
       1	   1	 182	 106	 162	 238	 250	  96	 212	 150	 161	 233	  73	 174	 230
       1	   1	 175	 111	 163	 240	 246	  93	 211	 136	 167	 233	  69	 171	 222
       1	   1	 167	 110	 163	 240	 245	  93	 217	 131	 170	 234	  43	 184	 208
       1	   1	 175	 101	 158	 236	 246	  86	 219	 126	 163	 240	  45	 182	 194
       1	   1	 172	 108	 163	 240	 248	  91	 218	 135	 165	 235	  41	 185	 207
       1	   1	 174	 106	 162	 238	 248	  95	 218	 140	 165	 233	  56	 180	 217
       1	   1	 175	 108	 160	 241	 247	  91	 214	 137	 161	 229	  53	 180	 210
       1	   1	 173	 103	 160	 235	 245	  86	 218	 125	 161	 239	  33	 186	 187
       1	   1	 170	  99	 151	 236	 244	  80	 220	 117	 164	 240	  26	 192	 171
       1	   1	 159	 101	 144	 242	 243	  78	 220	 111	 172	 233	  26	 193	 166
       1	   1	 157	  94	 137	 239	 238	  75	 222	 101	 171	 231	  28	 189	 144
       1	   1	 162	  91	 137	 236	 238	  75	 222	 102	 167	 233	  23	 186	 138
       1	   1	 162	  92	 136	 239	 240	  73	 221	 105	 168	 234	  24	 190	 143
       1	   1	 161	  93	 135	 241	 240	  72	 219	 109	 165	 235	  22	 196	 153
       1	   1	 159	  97	 138	 241	 240	  74	 218	 104	 168	 228	  26	 190	 140
       1	   1	 158	 101	 141	 244	 243	  76	 217	 112	 168	 229	  26	 194	 164
       1	   1	 175	 112	 166	 242	 250	 102	 211	 150	 169	 221	  87	 166	 234
       1	   1	 168	 122	 162	 247	 246	  96	 202	 142	 175	 217	  85	 170	 237
       1	   1	 169	 125	 151	 252	 247	  85	 191	 134	 180	 214	  87	 186	 214
       1	   1	 164	 125	 157	 248	 243	 103	 192	 150	 180	 206	  93	 178	 247
       1	   1	 177	 118	 161	 248	 249	  91	 203	 145	 169	 224	  76	 179	 231
       1	   1	 187	 109	 164	 239	 251	 102	 205	 164	 159	 223	  77	 179	 237
       1	   1	 188	  97	 165	 224	 246	 100	 212	 147	 154	 234	  55	 180	 202
       1	   1	 185	  95	 166	 221	 247	 103	 217	 148	 157	 233	  43	 185	 192
       1	   1	 189	  90	 153	 222	 245	  91	 216	 137	 160	 243	  39	 194	 169
       1	   1	 178	  89	 145	 229	 242	  79	 221	 117	 160	 244	  25	 193	 156
       1	   1	 168	  91	 141	 233	 238	  75	 221	 103	 164	 235	  26	 185	 138
       1	   1	 165	  90	 136	 236	 239	  73	 222	 108	 167	 240	  23	 194	 150
       1	   1	 170	  90	 140	 233	 238	  75	 220	 110	 163	 241	  26	 192	 150
       1	   1	 177	  89	 142	 230	 240	  76	 219	 114	 159	 243	  24	 192	 149
       1	   1	 173	  90	 141	 232	 240	  76	 220	 114	 162	 241	  24	 192	 151
       1	   1	 169	  92	 139	 236	 239	  73	 218	 110	 161	 238	  26	 193	 151
       1	   1	 174	  94	 143	 235	 240	  74	 216	 114	 159	 240	  26	 196	 156
       2	   3	 163	  24	 191	   9	 172	  69	  51	 132	 194	 182	 113	 210	 118
       2	   3	 185	  21	 188	   4	 176	  65	  46	 126	 176	 182	 110	 203	 118
       2	   3	 186	  22	 190	   5	 175	  62	  43	 128	 169	 181	 108	 205	 120
       2	   3	 181	  18	 177	   9	 166	  75	  45	 120	 180	 166	 113	 207	 132
       2	   3	 165	  21	 181	   9	 166	  73	  45	 128	 193	 166	 107	 214	 117
       2	   3	 154	  25	 195	   6	 169	  61	  41	 141	 194	 176	 105	 215	 108
       2	   3	 148	  27	 202	   6	 171	  55	  39	 149	 194	 181	 101	 215	 103
       2	   3	 149	  26	 195	   9	 170	  64	  46	 143	 202	 179	 105	 213	 101
       2	   3	 179	  19	 180	   6	 175	  80	  60	 117	 201	 181	 121	 193	 125
       2	   3	 209	  17	 173	  11	 183	  93	  76	  96	 180	 188	 135	 167	 149
       2	   3	 191	  14	 160	  13	 167	  95	  62	 108	 196	 170	 124	 191	 138
       2	   3	 175	  19	 176	  10	 168	  81	  53	 120	 196	 169	 116	 203	 122
       2	   3	 151	  26	 198	   6	 169	  57	  37	 145	 189	 174	  99	 218	 105
       2	   3	 149	  27	 201	   6	 167	  53	  34	 149	 185	 175	  98	 221	 111
       2	   3	 161	  23	 191	   7	 168	  62	  39	 136	 187	 170	 102	 218	 113
       2	   3	 145	  28	 198	  12	 165	  60	  38	 149	 186	 171	  99	 219	 111
       2	   3	 135	  31	 210	   8	 169	  47	  33	 167	 189	 183	  95	 216	  94
       2	   3	 141	  28	 202	   8	 168	  54	  37	 155	 192	 176	  98	 218	 100
       2	   3	 155	  25	 194	   6	 170	  62	  44	 139	 197	 178	 106	 215	 109
       2	   3	 180	  21	 188	   4	 177	  68	  52	 126	 188	 186	 115	 201	 121
       2	   3	 201	  12	 152	  16	 167	 102	  68	 102	 193	 169	 128	 179	 144
       2	   3	 189	  15	 156	  20	 161	 100	  62	 108	 190	 162	 125	 192	 148
       2	   3	 156	  23	 186	  10	 166	  70	  44	 132	 196	 166	 105	 216	 115
       2	   3	 159	  23	 190	   8	 166	  65	  41	 135	 190	 170	 105	 217	 116
       2	   3	 162	  23	 192	   5	 169	  62	  41	 137	 188	 176	 107	 215	 115
       2	   3	 156	  26	 201	   4	 172	  54	  39	 145	 189	 185	 106	 215	 109
       2	   3	 152	  27	 205	   4	 172	  51	  38	 150	 189	 187	 105	 215	 108
       2	   3	 143	  30	 207	   9	 171	  54	  41	 155	 191	 187	 104	 214	 105
       2	   3	 149	  28	 207	   4	 173	  50	  38	 153	 190	 190	 103	 215	 103
       2	   3	 184	  24	 199	   3	 182	  60	  51	 129	 178	 198	 118	 194	 129
       2	   3	 189	  15	 161	  17	 168	 101	  72	 106	 199	 174	 130	 182	 149
       2	   3	 208	   8	 133	  26	 154	 117	  65	 102	 182	 156	 132	 172	 157
       2	   3	 194	  13	 156	  15	 164	  98	  61	 106	 193	 163	 123	 186	 142
       2	   3	 192	  14	 159	  15	 163	  93	  55	 110	 187	 161	 120	 195	 141
       2	   3	 194	  15	 168	  10	 168	  83	  52	 112	 180	 167	 115	 197	 138
       2	   3	 184	  20	 184	   6	 172	  68	  45	 123	 177	 175	 109	 206	 124
       2	   3	 181	  21	 188	   4	 173	  64	  44	 126	 177	 178	 109	 207	 122
       2	   3	 179	  19	 178	   7	 169	  75	  47	 121	 187	 170	 113	 206	 125
       2	   3	 173	  22	 190	   3	 172	  63	  43	 130	 184	 178	 108	 209	 119
       2	   3	 184	  21	 190	   4	 178	  65	  49	 127	 180	 186	 112	 202	 119
       2	   3	 171	  22	 193	   3	 179	  68	  58	 126	 200	 190	 118	 194	 120
       2	   3	 187	  16	 167	  11	 169	  89	  60	 111	 196	 170	 121	 193	 133
       2	   3	 186	  17	 173	   9	 171	  83	  57	 114	 192	 173	 118	 196	 131
       2	   3	 178	  19	 174	  13	 167	  84	  57	 115	 191	 168	 119	 200	 142
       2	   3	 175	  19	 179	   8	 167	  73	  45	 124	 185	 165	 108	 210	 127
       2	   3	 154	  26	 199	   6	 168	  54	  35	 146	 183	 176	 100	 220	 111
       2	   3	 136	  30	 203	  12	 165	  53	  33	 161	 184	 170	  89	 219	  92
       2	   3	 134	  28	 190	  19	 161	  72	  44	 146	 199	 157	  96	 218	 101
       2	   3	 143	  25	 181	  19	 158	  80	  47	 133	 199	 151	 102	 217	 115
       2	   3	 138	  30	 204	  10	 167	  54	  36	 158	 189	 176	  95	 216	  97
       2	   3	 158	  27	 206	   2	 178	  52	  44	 147	 193	 197	 110	 209	 105
       2	   3	 175	  21	 187	   4	 173	  68	  48	 125	 190	 180	 115	 205	 124
       2	   3	 158	  25	 201	   3	 173	  52	  37	 145	 186	 184	 104	 215	 109
       2	   3	 139	  30	 209	   7	 171	  47	  35	 162	 188	 184	  93	 217	  97
       2	   3	 154	  24	 186	  13	 163	  71	  43	 134	 189	 162	 106	 218	 125
       2	   3	 145	  26	 193	  11	 164	  64	  40	 144	 194	 167	 100	 219	 108
       2	   3	 146	  25	 181	  21	 157	  79	  44	 134	 188	 149	 101	 219	 123
       2	   3	 126	  30	 195	  20	 160	  67	  42	 154	 199	 158	  91	 219	  97
       2	   3	 126	  30	 192	  22	 158	  71	  41	 151	 195	 151	  89	 220	 100
       2	   3	 128	  32	 210	  13	 164	  49	  31	 171	 184	 176	  90	 216	  94
       2	   3	 148	  30	 214	   3	 179	  46	  41	 159	 192	 202	 106	 208	  97
       2	   3	 135	  31	 211	   8	 172	  49	  39	 165	 195	 189	  99	 211	  93
       2	   3	 102	  42	 227	  25	 162	  46	  29	 215	 166	 183	  85	 168	  78
       2	   3	  86	  47	 231	  39	 157	  57	  37	 235	 159	 184	  81	 139	  74
       2	   3	 141	  29	 206	   7	 168	  49	  31	 159	 183	 176	  94	 218	 101
       2	   3	 164	  19	 170	  16	 160	  87	  50	 121	 198	 154	 111	 213	 126
       2	   3	 164	  19	 171	  15	 159	  84	  47	 123	 195	 154	 109	 214	 126
       2	   3	 136	  28	 194	  15	 162	  65	  39	 149	 193	 160	  93	 219	 104
       2	   3	 117	  33	 199	  24	 158	  64	  39	 164	 192	 155	  84	 217	  92
       2	   3	 125	  33	 207	  17	 162	  53	  30	 172	 179	 165	  84	 215	  89
       2	   3	 180	  19	 183	   5	 174	  74	  55	 119	 194	 180	 118	 197	 131
       2	   3	 146	  29	 210	   3	 174	  46	  35	 158	 186	 189	 100	 213	 102
       2	   3	 100	  45	 235	  26	 166	  39	  27	 228	 161	 203	  83	 177	  67
       2	   3	  86	  52	 237	  45	 160	  63	  40	 240	 144	 193	  85	 125	  72
       2	   3	 138	  32	 219	   5	 172	  35	  25	 177	 174	 191	  91	 214	  93
       2	   3	 196	  12	 150	  20	 161	 101	  60	 107	 187	 159	 122	 189	 141
       2	   3	 186	  15	 156	  18	 160	  96	  56	 112	 190	 158	 119	 199	 133
       2	   3	 149	  24	 183	  15	 163	  77	  48	 134	 201	 161	 105	 214	 108
       2	   3	 118	  33	 198	  24	 157	  69	  41	 162	 191	 155	  87	 210	  94
       2	   3	 117	  35	 211	  20	 161	  51	  31	 180	 181	 169	  84	 211	  88
       2	   3	 220	   4	 109	  42	 148	 135	  71	  94	 172	 149	 138	 157	 163
       2	   3	 183	  25	 202	   3	 180	  51	  40	 138	 162	 192	 105	 203	 118
       2	   3	 159	  53	 246	  37	 182	  51	  34	 180	 102	 219	 111	 182	 115
       2	   3	 166	  51	 241	  38	 181	  48	  30	 171	  89	 207	  80	 203	 103
       2	   3	 159	  30	 217	   1	 175	  35	  23	 162	 159	 192	  97	 215	 109
       2	   3	 180	  17	 172	  10	 165	  80	  48	 118	 186	 162	 112	 207	 136
       2	   3	 202	  10	 144	  20	 159	 106	  61	 104	 186	 158	 126	 182	 151
       2	   3	 173	  15	 145	  32	 148	 113	  58	 110	 192	 140	 123	 202	 151
       2	   3	 139	  25	 181	  21	 157	  80	  45	 136	 197	 147	  98	 219	 114
       2	   3	 138	  29	 199	  13	 164	  58	  35	 156	 187	 166	  92	 218	  97
       2	   3	 211	  10	 147	  19	 168	 110	  73	  90	 184	 166	 132	 169	 154
       2	   3	 229	  17	 166	  22	 182	  95	  73	  96	 140	 176	 124	 155	 152
       2	   3	 196	  50	 227	  49	 199	  74	  77	 128	 107	 214	  92	 176	 113
       2	   3	 223	  30	 198	  25	 189	  74	  59	 109	 105	 183	 114	 164	 148
       2	   3	 184	  20	 184	   6	 170	  64	  41	 126	 170	 171	 105	 209	 132
       2	   3	 184	  17	 174	   8	 169	  79	  53	 116	 187	 169	 114	 199	 136
       2	   3	 190	  15	 166	  11	 168	  88	  58	 111	 192	 170	 120	 194	 135
       2	   3	 177	  14	 149	  25	 154	 106	  58	 110	 198	 147	 120	 201	 138
       2	   3	 154	  21	 171	  19	 157	  89	  51	 124	 204	 151	 111	 215	 127
       2	   3	 168	  22	 191	   4	 170	  62	  41	 134	 184	 176	 108	 209	 122
       2	   3	 228	   6	 123	  35	 161	 125	  76	  91	 165	 159	 131	 152	 155
       2	   3	 232	  10	 126	  43	 163	 133	  86	  87	 147	 159	 128	 144	 150
       2	   3	 239	  12	 141	  33	 175	 124	  87	  86	 147	 170	 127	 140	 133
       2	   3	 210	   7	 125	  33	 154	 123	  69	  91	 178	 147	 130	 171	 165
       2	   3	 183	  16	 160	  19	 162	  97	  61	 109	 192	 162	 121	 197	 149
       2	   3	 186	  15	 164	  13	 169	  93	  64	 110	 200	 171	 123	 192	 137
       2	   3	 199	  10	 143	  20	 160	 117	  70	  90	 194	 157	 138	 175	 164
       2	   3	 204	   5	 111	  42	 142	 142	  70	  93	 186	 140	 142	 164	 167
       2	   3	 195	   7	 114	  42	 142	 141	  71	  94	 194	 139	 141	 171	 165
       2	   3	 211	   8	 138	  21	 161	 119	  68	  91	 181	 156	 136	 164	 158
       3	   5	 182	 238	  53	  29	 123	  89	 156	 153	 115	 168	 171	 184	 129
       3	   5	 174	 222	  88	  31	  66	  95	 211	 158	 131	 169	 162	 194	 118
       3	   5	 185	 238	  62	  28	 106	  86	 168	 155	 117	 167	 169	 182	 126
       3	   5	 170	 235	  29	  43	 181	 116	 106	 148	 110	 180	 162	 181	 126
       3	   5	 161	 229	  26	  48	 192	 128	  99	 145	 106	 185	 160	 182	 118
       3	   5	 173	 235	  40	  32	 153	 102	 143	 147	 114	 175	 173	 187	 129
       3	   5	 161	 229	  27	  47	 191	 128	 103	 145	 109	 185	 160	 182	 121
       3	   5	 147	 219	  23	  58	 208	 152	  87	 147	 104	 194	 153	 188	 110
       3	   5	 166	 232	  28	  41	 181	 117	 111	 142	 106	 184	 164	 178	 119
       3	   5	 166	 231	  37	  37	 163	 111	 133	 145	 112	 176	 169	 183	 115
       3	   5	 155	 224	  28	  48	 193	 137	 107	 149	 108	 184	 160	 182	 115
       3	   5	 141	 215	  19	  71	 226	 166	  57	 145	  99	 209	 130	 172	 112
       3	   5	 137	 211	  21	  73	 225	 169	  62	 145	 101	 210	 129	 175	 112
       3	   5	 147	 219	  23	  56	 208	 152	  89	 147	 103	 195	 149	 182	 116
       3	   5	 139	 213	  26	  58	 208	 158	  99	 146	 105	 195	 153	 186	 104
       3	   5	 149	 221	  20	  60	 215	 154	  70	 145	 100	 200	 136	 168	 115
       3	   5	 148	 219	  26	  54	 200	 144	 101	 144	 107	 191	 160	 190	 106
       3	   5	 135	 210	  20	  73	 227	 172	  61	 143	  99	 211	 130	 173	 109
       3	   5	 185	 238	  61	  29	 109	  86	 166	 153	 121	 167	 164	 180	 126
       3	   5	 187	 239	  62	  28	 106	  85	 166	 155	 119	 168	 165	 182	 128
       3	   5	 181	 242	  32	  43	 173	 105	  91	 143	 106	 180	 142	 148	 127
       3	   5	 145	 217	  17	  73	 229	 163	  47	 143	  99	 204	 125	 163	 109
       3	   5	 119	 196	  24	  96	 238	 193	  39	 137	 104	 222	 105	 161	 103
       3	   5	 158	 227	  26	  50	 196	 135	  96	 149	 107	 184	 158	 186	 120
       3	   5	 178	 232	  62	  29	 109	  90	 176	 153	 123	 169	 168	 189	 139
       3	   5	 160	 228	  26	  50	 194	 133	  95	 149	 108	 181	 157	 183	 119
       3	   5	 156	 224	  34	  41	 174	 122	 133	 143	 110	 179	 172	 191	 118
       3	   5	 169	 231	  44	  31	 144	 103	 151	 148	 113	 170	 173	 187	 125
       3	   5	 178	 235	  52	  29	 127	  92	 163	 151	 118	 170	 172	 189	 136
       3	   5	 162	 230	  27	  46	 188	 123	 104	 141	 107	 185	 159	 177	 117
       3	   5	 120	 195	  30	  80	 219	 182	  88	 142	 112	 205	 145	 195	  99
       3	   5	 113	 191	  27	  95	 235	 196	  56	 137	 106	 223	 117	 172	  98
       3	   5	 121	 197	  26	  80	 226	 185	  71	 140	 102	 207	 134	 176	  89
       3	   5	 154	 222	  33	  48	 184	 134	 121	 150	 114	 181	 165	 199	 129
       3	   5	 137	 211	  23	  67	 219	 167	  76	 146	 102	 203	 139	 182	 109
       3	   5	 158	 227	  24	  50	 200	 137	  90	 148	 105	 187	 150	 173	 124
       3	   5	 175	 229	  67	  29	 103	  93	 189	 154	 131	 166	 175	 193	 119
       3	   5	 165	 217	  84	  31	  79	  99	 221	 156	 141	 166	 171	 202	 118
       3	   5	 180	 234	  64	  26	 104	  89	 182	 154	 125	 168	 173	 188	 122
       3	   5	 183	 232	  76	  29	  83	  87	 189	 157	 127	 169	 163	 186	 122
       3	   5	 189	 241	  58	  32	 118	  86	 149	 151	 121	 170	 154	 163	 124
       3	   5	 151	 219	  42	  36	 160	 121	 161	 144	 119	 172	 183	 199	 109
       3	   5	 131	 205	  34	  58	 196	 154	 126	 138	 114	 189	 165	 196	  99
       3	   5	 109	 186	  32	  92	 226	 196	  75	 139	 110	 213	 132	 186	  87
       3	   5	 148	 216	  43	  40	 163	 124	 162	 143	 123	 173	 182	 202	 115
       3	   5	 164	 227	  48	  29	 140	 105	 170	 149	 119	 169	 183	 198	 122
       3	   5	 151	 218	  41	  39	 163	 125	 157	 148	 119	 172	 182	 203	 113
       3	   5	 148	 218	  33	  45	 182	 132	 133	 141	 111	 183	 175	 195	 109
       3	   5	 130	 206	  24	  70	 219	 173	  82	 144	 102	 206	 142	 184	 105
       3	   5	 128	 204	  22	  78	 228	 180	  60	 141	  99	 210	 128	 170	  97
       3	   5	 153	 224	  23	  53	 203	 138	  88	 139	  99	 196	 149	 171	 113
       3	   5	 127	 203	  21	  82	 232	 182	  54	 142	 100	 217	 125	 174	 101
       3	   5	 148	 219	  28	  49	 192	 137	 113	 139	 103	 190	 161	 179	 113
       3	   5	 168	 233	  28	  49	 190	 126	  90	 150	 108	 179	 149	 170	 125
       3	   5	 174	 238	  26	  52	 191	 117	  71	 140	 103	 183	 137	 145	 118
       3	   5	 170	 235	  23	  56	 201	 122	  63	 136	 106	 192	 124	 142	 132
       3	   5	 135	 209	  21	  74	 225	 173	  59	 144	  99	 207	 129	 170	 103
       3	   5	 172	 218	  97	  38	  52	 101	 207	 161	 128	 167	 146	 180	 102
       3	   5	 134	 167	 159	  86	  12	 171	 202	 141	 151	 193	  86	 190	 120
       3	   5	 149	 220	  20	  65	 217	 155	  61	 146	 100	 199	 134	 166	 115
       3	   5	 126	 201	  31	  70	 211	 171	  99	 141	 113	 193	 149	 189	  98
       3	   5	 134	 208	  25	  70	 217	 166	  84	 145	 108	 205	 146	 194	 113
       3	   5	 110	 188	  29	  94	 232	 199	  62	 138	 106	 221	 119	 173	  92
       3	   5	 140	 212	  29	  57	 201	 154	 106	 147	 108	 190	 158	 195	 112
       3	   5	 154	 223	  32	  47	 184	 131	 119	 146	 112	 183	 165	 194	 124
