
       2	   2	 179	 147	  49	  42	 141	 168	 120	  60	 132	 159	  92	 164	 180	 112	 229	  62	  15	 217	 192	 219
       2	   2	 179	 147	  50	  41	 133	 167	 121	 114	 122	 123	  84	 163	 184	  95	 216	  64	  14	 200	 204	 225
       2	   2	 179	 148	  50	  40	 137	 167	 148	 145	 116	 145	  86	 161	 161	 124	 219	  60	  12	 209	 196	 233
       2	   2	 180	 150	  51	  39	 128	 168	 122	  82	 123	 137	  93	 160	 176	 112	 220	  59	  15	 221	 200	 210
       2	   2	 179	 150	  53	  42	 128	 164	 118	  89	 126	 141	  93	 165	 193	 122	 231	  60	  14	 214	 201	 209
       2	   2	 180	 150	  53	  36	 128	 166	 125	  55	 125	 129	  77	 160	 186	 112	 224	  62	  13	 200	 199	 209
       2	   2	 179	 147	  50	  42	 131	 156	 184	  82	 116	 117	  93	 157	 197	 139	 227	  64	  17	 199	 193	 209
       2	   2	 178	 143	  50	  43	 143	 159	 147	 117	 121	 133	  99	 166	 195	 188	 236	  56	  19	 220	 194	 220
       2	   2	 177	 142	  49	  43	 135	 161	 149	 138	 116	 127	  99	 160	 179	 167	 232	  63	  20	 204	 190	 213
       2	   2	 177	 144	  48	  40	 127	 164	 125	  77	 122	 147	  98	 158	 187	 154	 230	  60	  16	 205	 201	 213
       2	   2	 177	 147	  50	  40	 120	 165	 157	 102	 115	 169	 120	 153	 177	 125	 229	  61	  13	 207	 196	 200
       2	   2	 178	 144	  51	  44	 124	 162	 155	 108	 122	 126	  97	 161	 179	 144	 226	  62	  17	 199	 199	 208
       2	   2	 179	 143	  49	  37	 126	 167	 125	 129	 116	 123	  95	 166	 188	 137	 234	  58	  15	 212	 203	 197
       2	   2	 177	 140	  47	  39	 135	 163	 125	  55	 128	 144	  76	 161	 173	 142	 225	  61	  19	 214	 210	 221
       2	   2	 176	 138	  48	  43	 132	 158	 150	 114	 122	 139	  85	 159	 149	 125	 230	  58	  11	 195	 206	 201
       2	   2	 177	 138	  49	  44	 140	 160	 115	  88	 129	 165	 107	 162	 178	 149	 231	  59	  14	 214	 208	 222
       2	   2	 179	 144	  51	  43	 134	 163	  83	  93	 128	 141	  87	 166	 154	 132	 228	  59	  16	 218	 202	 222
       2	   2	 180	 150	  54	  45	 135	 161	 140	 126	 114	 144	  97	 157	 159	 133	 226	  61	  19	 218	 196	 205
       2	   2	 182	 152	  56	  45	 122	 164	 113	 146	 115	 118	  98	 163	 185	 100	 225	  58	  18	 213	 203	 203
       2	   2	 176	 141	  49	  38	 126	 163	 161	  73	 120	 144	  95	 165	 173	 113	 224	  63	  16	 204	 203	 203
       2	   2	 175	 139	  48	  38	 128	 163	 162	  70	 121	 142	  95	 167	 199	 106	 226	  60	  13	 212	 196	 224
       2	   2	 175	 140	  48	  38	 123	 164	 129	  99	 119	 125	  86	 166	 180	 134	 234	  57	  17	 217	 198	 197
       2	   2	 177	 142	  50	  42	 136	 157	 182	  89	 124	 144	  86	 159	 186	 121	 227	  57	  18	 228	 199	 208
       2	   2	 179	 145	  52	  47	 144	 157	 141	 100	 123	 136	  83	 158	 197	 109	 225	  60	  14	 215	 194	 219
       2	   2	 181	 150	  55	  49	 132	 158	 140	 128	 121	 117	  82	 157	 186	 171	 239	  60	  20	 217	 204	 204
       2	   2	 183	 154	  56	  49	 122	 167	 113	 100	 131	 146	  94	 160	 157	 146	 236	  59	  17	 222	 194	 206
       2	   2	 177	 142	  49	  36	 128	 166	 129	  75	 119	 138	  84	 164	 225	 103	 216	  61	  18	 223	 203	 224
       2	   2	 175	 141	  48	  34	 121	 169	 163	 127	 114	 159	  97	 164	 184	 104	 223	  63	  17	 206	 206	 198
       2	   2	 175	 140	  48	  37	 124	 164	 160	 130	 116	 126	  85	 160	 159	 148	 228	  60	  13	 205	 197	 205
       2	   2	 176	 142	  49	  40	 127	 165	 125	 129	 112	 120	  96	 154	 189	 146	 222	  65	  18	 213	 200	 222
       2	   2	 177	 145	  52	  44	 133	 163	 147	 147	 116	 126	  78	 160	 137	 153	 231	  60	  14	 205	 205	 207
       2	   2	 179	 150	  55	  44	 125	 161	 148	  91	 122	 125	  85	 157	 148	 117	 229	  61	  15	 214	 200	 221
       2	   2	 180	 153	  56	  46	 127	 165	 149	 119	 119	 124	  93	 157	 193	 118	 226	  60	  13	 211	 193	 215
       3	   3	  27	 152	  54	  53	 157	 148	  73	 105	  78	 138	 117	 150	 217	 139	 219	  59	  16	 214	 194	 230
       3	   3	  33	 144	  59	  47	 188	 156	 108	 123	 102	 138	  78	 182	 193	 136	 225	  65	  15	 212	 205	 226
       3	   3	  39	 141	  58	  61	 161	 134	 161	  67	  82	 130	  96	 133	 152	 139	 220	  60	  14	 213	 200	 219
       3	   3	  47	 131	  60	  63	 191	 150	 164	 116	 119	 151	  79	 187	 173	 146	 235	  66	  13	 215	 207	 212
       3	   3	  35	 145	  48	  62	 158	 145	 138	  90	  98	 136	  99	 117	 145	 114	 214	  63	  13	 222	 202	 227
       3	   3	  26	 157	  58	  46	 161	 140	 132	  95	  91	 133	  84	 171	 148	 110	 223	  59	  14	 209	 208	 215
       3	   3	  43	 137	  68	  56	 168	 150	 144	  76	 123	  91	  62	 162	 155	 109	 217	  63	  14	 200	 207	 204
       3	   3	  61	 114	  74	  49	 115	 146	 118	  83	  96	 137	  92	 160	 182	 112	 217	  56	  16	 204	 194	 219
       3	   3	  66	 111	  64	  62	 155	 168	 158	 126	 140	 141	  86	 148	 146	 115	 226	  71	   9	 225	 209	 246
       3	   3	  55	 126	  65	  49	 116	 154	  87	 107	  97	 146	  99	 161	 164	 111	 226	  54	  11	 218	 198	 232
       3	   3	  59	 116	  73	  47	 153	 164	  90	  93	 127	 158	  95	 184	 190	 147	 230	  63	  13	 202	 208	 208
       3	   3	  57	 114	  68	  50	 156	 160	 119	  82	 100	 168	 107	 136	 181	 109	 215	  60	  13	 223	 201	 226
       3	   3	  46	 130	  64	  58	 173	 165	 118	  97	 129	 141	  87	 158	 161	 161	 226	  64	  11	 202	 206	 228
       3	   3	  39	 141	  71	  43	 142	 147	 111	 116	  93	 106	  84	 166	 150	 123	 212	  55	  14	 204	 196	 223
       3	   3	  57	 122	  69	  54	 145	 154	 180	 125	 115	 142	  92	 171	 132	 112	 228	  58	  11	 221	 200	 217
       3	   3	  50	 122	  67	  53	 171	 148	 141	  95	 102	 119	  80	 168	 205	 125	 224	  62	  15	 215	 199	 217
       3	   3	  47	 126	  65	  54	 173	 159	 115	  92	 117	 144	  91	 153	 211	 136	 225	  63	  14	 212	 208	 210
       3	   3	  37	 143	  58	  58	 165	 151	  76	  66	 115	 118	  95	 142	 168	 132	 218	  62	  15	 203	 205	 181
       3	   3	  31	 147	  55	  50	 182	 152	 137	 154	 101	 119	  77	 170	 190	 102	 223	  64	  13	 209	 209	 208
       3	   3	  37	 141	  58	  49	 161	 142	 131	 120	  75	 149	  89	 169	 129	 162	 235	  53	  15	 214	 204	 223
       3	   3	  44	 130	  56	  62	 181	 166	 116	 121	 125	 138	  92	 147	 188	 141	 223	  65	  15	 224	 202	 226
       3	   3	  43	 141	  55	  60	 144	 156	 111	 128	 124	 158	  99	 172	 181	 113	 218	  61	  17	 220	 187	 224
       3	   3	  39	 141	  58	  50	 150	 147	 138	 147	  91	 125	  87	 163	 130	 152	 220	  56	  14	 209	 201	 224
       3	   3	  42	 130	  62	  48	 165	 170	  94	 114	 130	 149	  89	 165	 135	 118	 217	  68	  13	 205	 205	 217
       3	   3	  43	 131	  64	  49	 151	 144	 109	  84	  89	 119	  92	 155	 145	 200	 224	  57	  15	 206	 200	 204
       3	   3	  51	 120	  68	  45	 191	 168	 152	 106	 141	 175	  81	 189	 151	 127	 225	  70	  12	 219	 195	 225
       3	   3	  37	 142	  50	  66	 168	 138	 161	  67	  90	 127	  93	 117	 107	 162	 223	  64	  12	 215	 208	 209
       3	   3	  31	 146	  56	  44	 186	 146	  98	 100	  93	 150	  73	 198	 167	 122	 227	  57	   9	 205	 202	 219
       3	   3	  54	 118	  60	  53	 190	 168	 118	  74	 138	 188	  89	 175	 145	 142	 228	  71	  17	 217	 204	 215
       3	   3	  49	 125	  65	  55	 182	 159	 147	  99	 122	 131	  86	 167	 156	 136	 229	  64	  10	 218	 223	 215
       3	   3	  32	 148	  59	  48	 157	 138	 162	 117	  71	 145	 103	 156	 161	  94	 212	  54	  13	 213	 207	 214
       3	   3	  37	 141	  66	  48	 168	 148	 171	 106	 121	 139	  84	 166	 152	 109	 208	  66	  15	 202	 189	 211
       3	   3	  47	 125	  70	  44	 175	 161	 116	 124	 118	 145	  86	 179	 166	 134	 224	  63	  15	 218	 191	 222
       3	   3	  44	 131	  57	  53	 168	 161	 119	 109	 103	 119	  85	 146	 169	 101	 215	  61	  12	 223	 211	 216
       3	   3	  41	 135	  63	  44	 169	 157	 114	 112	  95	 136	  96	 178	 154	 130	 221	  57	  14	 222	 211	 214
       3	   3	  33	 143	  57	  43	 199	 149	  99	 123	  78	 128	  75	 199	 210	 114	 224	  62	  13	 213	 210	 198
       3	   3	  50	 121	  60	  57	 191	 163	 146	 145	  97	 137	  99	 155	 179	 121	 228	  65	  15	 233	 205	 194
       3	   3	  49	 124	  66	  50	 178	 153	 139	 125	  98	 152	  88	 175	 157	 122	 230	  62	  13	 220	 192	 224
       3	   3	  48	 127	  68	  55	 177	 147	 136	  76	 109	 137	  88	 148	 162	 160	 221	  62	  15	 214	 206	 217
       
       3	   3	  47	 129	  62	  61	 182	 159	 111	  94	 107	 126	  92	 144	 170	 145	 216	  60	  14	 214	 203	 217
       3	   3	  52	 124	  75	  48	 161	 152	 145	  91	 101	 142	 103	 188	 191	  99	 216	  58	  14	 209	 184	 224
       3	   3	  45	 127	  53	  54	 202	 171	 120	 125	 123	 129	  55	 172	 145	 116	 228	  71	  13	 222	 213	 199
       3	   3	  40	 134	  53	  53	 159	 152	  78	  76	  75	 161	 112	 146	 127	 127	 225	  60	   9	 211	 198	 207
       3	   3	  49	 121	  70	  38	 164	 161	 119	 141	  95	 156	  96	 209	 174	  92	 224	  64	  15	 215	 189	 211
       3	   3	  57	 108	  66	  54	 189	 173	 127	 136	 105	 131	  94	 145	 193	 172	 229	  65	  19	 239	 215	 220
       3	   3	  40	 131	  65	  42	 177	 158	 116	  93	 112	 165	  88	 177	 172	 146	 226	  62	  12	 205	 202	 217
       3	   3	  30	 150	  55	  58	 173	 149	 136	  98	 105	 135	  87	 145	 149	 127	 214	  60	  10	 198	 203	 221
       3	   3	  31	 147	  58	  49	 192	 158	 105	  98	 104	 171	  95	 176	 153	 103	 217	  63	  11	 205	 204	 225
       4	   4	  97	 100	  70	  63	 156	 182	 131	 103	 135	 135	  84	 173	 163	 104	 219	  48	  18	 222	 215	 186
       4	   4	  98	 100	  69	  60	 150	 186	 136	 122	 128	 140	  93	 183	 143	 128	 226	  46	  14	 211	 221	 182
       4	   4	 100	 101	  68	  64	 158	 180	 193	 105	 124	 158	  89	 181	 136	 121	 218	  51	  22	 209	 218	 195
       4	   4	  99	 102	  67	  62	 155	 183	 167	 100	 128	 142	  78	 173	 194	 103	 213	  47	  18	 228	 210	 213
       4	   4	  98	 104	  68	  62	 162	 184	 165	  99	 123	 123	  77	 173	 135	 144	 222	  45	  19	 221	 222	 184
       4	   4	  95	 104	  68	  60	 156	 188	 167	  94	 122	 178	 106	 176	 136	 112	 216	  48	  20	 217	 217	 193
       4	   4	  95	 104	  67	  58	 150	 196	 112	 112	 122	 142	  88	 177	 183	  85	 203	  48	  21	 199	 223	 192
       4	   4	  97	 104	  68	  62	 155	 185	 168	  94	 123	 134	  87	 181	 159	 104	 207	  49	  20	 224	 207	 222
       4	   4	  98	 100	  66	  57	 143	 187	 167	 149	 120	 175	 101	 178	 130	 111	 227	  49	  16	 216	 226	 197
       4	   4	  99	  99	  68	  60	 158	 180	 162	 102	 125	 141	  83	 178	 191	  89	 211	  46	  19	 219	 226	 209
       4	   4	 100	 101	  65	  65	 153	 187	 135	 118	 120	 124	  92	 184	 165	  83	 213	  48	  16	 224	 225	 200
       4	   4	  97	 102	  67	  61	 152	 188	 102	 121	 126	 142	  95	 177	 165	 104	 218	  52	  15	 212	 216	 182
       4	   4	  96	 103	  67	  63	 161	 181	 191	 106	 126	 176	  91	 170	 115	 107	 223	  47	  12	 215	 220	 203
       4	   4	  96	 105	  69	  67	 164	 179	 160	  80	 134	 128	  77	 173	 156	 146	 225	  46	  18	 225	 218	 206
       4	   4	  96	 107	  67	  64	 160	 185	 163	 124	 119	 145	 100	 176	 176	 144	 225	  45	  22	 231	 228	 183
       4	   4	  96	 107	  68	  64	 158	 184	 128	 100	 128	 149	  98	 178	 152	 137	 225	  50	  18	 205	 221	 187
       4	   4	  96	  98	  68	  58	 154	 186	 165	 127	 125	 185	  97	 176	 153	 107	 215	  52	  22	 213	 215	 186
       4	   4	  98	  98	  67	  57	 153	 185	 168	 120	 118	 147	  87	 175	 147	 125	 221	  53	  18	 213	 225	 202
       4	   4	 101	 101	  65	  61	 148	 188	 138	  93	 128	 132	  75	 182	 104	 130	 226	  49	  15	 215	 219	 190
       4	   4	 100	 102	  65	  61	 146	 185	 137	  94	 131	 134	  80	 179	 170	 119	 218	  48	  17	 214	 222	 195
       4	   4	  95	 101	  65	  58	 148	 195	 110	 115	 130	 151	  91	 179	 110	 145	 225	  50	  19	 208	 230	 187
       4	   4	  92	 103	  68	  55	 161	 194	 110	 110	 121	 120	  84	 181	 157	 148	 222	  49	  23	 224	 231	 201
       4	   4	  94	 104	  67	  61	 157	 191	 106	  86	 125	 149	 108	 180	 182	 117	 219	  49	  16	 211	 221	 181
       4	   4	  94	 102	  68	  61	 164	 185	 196	 128	 121	 152	  87	 176	 116	 159	 223	  50	  21	 208	 217	 191
       4	   4	  96	 101	  70	  61	 162	 178	 160	  78	 131	 141	  80	 179	 134	 127	 222	  49	  16	 211	 216	 197
       4	   4	 103	 102	  65	  63	 157	 181	 161	 104	 121	 129	  71	 176	 117	 123	 217	  52	  19	 210	 211	 195
       4	   4	 108	 106	  62	  64	 152	 179	 191	 104	 118	 153	 101	 179	 169	 122	 224	  54	  18	 205	 219	 173
       4	   4	 109	 109	  60	  60	 147	 179	 159	 127	 113	 134	  97	 173	 214	 111	 217	  52	  17	 220	 208	 188
       4	   4	 106	 109	  62	  63	 157	 174	 186	  84	 123	 134	  76	 182	 117	 123	 221	  51	  17	 215	 212	 201
       4	   4	 101	 108	  64	  61	 156	 182	 162	 104	 127	 129	  72	 179	 137	 111	 221	  47	  17	 217	 220	 177
       4	   4	 101	 107	  64	  68	 160	 180	 193	  78	 126	 147	  81	 182	 129	 115	 222	  47	  17	 224	 205	 210
       4	   4	  99	 107	  68	  62	 167	 182	 193	  80	 130	 149	  81	 180	 179	 102	 219	  48	  11	 212	 225	 198
       4	   4	 102	  98	  66	  59	 144	 191	 106	 119	 128	 155	  99	 180	 173	 120	 222	  49	  16	 207	 220	 199
       4	   4	 103	  98	  65	  56	 142	 190	 140	 144	 125	 136	  93	 176	 153	 147	 222	  52	  19	 217	 205	 201
       4	   4	 104	 100	  65	  62	 147	 187	 169	  94	 130	 165	  98	 186	 188	 116	 220	  50	  17	 205	 222	 208
       4	   4	 104	 101	  64	  58	 148	 192	 138	  94	 127	 163	  92	 182	 120	  92	 217	  52	  16	 216	 207	 220
       4	   4	 103	 104	  62	  58	 140	 193	 141	 140	 115	 128	  78	 180	 137	  93	 216	  53	  16	 204	 214	 202
       4	   4	 104	 107	  61	  59	 145	 189	 105	  64	 123	 148	  90	 173	 164	 108	 216	  51	  16	 218	 223	 198
       4	   4	 102	 107	  62	  59	 147	 188	 167	 150	 114	 147	  93	 183	 191	 136	 223	  48	  16	 207	 211	 198
       4	   4	  98	 104	  66	  57	 156	 190	 167	 153	 121	 154	  83	 179	 129	 147	 221	  52	  20	 215	 203	 202
       4	   4	 109	  96	  69	  66	 149	 181	 163	  99	 129	 140	 104	 177	 165	 165	 225	  48	  15	 205	 202	 202
       4	   4	 116	  95	  67	  67	 145	 180	 196	  73	 127	 120	  82	 172	 141	 136	 221	  49	  18	 222	 197	 200
       4	   4	 114	  96	  66	  59	 132	 186	 108	  87	 127	 102	  85	 179	 133	 134	 222	  49	  14	 204	 203	 190
       4	   4	 108	  96	  67	  56	 135	 187	 143	  92	 133	 133	  78	 178	 179	 106	 212	  50	  21	 214	 199	 215
       4	   4	 107	  98	  69	  56	 133	 193	 143	 142	 129	 148	 104	 182	 171	 119	 222	  48	  17	 209	 202	 210
       4	   4	 109	 105	  65	  58	 142	 186	 166	  95	 121	 147	  96	 168	 153	 141	 224	  51	  15	 208	 211	 204
       4	   4	 109	 108	  65	  57	 138	 186	 133	 120	 115	 128	  96	 185	 171	 115	 216	  48	  19	 205	 199	 217
       4	   4	 105	 103	  65	  56	 146	 190	 138	 121	 131	 157	 101	 178	 164	 159	 224	  50	  18	 205	 207	 207



