
       1	   1	 133	 137	  74	 125	 125	 184	  53	  85	 150	 128	 125	 133	 191	 130	 135	  86	 140	 142	 145	 128
       1	   1	 132	 137	  73	 125	 124	 184	  53	  84	 150	 129	 124	 132	 193	 129	 134	  86	 141	 142	 144	 128
       1	   1	 132	 137	  73	 125	 124	 185	  53	  84	 150	 129	 124	 131	 192	 130	 133	  85	 140	 142	 144	 128
       1	   1	 129	 136	  72	 127	 122	 185	  52	  82	 150	 131	 122	 129	 195	 131	 131	  85	 137	 141	 145	 128
       1	   1	 135	 139	  73	 122	 127	 185	  53	  85	 152	 126	 127	 135	 191	 127	 137	  84	 142	 144	 146	 125
       1	   1	 134	 138	  74	 123	 125	 183	  54	  86	 150	 127	 126	 134	 191	 128	 136	  86	 142	 143	 144	 127
       1	   1	 133	 136	  74	 125	 124	 183	  55	  87	 149	 127	 125	 134	 190	 129	 136	  87	 141	 141	 144	 127
       1	   1	 136	 140	  73	 122	 128	 184	  55	  87	 152	 124	 129	 137	 190	 125	 140	  85	 145	 144	 145	 124
       1	   1	 140	 141	  73	 119	 132	 184	  56	  88	 154	 121	 132	 140	 188	 123	 144	  84	 145	 146	 146	 120
       1	   1	 133	 138	  72	 125	 125	 185	  53	  84	 151	 127	 125	 134	 192	 128	 135	  85	 140	 143	 145	 126
       1	   1	 128	 134	  74	 130	 120	 183	  55	  83	 147	 132	 120	 129	 193	 133	 131	  88	 135	 138	 142	 130
       1	   1	 130	 133	  77	 131	 119	 180	  58	  87	 145	 130	 121	 131	 189	 133	 134	  91	 137	 137	 140	 131
       1	   1	 131	 134	  76	 129	 121	 181	  57	  86	 147	 129	 122	 132	 190	 131	 134	  89	 138	 139	 142	 129
       1	   1	 129	 135	  74	 129	 121	 183	  55	  84	 148	 130	 121	 130	 193	 131	 132	  87	 137	 139	 143	 129
       1	   1	 129	 135	  73	 128	 121	 184	  53	  83	 149	 131	 121	 130	 194	 132	 131	  87	 137	 140	 143	 128
       1	   1	 133	 137	  74	 124	 125	 184	  54	  85	 150	 128	 125	 134	 191	 129	 135	  86	 141	 142	 144	 127
       1	   1	 134	 138	  73	 123	 126	 184	  53	  85	 151	 127	 126	 135	 191	 128	 136	  85	 142	 143	 145	 126
       1	   1	 136	 139	  73	 123	 127	 184	  55	  86	 151	 125	 128	 136	 190	 126	 138	  85	 144	 144	 145	 125
       1	   1	 135	 137	  75	 124	 125	 182	  56	  87	 149	 126	 126	 135	 188	 128	 137	  87	 143	 142	 144	 127
       1	   1	 134	 136	  76	 126	 124	 182	  56	  87	 148	 127	 125	 135	 189	 129	 137	  88	 142	 140	 143	 128
       1	   1	 137	 139	  74	 120	 129	 183	  55	  88	 152	 123	 129	 138	 189	 125	 140	  85	 146	 144	 146	 124
       1	   1	 141	 142	  73	 118	 134	 185	  56	  89	 155	 119	 133	 142	 188	 121	 145	  84	 146	 147	 148	 119
       1	   1	 144	 144	  73	 114	 136	 184	  58	  90	 156	 116	 136	 145	 185	 118	 148	  83	 148	 148	 149	 117
       1	   1	 142	 139	  78	 120	 131	 179	  63	  92	 149	 119	 132	 143	 182	 123	 147	  89	 147	 143	 143	 123
       1	   1	 139	 134	  81	 124	 126	 176	  66	  93	 145	 122	 127	 141	 181	 128	 145	  93	 144	 138	 139	 129
       1	   1	 141	 138	  78	 120	 130	 179	  62	  92	 150	 120	 131	 142	 183	 124	 145	  89	 145	 142	 143	 124
       1	   1	 143	 142	  74	 116	 134	 183	  58	  90	 154	 118	 134	 143	 186	 120	 147	  84	 147	 147	 147	 119
       1	   1	 140	 139	  75	 120	 131	 183	  57	  89	 152	 121	 131	 140	 187	 124	 143	  85	 145	 144	 145	 122
       1	   1	 141	 139	  75	 119	 132	 183	  57	  90	 153	 120	 132	 141	 186	 123	 145	  85	 145	 144	 146	 121
       1	   1	 139	 138	  75	 120	 130	 183	  57	  89	 152	 122	 130	 140	 187	 125	 142	  86	 145	 144	 145	 123
       1	   1	 140	 138	  76	 120	 129	 182	  58	  90	 151	 121	 130	 140	 186	 124	 143	  86	 146	 143	 145	 124
       1	   1	 136	 136	  76	 123	 126	 181	  57	  89	 149	 125	 127	 137	 187	 128	 140	  88	 144	 141	 143	 127
       1	   1	 135	 136	  77	 125	 124	 180	  58	  89	 148	 126	 125	 136	 187	 129	 138	  89	 144	 140	 142	 129
       1	   1	 137	 137	  77	 123	 126	 181	  57	  89	 149	 124	 127	 137	 187	 128	 139	  88	 144	 141	 144	 128
       1	   1	 134	 129	  83	 132	 119	 175	  65	  92	 141	 128	 120	 135	 183	 135	 138	  96	 139	 133	 136	 134
       1	   1	 139	 126	  90	 130	 119	 167	  74	 100	 136	 124	 122	 141	 174	 135	 146	 101	 145	 130	 131	 137
       1	   1	 142	 126	  92	 129	 120	 165	  77	 103	 136	 121	 124	 145	 171	 132	 150	 103	 149	 129	 130	 136
       1	   1	 141	 128	  89	 128	 122	 168	  73	 100	 138	 121	 125	 144	 173	 131	 149	 100	 148	 132	 132	 134
       1	   1	 140	 134	  83	 124	 126	 176	  66	  94	 144	 122	 127	 140	 180	 129	 145	  93	 145	 137	 139	 130
       1	   1	 136	 135	  77	 124	 124	 180	  59	  89	 147	 126	 125	 137	 186	 129	 139	  89	 144	 140	 142	 129
       1	   1	 135	 135	  77	 125	 124	 180	  58	  89	 148	 126	 125	 136	 187	 129	 138	  89	 144	 140	 141	 129
       1	   1	 135	 136	  76	 125	 124	 182	  56	  88	 149	 126	 125	 135	 188	 129	 138	  88	 144	 141	 142	 128
       1	   1	 133	 135	  76	 125	 123	 182	  56	  87	 148	 128	 123	 134	 189	 130	 136	  88	 142	 140	 142	 130
       1	   1	 133	 134	  77	 127	 122	 180	  57	  88	 147	 128	 123	 134	 188	 131	 136	  89	 142	 139	 141	 130
       1	   1	 134	 132	  81	 129	 120	 178	  61	  90	 144	 127	 122	 134	 185	 134	 137	  92	 140	 136	 139	 132
       1	   1	 136	 132	  81	 128	 122	 176	  64	  92	 144	 126	 124	 137	 183	 132	 141	  94	 142	 136	 138	 131
       1	   1	 136	 133	  80	 127	 122	 177	  62	  91	 145	 126	 124	 137	 183	 130	 140	  92	 144	 138	 140	 131
       1	   1	 136	 129	  84	 128	 120	 174	  66	  94	 141	 126	 122	 137	 181	 134	 141	  96	 142	 133	 135	 134
       1	   1	 143	 132	  85	 123	 127	 172	  70	  99	 143	 118	 129	 145	 176	 126	 150	  95	 149	 137	 137	 129
       1	   1	 145	 134	  84	 121	 129	 173	  69	  98	 145	 117	 131	 147	 176	 124	 151	  94	 151	 138	 139	 126
       1	   1	 147	 139	  79	 116	 135	 179	  63	  95	 151	 114	 135	 147	 180	 120	 152	  88	 151	 144	 145	 121
       1	   1	 139	 138	  76	 121	 130	 182	  57	  90	 151	 122	 130	 140	 186	 126	 142	  86	 144	 143	 145	 124
       1	   1	 129	 132	  77	 130	 119	 181	  56	  85	 145	 132	 119	 130	 191	 134	 131	  90	 137	 136	 141	 132
       1	   1	 121	 129	  75	 135	 112	 182	  53	  80	 143	 140	 112	 122	 197	 140	 124	  90	 132	 134	 137	 137
       1	   1	 120	 131	  73	 134	 113	 185	  50	  78	 145	 141	 112	 121	 200	 139	 122	  88	 131	 136	 139	 136
       1	   1	 123	 132	  74	 133	 115	 184	  51	  80	 145	 137	 115	 123	 197	 137	 125	  88	 132	 136	 140	 134
       1	   1	 123	 132	  74	 132	 115	 183	  53	  80	 145	 136	 115	 125	 196	 137	 126	  89	 132	 136	 140	 136
       1	   1	 126	 131	  76	 134	 116	 180	  56	  84	 144	 134	 116	 127	 192	 137	 129	  91	 133	 135	 139	 134
       1	   1	 132	 133	  77	 129	 120	 179	  59	  88	 146	 129	 122	 133	 188	 132	 135	  91	 139	 138	 140	 131
       1	   1	 137	 137	  76	 124	 127	 182	  58	  89	 149	 125	 127	 137	 187	 128	 139	  88	 142	 141	 144	 126
       2	   2	 165	 163	  66	  90	 165	 192	  55	  93	 174	  88	 164	 166	 180	  92	 170	  70	 164	 166	 168	  93
       2	   2	 162	 161	  65	  93	 161	 191	  55	  92	 172	  92	 160	 163	 182	  95	 167	  71	 163	 164	 165	  96
       2	   2	 154	 154	  69	 101	 151	 188	  56	  91	 165	 102	 150	 156	 184	 105	 160	  76	 157	 158	 159	 105
       2	   2	 155	 155	  68	 100	 153	 189	  55	  91	 166	 101	 152	 156	 184	 104	 161	  75	 157	 158	 160	 104
       2	   2	 162	 162	  65	  92	 163	 191	  55	  92	 173	  90	 161	 164	 182	  94	 169	  71	 163	 165	 167	  94
       2	   2	 166	 164	  64	  89	 166	 192	  55	  93	 175	  87	 165	 167	 181	  90	 172	  69	 166	 167	 169	  91
       2	   2	 161	 160	  66	  93	 160	 192	  54	  92	 172	  94	 159	 161	 183	  97	 166	  71	 162	 164	 166	  97
       2	   2	 152	 152	  68	 103	 149	 188	  55	  90	 164	 105	 148	 153	 185	 107	 157	  77	 155	 156	 158	 107
       2	   2	 145	 148	  70	 110	 140	 188	  54	  88	 159	 114	 139	 145	 188	 114	 148	  79	 151	 152	 152	 114
       2	   2	 147	 149	  69	 107	 143	 189	  54	  88	 161	 112	 142	 147	 188	 112	 150	  78	 153	 153	 154	 111
       2	   2	 160	 160	  65	  94	 160	 193	  53	  91	 172	  95	 159	 160	 184	  98	 165	  70	 161	 164	 166	  98
       2	   2	 155	 156	  67	 101	 152	 191	  54	  90	 167	 103	 151	 155	 185	 103	 158	  74	 157	 160	 161	 102
       2	   2	 150	 151	  69	 106	 145	 188	  55	  89	 162	 109	 144	 150	 186	 110	 153	  77	 154	 155	 156	 109
       2	   2	 153	 152	  69	 101	 149	 189	  55	  91	 164	 105	 148	 153	 184	 108	 156	  77	 156	 156	 158	 109
       2	   2	 157	 156	  68	  98	 154	 189	  56	  92	 167	  99	 154	 158	 183	 102	 163	  75	 160	 160	 161	 103
       2	   2	 160	 160	  66	  94	 159	 192	  54	  90	 171	  94	 158	 160	 183	  98	 164	  71	 160	 163	 166	  98
       2	   2	 157	 158	  66	  97	 156	 192	  53	  90	 169	  98	 155	 157	 184	 101	 162	  72	 159	 162	 164	 101
       2	   2	 155	 156	  67	  99	 154	 192	  53	  89	 168	 101	 153	 155	 185	 103	 160	  73	 157	 160	 163	 103
       2	   2	 152	 151	  70	 102	 147	 188	  55	  91	 162	 106	 147	 152	 184	 109	 155	  77	 155	 155	 157	 110
       2	   2	 143	 143	  73	 114	 136	 185	  57	  89	 155	 117	 135	 143	 186	 119	 146	  83	 150	 148	 149	 119
       2	   2	 150	 152	  68	 105	 146	 190	  53	  89	 164	 109	 146	 150	 187	 109	 153	  76	 154	 156	 157	 108
       2	   2	 143	 146	  71	 113	 137	 186	  55	  88	 157	 116	 137	 144	 188	 117	 147	  81	 148	 150	 150	 116
       2	   2	 142	 144	  71	 115	 136	 186	  54	  88	 156	 118	 135	 142	 189	 119	 145	  82	 147	 149	 150	 117
       2	   2	 148	 149	  69	 108	 143	 188	  55	  89	 161	 111	 143	 149	 186	 111	 152	  78	 152	 154	 154	 111
       2	   2	 152	 152	  68	 101	 149	 189	  54	  90	 165	 105	 148	 153	 185	 107	 156	  76	 155	 156	 158	 108
       2	   2	 153	 155	  66	 102	 151	 191	  53	  89	 167	 105	 150	 153	 187	 104	 157	  74	 156	 159	 160	 103
       2	   2	 150	 153	  67	 104	 148	 191	  53	  89	 165	 108	 147	 151	 187	 107	 153	  75	 154	 158	 158	 106
       2	   2	 155	 157	  66	  99	 154	 191	  53	  89	 168	 101	 153	 156	 185	 102	 160	  73	 158	 161	 162	 102
       2	   2	 159	 159	  66	  96	 159	 190	  55	  91	 170	  95	 157	 161	 183	  97	 165	  72	 161	 162	 164	  98
       2	   2	 150	 147	  73	 109	 143	 185	  58	  92	 159	 109	 142	 150	 183	 113	 154	  81	 153	 151	 153	 112
       2	   2	 144	 143	  73	 114	 136	 184	  58	  90	 155	 116	 136	 144	 185	 118	 147	  83	 150	 147	 149	 118
       2	   2	 137	 139	  74	 122	 128	 184	  56	  87	 151	 124	 128	 137	 189	 126	 139	  86	 144	 143	 145	 124
       2	   2	 134	 138	  74	 123	 126	 183	  56	  86	 150	 127	 126	 135	 189	 127	 136	  87	 144	 142	 145	 127
       2	   2	 135	 137	  75	 123	 125	 182	  56	  87	 149	 126	 126	 135	 189	 128	 137	  87	 145	 142	 144	 128
       2	   2	 138	 140	  74	 120	 130	 183	  57	  88	 152	 122	 130	 139	 188	 124	 142	  86	 145	 144	 146	 123
       2	   2	 144	 147	  70	 111	 139	 188	  55	  88	 159	 115	 139	 144	 188	 115	 147	  80	 150	 151	 152	 114
       2	   2	 148	 151	  68	 106	 145	 190	  54	  88	 163	 110	 144	 148	 187	 110	 151	  77	 152	 155	 156	 109
       2	   2	 156	 158	  65	  99	 155	 194	  51	  89	 170	 101	 154	 155	 186	 101	 158	  71	 157	 162	 164	 100
       2	   2	 162	 163	  64	  92	 164	 194	  53	  90	 174	  90	 162	 163	 183	  94	 167	  69	 161	 166	 169	  93
       2	   2	 157	 156	  68	  99	 154	 188	  56	  91	 167	  98	 154	 158	 183	 102	 163	  75	 159	 159	 160	 103
       3	   3	 152	  27	 208	 193	  44	  46	 200	 194	  26	 123	  71	 173	  62	 199	 190	 219	 167	  26	  28	 233
       3	   3	 155	  25	 212	 193	  44	  43	 203	 197	  24	 121	  71	 176	  58	 199	 193	 221	 169	  24	  25	 235
       3	   3	 155	  24	 215	 193	  43	  40	 207	 200	  23	 121	  70	 177	  55	 200	 194	 224	 170	  22	  22	 236
       3	   3	 159	  28	 211	 189	  48	  44	 204	 201	  26	 118	  74	 179	  57	 195	 197	 219	 175	  27	  28	 232
       3	   3	 164	  29	 213	 187	  52	  42	 206	 204	  27	 112	  78	 183	  54	 191	 203	 219	 178	  28	  28	 229
       3	   3	 164	  27	 214	 186	  51	  41	 207	 205	  26	 114	  76	 183	  54	 192	 203	 220	 182	  26	  28	 230
       3	   3	 180	  16	 236	 186	  52	  18	 235	 228	  13	  94	  83	 206	  24	 188	 227	 239	 192	  14	  16	 234
       3	   3	 182	  14	 240	 187	  52	  14	 241	 231	  11	  92	  83	 209	  19	 188	 231	 242	 193	  12	  14	 235
       3	   3	 179	  14	 238	 188	  50	  17	 237	 229	  10	  96	  80	 204	  24	 191	 226	 241	 194	  11	  15	 236
       3	   3	 189	  12	 243	 182	  55	  11	 244	 238	  10	  87	  88	 217	  13	 184	 238	 244	 202	  12	  15	 234
       3	   3	 179	  13	 237	 188	  50	  17	 235	 228	  11	  96	  81	 204	  24	 191	 226	 240	 193	  12	  14	 235
       3	   3	 152	  22	 213	 195	  41	  41	 204	 197	  23	 125	  68	 175	  57	 202	 192	 223	 169	  22	  22	 237
       3	   3	 148	  21	 212	 199	  38	  43	 202	 193	  22	 128	  64	 171	  61	 205	 187	 223	 164	  20	  22	 238
       3	   3	 152	  24	 212	 196	  41	  43	 203	 195	  24	 125	  68	 173	  59	 203	 190	 222	 166	  23	  23	 237
       3	   3	 142	  29	 200	 197	  42	  54	 190	 182	  30	 131	  65	 162	  74	 202	 178	 213	 157	  28	  31	 233
       3	   3	 153	  29	 206	 189	  46	  49	 197	 193	  29	 123	  71	 172	  65	 197	 189	 215	 169	  28	  29	 232
       3	   3	 168	  19	 226	 189	  48	  29	 221	 215	  17	 108	  76	 192	  40	 194	 213	 231	 186	  18	  18	 235
       3	   3	 177	  17	 232	 188	  51	  22	 231	 224	  15	  98	  81	 202	  29	 190	 223	 236	 191	  15	  18	 232
       3	   3	 178	  18	 231	 186	  52	  23	 230	 224	  16	  97	  83	 202	  30	 189	 224	 235	 193	  17	  19	 231
       3	   3	 177	  15	 236	 188	  50	  19	 234	 228	  12	  98	  80	 203	  27	 190	 225	 239	 193	  13	  16	 234
       3	   3	 183	  15	 238	 184	  54	  16	 238	 230	  12	  92	  85	 210	  20	 185	 232	 240	 197	  14	  17	 233
       3	   3	 186	  14	 239	 183	  56	  14	 240	 233	  13	  89	  88	 213	  17	 184	 235	 241	 199	  14	  17	 233
       3	   3	 138	  24	 202	 203	  35	  53	 190	 180	  26	 137	  59	 159	  73	 210	 173	 216	 155	  23	  26	 239
       3	   3	 154	  20	 216	 195	  40	  39	 207	 199	  21	 123	  68	 176	  54	 203	 193	 225	 171	  20	  20	 240
       3	   3	 166	  18	 226	 192	  45	  28	 221	 214	  16	 110	  74	 189	  39	 197	 210	 232	 181	  17	  16	 237
       3	   3	 163	  18	 225	 192	  43	  30	 218	 211	  17	 114	  72	 186	  42	 199	 205	 232	 179	  17	  16	 239
       3	   3	 169	  19	 227	 190	  47	  27	 222	 217	  16	 107	  76	 192	  38	 195	 213	 232	 183	  18	  17	 236
       3	   3	 168	  18	 226	 190	  46	  27	 222	 217	  16	 109	  76	 192	  39	 195	 212	 232	 184	  17	  16	 237
       3	   3	 169	  17	 228	 191	  47	  26	 224	 218	  15	 107	  76	 193	  37	 195	 214	 234	 187	  16	  16	 237
       3	   3	 175	  16	 233	 188	  49	  21	 230	 224	  13	 102	  79	 199	  30	 193	 221	 237	 191	  15	  15	 236
       3	   3	 183	  15	 238	 187	  53	  16	 237	 230	  12	  92	  85	 209	  21	 187	 231	 240	 195	  13	  17	 234
       3	   3	 190	  12	 244	 183	  56	  10	 246	 239	  10	  85	  89	 218	  11	 183	 241	 244	 202	  11	  14	 234
       3	   3	 188	  12	 242	 183	  55	  11	 244	 238	  11	  87	  88	 216	  14	 184	 238	 243	 200	  12	  15	 233
       3	   3	 145	  23	 208	 198	  38	  47	 197	 189	  24	 131	  63	 166	  66	 206	 182	 220	 162	  22	  24	 239
       3	   3	 147	  22	 210	 198	  39	  45	 200	 191	  23	 129	  64	 169	  63	 205	 185	 221	 164	  21	  23	 238
       3	   3	 165	  21	 222	 191	  46	  33	 216	 211	  19	 112	  75	 187	  44	 196	 206	 229	 180	  20	  20	 236
       3	   3	 180	  16	 234	 187	  53	  19	 234	 226	  14	  95	  83	 205	  26	 188	 227	 238	 192	  15	  18	 233
       3	   3	 180	  14	 238	 187	  50	  16	 237	 228	  11	  94	  82	 206	  23	 190	 228	 241	 192	  12	  14	 234
       3	   3	 174	  16	 232	 189	  49	  22	 229	 224	  14	 101	  79	 199	  31	 193	 220	 236	 190	  14	  17	 235
       3	   3	 177	  16	 234	 191	  50	  20	 233	 226	  13	  99	  79	 201	  28	 191	 223	 238	 190	  14	  16	 234
       3	   3	 175	  17	 233	 187	  49	  22	 229	 222	  14	 101	  79	 198	  31	 193	 220	 236	 191	  15	  16	 236
       3	   3	 181	  16	 234	 188	  54	  19	 235	 226	  14	  94	  84	 206	  25	 187	 228	 238	 192	  16	  18	 232
       3	   3	 176	  16	 234	 187	  49	  21	 230	 224	  13	 100	  80	 200	  29	 193	 222	 237	 194	  14	  15	 236
       3	   3	 177	  15	 236	 190	  50	  18	 236	 227	  11	  98	  79	 202	  26	 191	 224	 239	 190	  12	  15	 235
       3	   3	 140	  21	 206	 204	  34	  48	 195	 184	  23	 136	  58	 161	  69	 210	 177	 220	 157	  21	  23	 240
       3	   3	 138	  18	 208	 206	  33	  46	 197	 183	  21	 137	  56	 162	  66	 214	 176	 222	 158	  19	  19	 243
       3	   3	 146	  19	 212	 200	  36	  43	 201	 192	  20	 132	  61	 169	  60	 209	 185	 224	 166	  19	  20	 243
       3	   3	 154	  19	 218	 196	  39	  37	 208	 200	  19	 123	  67	 177	  53	 204	 194	 227	 171	  18	  18	 241
       3	   3	 159	  19	 220	 194	  42	  34	 213	 206	  19	 118	  71	 182	  47	 200	 201	 228	 175	  19	  18	 238
       3	   3	 169	  19	 226	 189	  48	  29	 220	 215	  17	 108	  76	 191	  40	 195	 212	 231	 186	  18	  19	 236
       3	   3	 174	  19	 230	 191	  50	  24	 228	 222	  16	 103	  79	 197	  33	 192	 220	 234	 188	  18	  16	 234
       3	   3	 165	  18	 225	 191	  45	  30	 219	 212	  17	 111	  73	 188	  42	 198	 209	 231	 182	  17	  18	 238
       3	   3	 178	  16	 235	 190	  51	  19	 234	 227	  12	  99	  80	 202	  26	 192	 224	 238	 194	  14	  15	 236
       3	   3	 181	  13	 239	 189	  51	  15	 239	 231	  10	  94	  82	 207	  21	 190	 228	 242	 194	  12	  14	 235
       3	   3	 181	  12	 243	 188	  50	  11	 243	 233	   8	  92	  82	 209	  18	 190	 231	 245	 193	   9	  12	 237
       3	   3	 130	  25	 199	 206	  33	  56	 186	 173	  26	 143	  54	 152	  79	 214	 165	 215	 149	  23	  25	 241
       3	   3	 139	  26	 202	 201	  37	  53	 190	 181	  27	 135	  61	 160	  74	 207	 174	 215	 154	  25	  28	 237
       3	   3	 148	  23	 209	 196	  40	  46	 198	 191	  24	 130	  64	 168	  64	 205	 184	 220	 166	  23	  24	 238
       3	   3	 142	  22	 207	 202	  36	  47	 196	 186	  23	 133	  60	 164	  67	 209	 179	 220	 159	  21	  23	 239
       3	   3	 134	  22	 202	 207	  33	  52	 190	 176	  25	 141	  55	 156	  74	 214	 170	 217	 152	  22	  23	 241
       3	   3	 139	  23	 205	 203	  35	  50	 193	 182	  25	 135	  59	 160	  71	 209	 175	 218	 154	  22	  24	 239
       3	   3	 150	  20	 213	 198	  39	  42	 204	 195	  22	 126	  65	 173	  58	 205	 189	 224	 165	  20	  21	 239
       3	   3	 157	  18	 220	 195	  40	  35	 211	 203	  18	 120	  68	 180	  48	 204	 197	 229	 173	  17	  17	 241
       3	   3	 167	  14	 229	 192	  44	  26	 223	 215	  14	 111	  73	 192	  36	 199	 211	 235	 185	  14	  14	 240
       3	   3	 184	  13	 240	 185	  53	  13	 241	 233	  11	  91	  85	 212	  17	 186	 234	 242	 198	  12	  15	 234
       3	   3	 190	  12	 243	 181	  56	  11	 245	 239	  11	  86	  90	 218	  12	 183	 239	 244	 202	  12	  15	 234
       4	   4	 138	  95	 122	 145	  94	 135	 105	 123	 103	 128	 101	 144	 149	 153	 152	 134	 161	  96	 106	 169
       4	   4	 138	  97	 121	 145	  95	 135	 105	 122	 103	 127	 103	 145	 149	 152	 153	 133	 160	  97	 107	 168
       4	   4	 138	  94	 123	 147	  92	 135	 105	 125	 101	 130	  99	 143	 149	 155	 151	 134	 163	  95	 105	 171
       4	   4	 136	  93	 123	 149	  89	 135	 104	 124	 100	 135	  97	 140	 151	 159	 148	 135	 163	  95	 103	 174
       4	   4	 134	  93	 123	 150	  88	 137	 102	 123	  99	 137	  95	 137	 152	 161	 145	 134	 160	  94	 103	 176
       4	   4	 134	  94	 121	 150	  89	 136	 103	 122	 100	 136	  96	 138	 152	 159	 146	 134	 162	  95	 103	 175
       4	   4	 135	  94	 122	 148	  90	 136	 102	 122	 101	 135	  97	 139	 152	 158	 147	 134	 162	  96	 104	 173
       4	   4	 136	  93	 124	 149	  90	 133	 107	 124	  99	 132	  98	 141	 149	 157	 150	 136	 163	  94	 103	 174
       4	   4	 141	  98	 121	 142	  97	 135	 106	 124	 105	 124	 105	 148	 147	 148	 156	 133	 160	  99	 107	 166
       4	   4	 142	  97	 122	 141	  97	 134	 106	 125	 105	 123	 106	 149	 146	 148	 157	 133	 161	  98	 107	 166
       4	   4	 134	  95	 119	 148	  91	 139	 100	 121	 103	 137	  97	 138	 154	 159	 146	 132	 158	  97	 105	 171
       4	   4	 134	  97	 118	 147	  94	 140	  99	 119	 105	 135	  98	 138	 155	 157	 147	 130	 157	  98	 106	 170
       4	   4	 134	  97	 117	 148	  94	 141	  98	 119	 105	 136	  98	 138	 156	 157	 146	 129	 157	  99	 107	 169
       4	   4	 135	  99	 116	 144	  95	 143	  96	 118	 107	 135	 100	 138	 156	 155	 146	 127	 159	 101	 109	 169
       4	   4	 135	  99	 116	 145	  94	 141	  97	 119	 106	 135	 100	 139	 156	 155	 147	 128	 158	 101	 108	 169
       4	   4	 134	  95	 119	 148	  90	 139	  99	 120	 102	 137	  97	 137	 155	 158	 145	 131	 158	  97	 105	 173
       4	   4	 134	  92	 123	 150	  88	 134	 104	 124	  99	 137	  95	 139	 151	 160	 147	 136	 162	  94	 102	 176
       4	   4	 138	  99	 118	 144	  97	 139	 101	 121	 106	 129	 103	 143	 152	 151	 151	 129	 161	 100	 109	 166
       4	   4	 140	  99	 118	 142	  98	 138	 102	 122	 107	 127	 105	 146	 150	 149	 154	 130	 162	 100	 109	 165
       4	   4	 139	 100	 118	 142	  98	 138	 102	 121	 107	 126	 105	 146	 150	 149	 153	 130	 160	 100	 110	 165
       4	   4	 137	  99	 117	 143	  96	 139	 100	 120	 107	 129	 102	 143	 153	 151	 150	 129	 160	 100	 109	 166
       4	   4	 138	  99	 118	 141	  97	 139	 101	 120	 107	 127	 104	 145	 152	 149	 153	 130	 159	 100	 109	 166
       4	   4	 140	 100	 118	 141	  99	 139	 101	 121	 108	 126	 105	 146	 151	 149	 154	 129	 161	 101	 110	 164
       4	   4	 139	  99	 118	 142	  98	 138	 102	 122	 107	 127	 105	 145	 151	 149	 153	 130	 161	 100	 109	 165
       4	   4	 139	  98	 119	 142	  97	 137	 102	 122	 106	 126	 105	 146	 150	 149	 154	 131	 160	 100	 109	 166
       4	   4	 141	  97	 122	 142	  97	 135	 105	 124	 105	 125	 105	 148	 147	 150	 155	 132	 161	  98	 108	 167
       4	   4	 143	  99	 121	 139	  99	 136	 105	 125	 107	 123	 107	 150	 147	 147	 158	 131	 163	 100	 110	 164
       4	   4	 143	  99	 120	 138	 100	 136	 105	 125	 108	 122	 108	 151	 147	 146	 158	 131	 164	 101	 110	 163
