       3	   6	 178	  85	 143	 225	 239	  79	 222	 113	 159	 245	  24	 188	 148
       3	   6	 185	  83	 142	 220	 239	  86	 218	 128	 157	 244	  29	 191	 156
       3	   6	 185	  84	 145	 220	 241	  83	 219	 120	 158	 245	  29	 188	 148
       3	   6	 196	  87	 153	 218	 246	  97	 214	 146	 158	 238	  41	 193	 164
       3	   6	 176	  90	 146	 229	 241	  77	 219	 114	 156	 241	  25	 191	 153
       3	   6	 177	  90	 147	 228	 241	  79	 220	 114	 158	 243	  26	 189	 152
       3	   6	 176	  89	 143	 230	 241	  76	 221	 113	 159	 244	  25	 191	 152
       3	   6	 174	  87	 141	 229	 238	  75	 220	 110	 157	 242	  24	 189	 147
       3	   6	 169	  88	 139	 232	 239	  76	 223	 109	 163	 241	  22	 190	 147
       3	   6	 171	  86	 137	 230	 239	  76	 224	 113	 162	 245	  20	 192	 152
       3	   6	 177	  86	 141	 226	 239	  77	 220	 113	 157	 245	  21	 190	 150
       3	   6	 182	  85	 144	 223	 240	  80	 219	 117	 156	 245	  24	 189	 152
       3	   6	 185	  89	 146	 228	 244	  82	 217	 127	 157	 242	  29	 193	 158
       3	   6	 173	 103	 160	 235	 245	  86	 218	 125	 161	 239	  33	 186	 187
       3	   6	 170	  99	 151	 236	 244	  80	 220	 117	 164	 240	  26	 192	 171
       3	   6	 159	 101	 144	 242	 243	  78	 220	 111	 172	 233	  26	 193	 166
       3	   6	 157	  94	 137	 239	 238	  75	 222	 101	 171	 231	  28	 189	 144
       3	   6	 162	  91	 137	 236	 238	  75	 222	 102	 167	 233	  23	 186	 138
       3	   6	 162	  92	 136	 239	 240	  73	 221	 105	 168	 234	  24	 190	 143
       3	   6	 161	  93	 135	 241	 240	  72	 219	 109	 165	 235	  22	 196	 153
       3	   6	 159	  97	 138	 241	 240	  74	 218	 104	 168	 228	  26	 190	 140
       3	   6	 158	 101	 141	 244	 243	  76	 217	 112	 168	 229	  26	 194	 164
       3	   6	 189	  90	 153	 222	 245	  91	 216	 137	 160	 243	  39	 194	 169
       3	   6	 178	  89	 145	 229	 242	  79	 221	 117	 160	 244	  25	 193	 156
       3	   6	 168	  91	 141	 233	 238	  75	 221	 103	 164	 235	  26	 185	 138
       3	   6	 165	  90	 136	 236	 239	  73	 222	 108	 167	 240	  23	 194	 150
       3	   6	 170	  90	 140	 233	 238	  75	 220	 110	 163	 241	  26	 192	 150
       3	   6	 177	  89	 142	 230	 240	  76	 219	 114	 159	 243	  24	 192	 149
       3	   6	 173	  90	 141	 232	 240	  76	 220	 114	 162	 241	  24	 192	 151
       3	   6	 169	  92	 139	 236	 239	  73	 218	 110	 161	 238	  26	 193	 151
       3	   6	 174	  94	 143	 235	 240	  74	 216	 114	 159	 240	  26	 196	 156
 4	   8	 227	   9	  35	 145	 125	 156	 100	 197	 151	 205	 110	 145	  96
       4	   8	 235	   5	  44	 126	 129	 168	 100	 190	 157	 194	 113	 140	  96
       4	   8	 237	   2	  69	  84	 140	 173	  94	 135	 165	 170	 137	 132	 134
       4	   8	 233	   3	  92	  59	 149	 162	  91	 108	 171	 165	 142	 136	 144
       4	   8	 234	   2	  75	  76	 141	 173	  93	 129	 168	 167	 139	 135	 140
       4	   8	 223	   3	  26	 139	 110	 162	  82	 196	 153	 191	 118	 148	 104
       4	   8	 204	   8	  10	 172	  99	 123	  72	 205	 145	 218	 120	 163	 127
       4	   8	 194	  11	  11	 180	  96	 112	  70	 201	 140	 223	 123	 169	 140
       4	   8	 207	   7	  12	 166	  99	 127	  70	 205	 144	 212	 119	 164	 128
       4	   8	 249	  16	 106	  86	 173	 141	 118	 103	 135	 182	 117	 119	 107
       4	   8	 250	  16	  98	  95	 168	 142	 115	 132	 136	 186	 106	 129	  99
       4	   8	 248	  13	 110	  70	 169	 140	 107	  99	 140	 178	 122	 125	 115
       4	   8	 240	   7	 113	  50	 163	 142	  94	  91	 156	 170	 135	 131	 137
       4	   8	 242	   7	 108	  56	 165	 146	 101	  93	 160	 175	 132	 126	 123
       4	   8	 241	   6	  62	 106	 140	 152	  98	 144	 147	 184	 120	 130	 106
       4	   8	 234	   5	  41	 126	 124	 166	  94	 182	 150	 183	 115	 135	  89
       4	   8	 236	   4	  45	 120	 127	 167	  93	 178	 151	 179	 113	 134	  85
       4	   8	 242	   4	  87	  70	 151	 151	  95	 103	 156	 170	 132	 127	 124
       4	   8	 233	   8	  41	 139	 128	 160	 101	 195	 146	 195	 105	 142	  91
       4	   8	 230	   8	  43	 135	 126	 162	  98	 192	 144	 189	 106	 145	  98
       4	   8	 234	   6	  40	 130	 126	 162	  95	 183	 147	 185	 109	 134	  83
       4	   8	 230	   7	  42	 132	 124	 161	  96	 181	 146	 185	 113	 137	  96
       4	   8	 233	   9	  41	 139	 129	 160	 101	 194	 147	 196	 105	 142	  91
       4	   8	 227	   7	  32	 145	 119	 158	  93	 197	 146	 195	 110	 144	  95
       4	   8	 228	   6	  36	 138	 118	 160	  90	 194	 143	 189	 110	 148	 105
       4	   8	 240	   7	  50	 124	 134	 162	 100	 179	 146	 183	 106	 132	  81
       4	   8	 239	   7	  64	 106	 142	 174	 106	 156	 151	 173	 120	 125	  96
       4	   8	 231	   8	  49	 130	 138	 166	 112	 190	 165	 207	 113	 140	  98
       4	   8	 233	   7	  51	 123	 137	 167	 109	 187	 165	 204	 114	 141	 101
       4	   8	 234	   6	  46	 125	 133	 171	 105	 189	 162	 197	 115	 137	  93
       4	   8	 231	   7	  43	 132	 131	 163	 103	 192	 161	 206	 114	 143	 103
       4	   8	 222	  10	  41	 144	 134	 145	 107	 195	 166	 221	 111	 151	 115
       4	   8	 229	   7	  42	 133	 131	 163	 105	 189	 164	 207	 115	 140	  97
       4	   8	 234	   6	  50	 120	 134	 172	 106	 186	 166	 198	 118	 138	  98
       4	   8	 238	   6	  59	 110	 139	 172	 106	 179	 165	 194	 118	 137	  99
       4	   8	 239	   7	  74	  95	 149	 179	 112	 158	 167	 184	 125	 130	 106
       4	   8	 243	  19	 111	  91	 178	 162	 132	 156	 163	 199	 113	 128	  88
       4	   8	 235	  17	 123	  69	 180	 162	 126	 114	 166	 187	 133	 124	 123
       4	   8	 237	  14	 118	  64	 176	 163	 120	 114	 168	 183	 137	 124	 128
       4	   8	 241	  11	 118	  57	 176	 159	 115	 112	 169	 183	 136	 125	 129
       4	   8	 242	  12	 108	  68	 174	 165	 120	 117	 169	 186	 135	 122	 122
       4	   8	 244	  13	 108	  72	 178	 164	 125	 118	 168	 188	 130	 117	 110
       4	   8	 244	  16	 119	  71	 182	 159	 126	 117	 161	 189	 130	 120	 116
       4	   8	 242	  19	 131	  66	 187	 155	 125	 113	 160	 191	 132	 122	 116
       4	   8	 241	  21	 145	  55	 194	 135	 124	  88	 157	 198	 133	 117	 110
       4	   8	 239	  14	 100	  86	 171	 170	 128	 145	 170	 196	 122	 129	 112
       4	   8	 243	  12	  98	  82	 172	 167	 125	 133	 169	 195	 128	 128	 126
       4	   8	 241	  12	  99	  82	 168	 174	 124	 144	 171	 190	 126	 125	 110
       4	   8	 241	  12	 100	  81	 170	 174	 126	 143	 172	 191	 125	 124	 106
       4	   8	 242	  14	  95	  95	 169	 169	 130	 162	 170	 199	 116	 127	  91
       4	   8	 242	  17	 119	  74	 186	 162	 131	 126	 169	 197	 127	 123	 113
       4	   8	 239	  20	 137	  61	 190	 154	 126	 111	 166	 194	 136	 122	 117
       4	   8	 242	  21	 136	  66	 194	 153	 130	 113	 163	 195	 130	 119	 108
       4	   8	 244	  21	 130	  73	 191	 157	 133	 116	 161	 196	 131	 118	 110
 5	  10	 176	 157	 214	 138	  41	 184	  59	 110	 125	 225	  64	 168	 188
       5	  10	 177	 157	 215	 137	  40	 183	  59	 110	 124	 225	  62	 168	 188
       5	  10	 176	 156	 216	 141	  41	 189	  43	 102	 140	 229	  52	 175	 174
       5	  10	 168	 152	 216	 138	  40	 195	  52	 101	 146	 229	  62	 197	 166
       5	  10	 183	 154	 221	 149	  53	 187	  35	 100	 144	 229	  72	 195	 149
       5	  10	 190	 156	 222	 154	  60	 182	  33	 104	 134	 221	 115	 216	 119
       5	  10	 176	 154	 218	 144	  44	 191	  39	 100	 143	 229	  65	 194	 156
       5	  10	 175	 158	 212	 137	  39	 185	  57	 108	 130	 224	  47	 157	 193
       5	  10	 187	 165	 212	 146	  43	 181	  42	 104	 142	 225	  51	 169	 163
       5	  10	 186	 163	 214	 146	  43	 182	  40	 104	 139	 225	  53	 170	 165
       5	  10	 183	 163	 212	 143	  40	 184	  43	 103	 140	 225	  50	 171	 164
       5	  10	 197	 164	 213	 163	  59	 176	  38	 111	 142	 209	  95	 198	  84
       5	  10	 211	 164	 216	 174	  83	 163	  32	 112	 130	 203	 146	 227	  82
       5	  10	 188	 160	 217	 151	  51	 181	  36	 105	 133	 222	  91	 207	 137
       5	  10	 169	 158	 208	 128	  33	 184	  79	 115	 120	 224	  57	 150	 202
       5	  10	 176	 158	 214	 136	  37	 185	  61	 110	 125	 225	  63	 168	 190
       5	  10	 174	 156	 215	 133	  39	 183	  65	 114	 113	 223	  69	 159	 201
       5	  10	 163	 153	 211	 128	  35	 188	  75	 113	 118	 225	  58	 154	 211
       5	  10	 169	 152	 217	 138	  39	 195	  47	 101	 139	 229	  53	 178	 181
       5	  10	 161	 147	 218	 132	  40	 195	  59	 105	 128	 230	  53	 165	 207
       5	  10	 154	 146	 213	 126	  37	 194	  77	 112	 119	 225	  61	 158	 218
       5	  10	 191	 158	 221	 154	  59	 180	  35	 105	 136	 225	  99	 209	 133
       5	  10	 186	 157	 220	 151	  54	 185	  35	 100	 147	 228	  69	 194	 145
       5	  10	 183	 159	 216	 149	  48	 186	  37	 101	 146	 225	  63	 191	 148
       5	  10	 208	 167	 214	 170	  74	 166	  33	 112	 134	 204	 137	 226	  89
       5	  10	 207	 168	 210	 171	  67	 169	  31	 114	 141	 197	 112	 201	  50
       5	  10	 176	 152	 221	 146	  50	 192	  36	  99	 145	 229	  69	 196	 154
       5	  10	 168	 148	 222	 139	  46	 194	  42	 101	 133	 230	  61	 179	 185
       5	  10	 192	 153	 226	 155	  67	 180	  32	 103	 133	 227	 104	 211	 131
       5	  10	 185	 154	 222	 154	  61	 186	  37	 102	 143	 224	 113	 220	 123
       5	  10	 167	 151	 215	 137	  41	 193	  55	 103	 142	 230	  52	 179	 184
       5	  10	 182	 160	 214	 144	  42	 185	  41	 103	 140	 227	  52	 172	 166
       5	  10	 176	 155	 218	 144	  43	 192	  38	  99	 143	 227	  66	 194	 157
       5	  10	 158	 145	 217	 131	  39	 196	  59	 105	 127	 228	  51	 166	 210
       5	  10	 157	 145	 217	 131	  39	 196	  59	 105	 127	 227	  51	 166	 210
       5	  10	 177	 135	 235	 148	  81	 186	  33	  99	 115	 216	 147	 233	 137
       5	  10	 198	 142	 233	 159	  92	 168	  36	 113	  99	 210	 158	 220	 115
       5	  10	 169	 142	 227	 142	  56	 195	  35	  98	 139	 233	  78	 202	 167
       5	  10	 165	 140	 226	 141	  57	 198	  36	  93	 136	 227	  80	 202	 173
       5	  10	 159	 137	 227	 138	  56	 202	  38	  93	 136	 227	  81	 204	 181
       5	  10	 143	 128	 228	 133	  61	 203	  44	  99	 143	 226	  84	 205	 198
       5	  10	 143	 123	 231	 131	  68	 204	  40	  96	 136	 229	  90	 206	 195
 6	  12	 215	 149	 210	 212	 171	 138	 103	 159	 133	 167	 243	 116	  92
       6	  12	 215	 149	 197	 224	 190	 135	 115	 180	 141	 155	 230	 114	 123
       6	  12	 211	 148	 190	 229	 200	 132	 123	 184	 148	 162	 220	 129	 146
       6	  12	 212	 149	 190	 230	 199	 133	 122	 186	 149	 157	 223	 126	 142
       6	  12	 215	 149	 190	 229	 198	 131	 121	 182	 146	 153	 227	 119	 127
       6	  12	 216	 150	 190	 230	 198	 130	 118	 182	 144	 151	 226	 119	 122
       6	  12	 214	 155	 196	 223	 183	 138	 107	 178	 149	 151	 246	 127	 112
       6	  12	 222	 180	 191	 211	 137	 136	  62	 138	 200	 182	 181	 214	  35
       6	  12	 216	 143	 213	 208	 174	 136	 106	 159	 122	 173	 226	 104	 104
       6	  12	 213	 141	 207	 212	 184	 142	 115	 175	 131	 166	 233	 111	 125
       6	  12	 213	 144	 198	 222	 193	 138	 121	 179	 143	 158	 230	 112	 118
       6	  12	 215	 148	 196	 224	 193	 136	 120	 180	 146	 158	 229	 116	 123
       6	  12	 210	 151	 197	 222	 186	 142	 115	 176	 157	 156	 246	 128	 112
       6	  12	 210	 153	 194	 223	 185	 141	 112	 178	 157	 153	 245	 128	 114
       6	  12	 213	 155	 197	 220	 178	 142	 105	 176	 151	 152	 245	 124	 107
       6	  12	 226	 167	 208	 205	 135	 140	  66	 138	 165	 193	 179	 203	  44
       6	  12	 217	 144	 208	 212	 178	 136	 104	 168	 119	 160	 224	 105	 108
       6	  12	 214	 146	 199	 221	 189	 138	 117	 179	 138	 157	 230	 112	 125
       6	  12	 214	 148	 191	 229	 199	 132	 121	 181	 146	 152	 227	 116	 121
       6	  12	 215	 149	 190	 230	 199	 131	 119	 182	 144	 149	 225	 117	 120
       6	  12	 215	 152	 192	 227	 192	 133	 115	 181	 147	 153	 228	 115	 124
       6	  12	 213	 153	 195	 224	 186	 139	 110	 178	 151	 148	 244	 125	 106
       6	  12	 219	 153	 201	 217	 174	 136	 100	 166	 139	 159	 236	 131	  89
       6	  12	 228	 185	 189	 208	 130	 132	  54	 137	 196	 185	 159	 213	  28
       6	  12	 224	 136	 192	 226	 200	 109	 122	 165	  91	 161	 131	 102	 128
       6	  12	 227	 170	 204	 207	 138	 133	  70	 145	 153	 181	 191	 176	  59
       6	  12	 220	 194	 190	 166	  71	 142	  52	 130	 185	 207	  57	 114	 109
       6	  12	 229	 208	 174	 160	  76	 123	  52	 140	 175	 194	  60	  92	 114
       6	  12	 233	 213	 168	 159	  80	 116	  49	 141	 175	 190	  60	  91	 112
       6	  12	 233	 219	 157	 152	  82	 109	  48	 143	 177	 183	  55	  84	 113
       6	  12	 234	 217	 163	 154	  77	 112	  48	 143	 171	 186	  60	  88	 112
       6	  12	 225	 201	 185	 159	  66	 133	  53	 137	 164	 201	  62	  99	 126
7	  14	 170	 236	  27	  42	 183	 115	 100	 143	 103	 184	 154	 164	 121
       7	  14	 187	 227	  98	  39	  53	  92	 185	 158	 124	 177	 131	 166	 136
       7	  14	 174	 205	 132	  64	  19	 124	 180	 154	 125	 180	 103	 154	  95
       7	  14	 181	 205	 143	  73	  15	 125	 174	 154	 136	 195	  95	 156	 124
       7	  14	 213	 249	  77	  60	 105	  78	 101	 151	 131	 167	 121	 126	 123
       7	  14	 185	 218	 119	  54	  29	 105	 181	 160	 125	 181	 114	 157	 112
       7	  14	 182	 215	 121	  53	  24	 107	 192	 160	 132	 181	 117	 167	 107
       7	  14	 200	 249	  53	  45	 133	  81	 108	 148	 124	 171	 137	 151	 143
