
       2	   4	 198	  11	 152	  16
       2	   4	 172	  20	 178	  11
       2	   4	 203	   9	 128	  33
       2	   4	 211	   4	  94	  59
       2	   4	 208	   7	 127	  29
       2	   4	 210	   3	  98	  52
       2	   4	 186	  14	 151	  25
       2	   4	 186	  16	 164	  15
       2	   4	 210	   8	 134	  26
       2	   4	 183	  16	 168	  12
       2	   4	 213	   4	 107	  44
       2	   4	 194	   4	  25	 140
       2	   4	 209	   5	 113	  40
       2	   4	 200	   3	  59	  97
       2	   4	 204	   3	  75	  77
       2	   4	 187	  15	 156	  21
       2	   4	 195	  13	 159	  14
       2	   4	 185	  16	 167	  11
       2	   4	 191	  14	 158	  17
       2	   4	 211	   7	 125	  32
       2	   4	 202	   6	 111	  43
       2	   4	 194	   4	  35	 126
       2	   4	 207	   2	  59	  91
       2	   4	 195	  10	 136	  28
       2	   4	 195	  10	 136	  27
       2	   4	 204	   7	 124	  33
       2	   4	 171	  20	 181	   8
       2	   4	 172	  24	 199	   3
       2	   4	 192	  12	 142	  26
       2	   4	 208	   2	  61	  89
       2	   4	 211	   2	  77	  71
       2	   4	 198	   8	 120	  40
       2	   4	 192	   8	 108	  53
       2	   4	 205	   3	  85	  66
       2	   4	 204	   7	 121	  35
       2	   4	 220	   2	  92	  56
       2	   4	 216	  29	 198	  23
       2	   4	 243	  25	 165	  45
       2	   4	 211	   5	 106	  46
       2	   4	 207	   2	  77	  72
       2	   4	 204	   4	  87	  65
       2	   4	 204	   2	  45	 108
       2	   4	 188	   6	  16	 155
       2	   4	 188	   6	  15	 156
       2	   4	 196	  18	 177	   8
       2	   4	 226	   5	 118	  36
       2	   4	 205	   2	  51	 101
       2	   4	 207	   2	  75	  74
       2	   4	 207	   7	 125	  30
       2	   4	 212	   4	 101	  49
       2	   4	 200	   3	  35	 123
       2	   4	 186	   6	  20	 150
       2	   4	 205	  10	 147	  19
       2	   4	 220	   4	 114	  37
       2	   4	 211	   4	  94	  58
       2	   4	 173	  15	 154	  22
       2	   4	 160	  20	 174	  15
       2	   4	 199	  11	 145	  20
       2	   4	 209	   4	  88	  63
       2	   4	 182	   7	  28	 145
       2	   4	 221	   4	 106	  45
       2	   4	 221	   2	  88	  60
       2	   4	 208	   9	 137	  26
       2	   4	 187	  16	 168	  11
       2	   4	 163	  21	 181	   9
       2	   4	 159	  22	 185	  10
       2	   4	 199	  11	 143	  21
       2	   4	 210	   1	  56	  92
       2	   4	 222	   4	 115	  35
       2	   4	 213	   7	 130	  26
       2	   4	 210	   7	 130	  28
       2	   4	 209	  10	 144	  22
       2	   4	 196	  15	 167	  10
       2	   4	 183	  17	 169	  11
       2	   4	 196	  12	 149	  20
       2	   4	 214	   4	  96	  55
       2	   4	 213	   8	 134	  24
       2	   4	 181	  18	 169	  13
       2	   4	 188	  14	 158	  16
       2	   4	 201	  10	 144	  21
       2	   4	 179	  19	 179	   6
       2	   4	 156	  24	 193	   6
       2	   4	 181	  17	 174	   9
       2	   4	 199	  11	 150	  16
       3	   6	 120	 195	  30	  80
       3	   6	 113	 191	  27	  95
       3	   6	 121	 197	  26	  80
       3	   6	 154	 222	  33	  48
       3	   6	 137	 211	  23	  67
       3	   6	 158	 227	  24	  50
       3	   6	 183	 242	  38	  36
       3	   6	 176	 239	  31	  41
       3	   6	 182	 242	  36	  36
       3	   6	 164	 208	 109	  42
       3	   6	 183	 213	 127	  60
       3	   6	 180	 216	 113	  49
       3	   6	 130	 206	  24	  70
       3	   6	 128	 204	  22	  78
       3	   6	 153	 224	  23	  53
       3	   6	 127	 203	  21	  82
       3	   6	 148	 219	  28	  49
       3	   6	 168	 233	  28	  49
       3	   6	 189	 242	  54	  34
       3	   6	 156	 225	  22	  64
       3	   6	 112	 189	  27	  98
       3	   6	 186	 245	  34	  46
       3	   6	 197	 241	  71	  40
       3	   6	 206	 249	  62	  52
       3	   6	 137	 211	  22	  64
       3	   6	 170	 236	  27	  42
       3	   6	 187	 227	  98	  39
       3	   6	 174	 205	 132	  64
       3	   6	 181	 205	 143	  73
       3	   6	 213	 249	  77	  60
       3	   6	 185	 218	 119	  54
       3	   6	 182	 215	 121	  53
       3	   6	 200	 249	  53	  45
       3	   6	 171	 236	  25	  52
       3	   6	 178	 233	  60	  27
       3	   6	 150	 222	  19	  65
       3	   6	 147	 219	  22	  59
       3	   6	 196	 249	  45	  41
       3	   6	 212	 232	 120	  84
       3	   6	 208	 239	  97	  63
       3	   6	 186	 231	  84	  33
       3	   6	 191	 240	  68	  31
       3	   6	 166	 233	  21	  56
       3	   6	 144	 217	  19	  68
       3	   6	 166	 232	  26	  49
       3	   6	 188	 241	  54	  32
       3	   6	 190	 242	  55	  35
       3	   6	 188	 237	  68	  34
       3	   6	 190	 223	 114	  54
       3	   6	 202	 229	 111	  68
       3	   6	 209	 241	  94	  59
       3	   6	 180	 240	  27	  64
       3	   6	 174	 238	  25	  52
       3	   6	 178	 235	  54	  26
       3	   6	 190	 244	  49	  35
       3	   6	 184	 227	  92	  36
       3	   6	 162	 229	  27	  57
       3	   6	 145	 217	  23	  62
       3	   6	 172	 215	 102	  41
       3	   6	 190	 224	 111	  51
       3	   6	 172	 195	 151	  76
       3	   6	 183	 206	 142	  73
       3	   6	 188	 243	  39	  58
       3	   6	 182	 222	 103	  43
       3	   6	 192	 238	  74	  34
       3	   6	 145	 216	  19	  76
       3	   6	 167	 234	  25	  45
       3	   6	 182	 232	  73	  28
       3	   6	 186	 241	  51	  33
       3	   6	 184	 243	  36	  37
       3	   6	 183	 237	  59	  29
       3	   6	 145	 217	  20	  72
       3	   6	 185	 216	 122	  56
       3	   6	 209	 250	  65	  50
       3	   6	 116	 191	  32	  97
       3	   6	 154	 224	  25	  53
       3	   6	 185	 229	  87	  35
       3	   6	 189	 235	  79	  33
       3	   6	 190	 239	  67	  32
       3	   6	 189	 237	  69	  31
       3	   6	 193	 243	  60	  34
       3	   6	 198	 240	  77	  41
       3	   6	 146	 175	 159	  84
       3	   6	 210	 248	  75	  58
       3	   6	 178	 236	  50	  27
       3	   6	 103	 180	  37	  98
       3	   6	 109	 187	  31	  94
       3	   6	 178	 231	  67	  29
       3	   6	 175	 235	  43	  36
       3	   6	 185	 230	  88	  33
       3	   6	 142	 183	 134	  63
       3	   6	 176	 235	  49	  27
       3	   6	 135	 209	  22	  72
       3	   6	 142	 215	  21	  63
       3	   6	 182	 232	  71	  33
       3	   6	 181	 221	 102	  41
       3	   6	 156	 226	  21	  57
       3	   6	 131	 205	  22	  87
       3	   6	  96	 174	  40	 111
       3	   6	 148	 217	  34	  50
       3	   6	 134	 208	  23	  79
       3	   6	 124	 200	  23	  86
       3	   6	 176	 234	  50	  32
       3	   6	 185	 238	  59	  30
       3	   6	 165	 230	  28	  52
       3	   6	 178	 239	  31	  48
       3	   6	 191	 245	  41	  51
       3	   6	 188	 241	  55	  30
       3	   6	 148	 220	  22	  60
       3	   6	 125	 201	  25	  82
       3	   6	  84	 162	  50	 119
       3	   6	 181	 242	  33	  41
       3	   6	 167	 221	  75	  32
       3	   6	 127	 203	  25	  76
       3	   6	 134	 209	  23	  69
       3	   6	 180	 235	  55	  30
       3	   6	 150	 220	  30	  52
       3	   6	 126	 201	  22	  92
       3	   6	 126	 201	  23	  90
       3	   6	 108	 185	  32	 107
       4	   8	 198	 168	 209	 163
       4	   8	 188	 165	 211	 144
       4	   8	 177	 165	 205	 133
       4	   8	 176	 160	 210	 133
       4	   8	 169	 155	 213	 131
       4	   8	 164	 148	 218	 131
       4	   8	 163	 148	 218	 133
       4	   8	 166	 147	 221	 137
       4	   8	 147	 134	 223	 129
       4	   8	 138	 128	 224	 127
       4	   8	 139	 129	 223	 127
       4	   8	 149	 136	 223	 129
       4	   8	 155	 136	 225	 131
       4	   8	 161	 143	 222	 137
       4	   8	 189	 153	 224	 153
       4	   8	 181	 152	 223	 148
       4	   8	 166	 153	 213	 135
       4	   8	 179	 158	 216	 143
       4	   8	 174	 151	 220	 142
       4	   8	 174	 151	 220	 144
       4	   8	 183	 149	 225	 151
       4	   8	 182	 150	 225	 151
       4	   8	 182	 149	 226	 150
       4	   8	 206	 162	 210	 176
       4	   8	 209	 110	 154	 226
       4	   8	 164	 153	 212	 129
       4	   8	 169	 158	 208	 128
       4	   8	 169	 158	 208	 131
       4	   8	 175	 161	 209	 133
       4	   8	 167	 160	 204	 128
       4	   8	 175	 159	 211	 139
       4	   8	 183	 160	 216	 144
       4	   8	 180	 160	 215	 142
       4	   8	 180	 154	 222	 142
       4	   8	 171	 149	 222	 139
       4	   8	 165	 145	 223	 137
       4	   8	 159	 144	 220	 131
       4	   8	 164	 144	 223	 132
       4	   8	 151	 138	 221	 132
       4	   8	 160	 146	 218	 134
       4	   8	 170	 152	 217	 138
       4	   8	 176	 157	 214	 138
       4	   8	 177	 157	 215	 137
       4	   8	 176	 156	 216	 141
       4	   8	 168	 152	 216	 138
       4	   8	 183	 154	 221	 149
       4	   8	 190	 156	 222	 154
       4	   8	 176	 154	 218	 144
       4	   8	 198	 164	 214	 159
       4	   8	 215	 137	 195	 209
       4	   8	 170	 157	 210	 129
       4	   8	 169	 155	 214	 134
       4	   8	 158	 147	 215	 131
       4	   8	 158	 146	 217	 131
       4	   8	 174	 151	 223	 139
       4	   8	 166	 146	 223	 139
       4	   8	 167	 135	 234	 140
       4	   8	 170	 132	 237	 141
       4	   8	 166	 142	 228	 139
       4	   8	 162	 146	 219	 133
       4	   8	 168	 148	 221	 136
       4	   8	 159	 143	 221	 132
       4	   8	 157	 141	 222	 132
       4	   8	 159	 142	 222	 132
       4	   8	 167	 150	 217	 133
       4	   8	 175	 155	 216	 137
       4	   8	 175	 158	 212	 137
       4	   8	 187	 165	 212	 146
       4	   8	 186	 163	 214	 146
       4	   8	 183	 163	 212	 143
       4	   8	 197	 164	 213	 163
       4	   8	 211	 164	 216	 174
       4	   8	 188	 160	 217	 151
       4	   8	 193	 164	 213	 153
       4	   8	 213	 144	 198	 209
       4	   8	 173	 151	 222	 142
       4	   8	 183	 148	 228	 149
       4	   8	 164	 142	 226	 141
       4	   8	 153	 137	 223	 131
       4	   8	 163	 148	 218	 135
       4	   8	 181	 156	 220	 144
       4	   8	 175	 147	 226	 145
       4	   8	 164	 131	 236	 138
       4	   8	 160	 135	 231	 136
       4	   8	 157	 141	 223	 131
       4	   8	 153	 144	 216	 126
       4	   8	 147	 140	 216	 125
       4	   8	 157	 140	 223	 129
       4	   8	 166	 143	 226	 137
       4	   8	 166	 147	 223	 139
       4	   8	 169	 153	 217	 135
       4	   8	 169	 158	 208	 128
       4	   8	 176	 158	 214	 136
       4	   8	 174	 156	 215	 133
       4	   8	 163	 153	 211	 128
       4	   8	 169	 152	 217	 138
       4	   8	 161	 147	 218	 132
       4	   8	 154	 146	 213	 126
       4	   8	 166	 152	 214	 134
       4	   8	 206	 151	 214	 189
       5	  10	 154	 212	  39	 122
       5	  10	 219	 235	  94	 144
       5	  10	 229	 236	 111	 145
       5	  10	 233	 222	 143	 169
       5	  10	 231	 194	 182	 200
       5	  10	 232	 199	 182	 184
       5	  10	 235	 237	 116	 143
       5	  10	 208	 238	  70	 120
       5	  10	 231	 234	 112	 152
       5	  10	 220	 218	 119	 183
       5	  10	 210	 227	  92	 158
       5	  10	 219	 222	 114	 173
       5	  10	 218	 230	  94	 161
       5	  10	 221	 219	 118	 183
       5	  10	 163	 214	  49	 132
       5	  10	 221	 229	 107	 160
       5	  10	 235	 208	 169	 185
       5	  10	 230	 213	 155	 180
       5	  10	 232	 200	 173	 199
       5	  10	 231	 213	 156	 176
       5	  10	 231	 233	 116	 153
       5	  10	 229	 238	 107	 135
       5	  10	 233	 218	 151	 173
       5	  10	 218	 212	 122	 193
       5	  10	 214	 214	 114	 186
       5	  10	 229	 201	 159	 208
       5	  10	 227	 222	 123	 181
       5	  10	 227	 240	  96	 137
       5	  10	 219	 231	  98	 156
       5	  10	 186	 226	  60	 131
       5	  10	 234	 213	 163	 174
       5	  10	 192	 157	 225	 155
       5	  10	 188	 147	 230	 157
       5	  10	 200	 158	 226	 164
       5	  10	 209	 162	 224	 168
       5	  10	 223	 186	 200	 179
       5	  10	 233	 209	 164	 185
       5	  10	 233	 203	 160	 205
       5	  10	 230	 205	 156	 203
       5	  10	 232	 197	 174	 206
       5	  10	 232	 212	 154	 187
       5	  10	 228	 218	 150	 157
       5	  10	 230	 204	 178	 173
       5	  10	 201	 168	 217	 158
       5	  10	 182	 150	 226	 150
       5	  10	 177	 146	 229	 146
       5	  10	 177	 147	 227	 149
       5	  10	 195	 155	 228	 153
       5	  10	 197	 165	 218	 158
       5	  10	 223	 198	 187	 162
       5	  10	 231	 221	 149	 156
       5	  10	 236	 218	 146	 185
       5	  10	 235	 202	 173	 196
       5	  10	 221	 163	 215	 197
       5	  10	 228	 187	 191	 203
       5	  10	 224	 212	 167	 147
       5	  10	 223	 205	 177	 154
       5	  10	 185	 157	 223	 145
       5	  10	 222	 198	 186	 162
       5	  10	 219	 187	 197	 171
       5	  10	 185	 151	 228	 152
       5	  10	 190	 157	 223	 156
       5	  10	 215	 181	 205	 174
       5	  10	 225	 206	 174	 157
       5	  10	 232	 222	 152	 146
       5	  10	 227	 231	 114	 156
       5	  10	 234	 202	 171	 197
       5	  10	 211	 147	 227	 183
       5	  10	 216	 158	 216	 199
       5	  10	 229	 219	 150	 158
       5	  10	 231	 216	 151	 175
       5	  10	 230	 208	 174	 164
       5	  10	 235	 227	 135	 162
       5	  10	 229	 222	 136	 166
       5	  10	 225	 180	 205	 193
       5	  10	 223	 182	 198	 195
       5	  10	 225	 201	 180	 168
       5	  10	 212	 202	 173	 141
       5	  10	 227	 220	 148	 150
       5	  10	 235	 212	 155	 191
       5	  10	 221	 174	 208	 190
       5	  10	 181	 125	 243	 150
       5	  10	 216	 160	 222	 190
       5	  10	 231	 220	 155	 146
       5	  10	 234	 199	 176	 201
       5	  10	 236	 200	 177	 199
       5	  10	 234	 219	 141	 183
       5	  10	 234	 213	 151	 191
       5	  10	 231	 187	 188	 207
       5	  10	 235	 201	 178	 191
       5	  10	 233	 229	 130	 154
       5	  10	 214	 234	 103	 109
       5	  10	 226	 229	 128	 137
       5	  10	 222	 219	 124	 180
       5	  10	 230	 205	 161	 197
       5	  10	 199	 149	 232	 166
       5	  10	 222	 176	 209	 189
       5	  10	 235	 226	 146	 147
       5	  10	 237	 211	 162	 190
       5	  10	 233	 217	 145	 184
       5	  10	 224	 194	 190	 175
       5	  10	 205	 160	 224	 171
       5	  10	 204	 155	 227	 171
       5	  10	 211	 181	 204	 167
       5	  10	 231	 223	 146	 150
       5	  10	 225	 236	 105	 139
       5	  10	 224	 235	 100	 145
       5	  10	 225	 214	 134	 189
       5	  10	 230	 192	 173	 212
       5	  10	 231	 197	 168	 210
       5	  10	 233	 217	 138	 192
       5	  10	 234	 239	 111	 137
       6	  12	 217	   7	  21	 155
       6	  12	 220	   4	  21	 147
       6	  12	 221	   4	  20	 148
       6	  12	 218	   4	  17	 152
       6	  12	 216	   5	  23	 149
       6	  12	 228	   4	  32	 133
       6	  12	 229	   4	  52	 110
       6	  12	 228	   4	  34	 133
       6	  12	 207	   6	  13	 163
       6	  12	 208	   5	  13	 158
       6	  12	 212	   3	  16	 150
       6	  12	 213	   3	  17	 148
       6	  12	 223	   2	  30	 131
       6	  12	 215	   3	  18	 147
       6	  12	 208	   5	  19	 151
       6	  12	 213	   4	  17	 151
       6	  12	 214	   4	  19	 150
       6	  12	 198	   7	  13	 165
       6	  12	 218	   5	  19	 152
       6	  12	 217	   5	  18	 152
       6	  12	 213	   5	  15	 157
       6	  12	 215	   5	  17	 155
       6	  12	 219	   5	  22	 149
       6	  12	 221	   4	  26	 140
       6	  12	 225	   2	  32	 128
       6	  12	 220	   3	  23	 142
       6	  12	 205	   5	  11	 162
       6	  12	 203	   6	  12	 162
       6	  12	 212	   4	  17	 151
       6	  12	 214	   3	  18	 146
       6	  12	 212	   3	  18	 147
       6	  12	 203	   5	  14	 158
       6	  12	 203	   5	  15	 159
       6	  12	 206	   5	  20	 152
       6	  12	 208	   4	  12	 158
       6	  12	 186	  10	   8	 179
       6	  12	 200	   9	   9	 174
       6	  12	 194	  10	   9	 180
       6	  12	 189	  12	  11	 182
       6	  12	 196	  11	   9	 181
       6	  12	 195	  11	  12	 178
       6	  12	 207	   6	  12	 162
       6	  12	 208	   5	  12	 158
       6	  12	 210	   4	  13	 155
       6	  12	 203	   5	  12	 162
       6	  12	 193	   7	   7	 173
       6	  12	 196	   7	   6	 171
       6	  12	 208	   4	  15	 154
       6	  12	 210	   3	  15	 151
       6	  12	 212	   3	  18	 147
       6	  12	 212	   3	  17	 148
       6	  12	 211	   3	  15	 151
       6	  12	 202	   5	  11	 161
       6	  12	 204	   5	  10	 161
       6	  12	 206	   8	  15	 166
       6	  12	 190	  11	   8	 183
       6	  12	 187	  11	   5	 186
       6	  12	 194	  10	   7	 180
       6	  12	 197	   9	   9	 177
       6	  12	 213	   5	  21	 150
       6	  12	 217	   5	  25	 143
       6	  12	 206	   5	  12	 160
       6	  12	 201	   5	  14	 158
       6	  12	 197	   6	   9	 166
       6	  12	 190	   7	   5	 174
       6	  12	 200	   5	  11	 161
       6	  12	 207	   5	  22	 147
       6	  12	 223	   1	  31	 128
       6	  12	 223	   1	  39	 117
       6	  12	 220	   2	  32	 128
       6	  12	 213	   4	  19	 149
       6	  12	 222	   1	  28	 132
       6	  12	 197	   8	   6	 175
       6	  12	 207	   6	  11	 164
       6	  12	 212	   5	  24	 148
       6	  12	 220	   3	  19	 148
       6	  12	 202	   7	   9	 168
       6	  12	 200	   6	   9	 167
       6	  12	 207	   5	  14	 156
       6	  12	 213	   3	  21	 145
       6	  12	 217	   2	  26	 135
       6	  12	 218	   2	  24	 136
       6	  12	 216	   2	  24	 136
       6	  12	 218	   1	  29	 129
       6	  12	 226	   1	  49	 103
       6	  12	 231	   1	  57	  93
       6	  12	 228	   1	  56	  95
       6	  12	 221	   1	  28	 130
       6	  12	 205	   4	  10	 159
       6	  12	 195	   6	   8	 167
       6	  12	 223	   3	  26	 139
       6	  12	 226	   3	  29	 135
       6	  12	 231	   2	  34	 128
       6	  12	 227	   3	  31	 134
       6	  12	 212	   4	  13	 156
       6	  12	 202	   5	   9	 165
       6	  12	 208	   4	  11	 160
       6	  12	 206	   5	  15	 156
       6	  12	 209	   4	  16	 153
       6	  12	 214	   4	  24	 143
       6	  12	 225	   2	  39	 118
       6	  12	 228	   2	  45	 110
       6	  12	 231	   1	  52	 101
       6	  12	 229	   2	  43	 116
       6	  12	 220	   3	  42	 117
       6	  12	 219	   1	  24	 135
       6	  12	 201	   4	  11	 161
       6	  12	 184	   9	   5	 179
       6	  12	 235	   3	  44	 118
       6	  12	 231	   3	  37	 125
       6	  12	 231	   3	  41	 120
       6	  12	 233	   3	  45	 117
       6	  12	 225	   3	  32	 132
       6	  12	 218	   3	  22	 142
       6	  12	 218	   3	  22	 143
       6	  12	 222	   2	  25	 138
       6	  12	 225	   3	  31	 132
       6	  12	 227	   2	  35	 125
       6	  12	 226	   2	  34	 126
       6	  12	 224	   2	  34	 125
       6	  12	 228	   2	  41	 118
       6	  12	 230	   2	  49	 105
       6	  12	 228	   2	  37	 122
       6	  12	 220	   2	  23	 139
       6	  12	 206	   4	  10	 159
       6	  12	 194	   7	   5	 173
       6	  12	 228	   4	  29	 140
       6	  12	 214	   7	  31	 145
       6	  12	 221	   5	  23	 148
       6	  12	 220	   4	  19	 150
       6	  12	 212	   4	  16	 153
       6	  12	 205	   5	  12	 162
       6	  12	 205	   5	  10	 161
       6	  12	 212	   3	  16	 151
       6	  12	 222	   2	  27	 134
       6	  12	 224	   2	  33	 127
       6	  12	 216	   2	  20	 143
       6	  12	 208	   4	  15	 152
       6	  12	 212	   3	  17	 147
       6	  12	 219	   2	  26	 137
       6	  12	 216	   3	  28	 136
       6	  12	 212	   3	  16	 150
       6	  12	 194	   7	   7	 172
       6	  12	 182	  10	   5	 182
       7	  14	 123	  29	  17	 217
       7	  14	 125	  29	  18	 216
       7	  14	 130	  26	  14	 215
       7	  14	 163	  16	   1	 203
       7	  14	 201	   5	   8	 166
       7	  14	 200	   5	   9	 163
       7	  14	 194	   6	   6	 170
       7	  14	 179	  10	   5	 181
       7	  14	 197	   6	   6	 170
       7	  14	 224	   5	  52	 111
       7	  14	 225	  16	 117	  71
       7	  14	 245	  11	  68	 116
       7	  14	 240	   5	  54	 114
       7	  14	 229	   4	  29	 139
       7	  14	 229	   5	  31	 142
       7	  14	 232	   6	  36	 139
       7	  14	 222	   6	  28	 145
       7	  14	 232	   5	  37	 133
       7	  14	 235	   6	  44	 127
       7	  14	 226	   5	  28	 143
       7	  14	 203	   7	  10	 170
       7	  14	 206	  10	  17	 170
       7	  14	 233	   3	  92	  59
       7	  14	 234	   2	  75	  76
       7	  14	 223	   3	  26	 139
       7	  14	 204	   8	  10	 172
       7	  14	 194	  11	  11	 180
       7	  14	 207	   7	  12	 166
       7	  14	 224	   2	  26	 138
       7	  14	 225	   4	  26	 141
       7	  14	 222	   6	  25	 148
       7	  14	 224	   6	  24	 150
       7	  14	 217	  14	  40	 157
       7	  14	 240	   7	 113	  50
       7	  14	 242	   7	 108	  56
       7	  14	 241	   6	  62	 106
       7	  14	 234	   5	  41	 126
       7	  14	 236	   4	  45	 120
       7	  14	 242	   4	  87	  70
       7	  14	 241	   8	 113	  52
       7	  14	 243	   8	 108	  58
